date,hour,app,page_url,device,page_views,js_errors,sample_count,lcp_p75_ms,lcp_p95_ms,inp_p75_ms,inp_p95_ms,cls_p75,cls_p95,fcp_p75_ms,fcp_p95_ms,ttfb_p75_ms,ttfb_p95_ms,fetched_at
2026-08-24,13,gi-client-web,/assets/bonds,desktop,20,4,14,1582.03125,2188.0,143.5546875,320.0,0.36328125,0.694,587.890625,980.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/assets/bonds,mobile,140,18,29,1679.6875,2578.125,554.6875,1734.375,1.46875,1.71875,726.5625,3593.75,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/assets/category/quickstart,mobile,2,0,1,11504.0,11504.0,1088.0,1088.0,0.962,0.962,1996.0,1996.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/discover,desktop,34,4,26,2171.875,3234.375,111.81640625,223.6328125,1.734375,3.923,466.796875,1320.3125,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/discover,mobile,917,14,707,4312.5,11625.0,398.4375,1281.25,2.71875,3.53125,1171.875,3531.25,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/external-ui/[uuid],mobile,273,2,261,1484.375,4437.5,71.77734375,160.0,0.0019989013671875,0.006011962890625,929.6875,2218.75,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/external-ui/[uuid],tablet,2,0,2,4976.0,4976.0,0.0,0.0,0.0,0.0,2440.0,2440.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/great-indian-bond-festival,desktop,68,14,37,2906.25,5687.5,253.90625,2718.75,0.080078125,0.796875,2781.25,7187.5,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/great-indian-bond-festival,mobile,1529,67,872,3312.5,7625.0,359.375,1312.5,0.111328125,0.734375,2937.5,7125.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/great-indian-bond-festival,tablet,4,0,2,1176.0,1176.0,112.0,112.0,0.001,0.001,1667.96875,1886.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/login,desktop,108,2,96,753.90625,2296.875,142.578125,355.46875,0.796875,1.09375,507.8125,1390.625,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/login,mobile,594,28,478,867.1875,2281.25,185.546875,449.21875,0.01708984375,0.734375,539.0625,1640.625,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/login,tablet,3,0,3,972.0,972.0,240.0,240.0,1.652,1.652,556.0,556.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/portfolio,desktop,7,4,6,1880.859375,1916.0,151.85546875,192.0,0.330078125,0.766,623.046875,1148.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/portfolio,mobile,118,12,80,2031.25,6812.5,216.796875,726.5625,0.796875,2.0625,648.4375,3406.25,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/quick-start,mobile,8,0,5,4078.125,7532.0,480.0,480.0,0.05712890625,0.117,2851.5625,3444.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/referral,desktop,4,1,4,775.390625,964.0,95.947265625,104.0,1.12939453125,1.145,264.16015625,292.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/referral,mobile,11,0,5,6718.75,8956.0,119.62890625,152.0,0.2431640625,2.433,1515.625,14224.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/signup,mobile,31,12,27,644.53125,1492.1875,255.859375,312.0,0.017974853515625,0.022,451.171875,894.53125,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/user-kyc,desktop,1,0,1,25204.0,25204.0,376.0,376.0,0.005,0.005,22756.0,22756.0,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,13,gi-client-web,/user-kyc,mobile,105,7,89,4437.5,15375.0,363.28125,1078.125,0.107421875,1.53125,699.21875,1742.1875,0.0,0.0,2026-08-25T01:12:56.683527+05:30
2026-08-24,14,gi-client-static,/,desktop,68,29,53,1726.5625,3140.625,39.794921875,79.58984375,0.013916015625,0.4765625,1429.6875,3078.125,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/,mobile,303,3936,170,2156.25,5062.5,126.953125,240.234375,0.0059814453125,0.23046875,1703.125,4562.5,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/,unknown,1,0,1,7160.0,7160.0,0.0,0.0,0.0,0.0,4524.0,4524.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/baskets,desktop,3,0,3,1872.0,1872.0,48.0,48.0,0.003,0.003,1036.0,1036.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/blog/[slug],desktop,13,1,3,1664.0,1664.0,16.05224609375,40.0,0.046,0.046,3226.5625,5754.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/blog/[slug],mobile,2,17,1,1784.0,1784.0,0.0,0.0,0.0,0.0,1404.0,1404.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/blog/[slug],unknown,1,1,1,2516.0,2516.0,0.0,0.0,0.0,0.0,2516.0,2516.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/bonds,desktop,1,0,1,2492.0,2492.0,0.0,0.0,0.001,0.001,2088.0,2088.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/corporate-bonds,desktop,11,0,9,1519.53125,1760.0,48.095703125,64.0,0.004974365234375,0.013,1027.34375,1760.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/corporate-bonds,mobile,11,133,7,2421.875,4816.0,168.9453125,416.0,0.005,0.005,1710.9375,3196.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/corporate-fds,desktop,2,0,2,2540.0,2540.0,200.0,200.0,0.004,0.004,2540.0,2540.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/corporate-fds,mobile,8,0,7,1138.671875,1424.0,103.759765625,112.0,0.002,0.002,912.109375,1260.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/faq/[type]/...,mobile,3,0,3,1448.0,1448.0,176.0,176.0,0.099853515625,0.351,1448.0,1448.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/leasex,desktop,2,0,2,1264.0,1264.0,56.0,56.0,0.002,0.002,1012.0,1012.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/loanx,mobile,5,0,3,3604.0,3604.0,112.0,112.0,0.0019989013671875,0.009,2621.09375,2720.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-static,/sell-anytime,mobile,1,0,1,752.0,752.0,0.0,0.0,0.0,0.0,700.0,700.0,0.0,0.0,2026-08-25T01:11:34.225508+05:30
2026-08-24,14,gi-client-web,/activate-infinite,mobile,2,0,1,6400.0,6400.0,1568.0,1568.0,1.402,1.402,4916.0,4916.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/assets,desktop,33,3,14,2765.625,4416.0,104.00390625,240.0,0.91015625,1.256,527.34375,925.78125,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/assets,mobile,119,6,38,1945.3125,10687.5,347.65625,617.1875,1.421875,1.89,585.9375,2031.25,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/assets,tablet,1,0,1,2037.0,2037.0,64.0,64.0,0.0,0.0,826.0,826.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/assets/bonds,desktop,27,3,19,3023.4375,4256.0,79.58984375,168.0,0.142578125,0.185546875,658.203125,935.546875,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/assets/bonds,mobile,126,12,33,3953.125,10062.5,726.5625,1734.375,1.03125,2.3125,882.8125,2531.25,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/assets/category/bonds,mobile,4,2,1,1483.0,1483.0,536.0,536.0,1.0703125,1.693,510.25390625,568.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/assets/corporate-fds,mobile,2,0,2,3444.0,3444.0,0.0,0.0,0.0,0.0,540.0,540.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/bonds/explore,desktop,1,0,1,1120.0,1120.0,0.0,0.0,0.0,0.0,1120.0,1120.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/checkout/[uuid],mobile,1,2,1,504.0,504.0,0.0,0.0,0.0,0.0,389.0,389.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/discover,desktop,41,1,26,2062.5,5875.0,104.4921875,240.234375,0.95703125,1.6796875,474.609375,1632.8125,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/discover,mobile,882,13,660,4187.5,10875.0,441.40625,1328.125,2.65625,3.65625,1171.875,4187.5,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/discover,tablet,4,0,3,1684.0,1684.0,168.45703125,224.0,3.297,3.297,646.484375,684.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/external-ui/[uuid],desktop,2,0,2,2424.0,2424.0,0.0,0.0,0.0,0.0,1822.0,1822.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/external-ui/[uuid],mobile,277,8,259,1921.875,5937.5,287.109375,792.0,0.0019989013671875,0.0030059814453125,1046.875,3343.75,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/great-indian-bond-festival,desktop,58,9,29,2671.875,4906.25,308.59375,1171.875,0.0458984375,0.2734375,2890.625,4406.25,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/great-indian-bond-festival,mobile,1,75,794,3156.25,6562.5,351.5625,1281.25,0.14453125,1.21875,2906.25,5937.5,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/great-indian-bond-festival,tablet,5,0,4,1898.4375,6344.0,976.0,976.0,0.0,0.0,1707.03125,5360.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/login,desktop,94,0,89,1015.625,2343.75,177.734375,269.53125,0.83984375,1.0234375,554.6875,1703.125,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/login,mobile,552,18,450,960.9375,2781.25,210.9375,484.375,0.014892578125,1.21875,601.5625,2093.75,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/portfolio,desktop,9,0,3,2508.0,2508.0,103.759765625,144.0,0.26953125,0.462,1085.9375,3483.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/portfolio,mobile,115,13,86,2343.75,12125.0,292.96875,757.8125,0.765625,1.28125,773.4375,6562.5,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/quick-start,desktop,2,0,2,4077.0,4077.0,48.0,48.0,0.115,0.115,2364.0,2364.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/quick-start,mobile,16,0,10,4031.25,4884.0,169.921875,816.0,0.185546875,0.258,1585.9375,3319.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/referral,desktop,2,0,2,2324.0,2324.0,104.0,104.0,1.294,1.294,1808.0,1808.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/referral,mobile,3,0,2,1648.0,1648.0,64.0,64.0,0.289,0.289,1080.0,1080.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/signup,desktop,0,0,1,416.0,416.0,0.0,0.0,0.008,0.008,316.0,316.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/signup,mobile,26,5,19,638.671875,980.0,160.0,160.0,0.022,0.022,411.1328125,517.578125,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/user-kyc,desktop,3,0,1,500.0,500.0,96.0,96.0,0.084,0.084,2347.0,2347.0,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,14,gi-client-web,/user-kyc,mobile,84,4,69,5562.5,13625.0,316.40625,1109.375,0.17578125,3.776,1171.875,3281.25,0.0,0.0,2026-08-25T01:13:02.645507+05:30
2026-08-24,15,gi-client-static,/,desktop,72,57,53,1257.8125,3953.125,63.4765625,363.28125,0.04736328125,0.7734375,1015.625,3781.25,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/,mobile,302,3990,180,2343.75,5937.5,120.1171875,433.59375,0.00494384765625,0.224609375,1921.875,4312.5,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/,tablet,1,14,1,1980.0,1980.0,136.0,136.0,0.0,0.0,1848.0,1848.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/baskets,desktop,1,0,1,9680.0,9680.0,48.0,48.0,0.003,0.003,9580.0,9580.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/baskets,mobile,1,0,1,1180.0,1180.0,128.0,128.0,0.0,0.0,700.0,700.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/blog,mobile,1,0,1,1212.0,1212.0,0.0,0.0,0.0,0.0,760.0,760.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/blog/[slug],mobile,8,25,8,1257.8125,2276.0,151.3671875,544.0,0.026,0.026,1273.4375,2276.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/corporate-bonds,desktop,16,0,14,1242.1875,2212.0,71.77734375,144.0,0.003021240234375,0.0079345703125,845.703125,1808.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/corporate-bonds,mobile,10,122,6,1777.34375,3392.0,135.986328125,184.0,0.0819091796875,0.152,1886.71875,2900.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/corporate-fds,desktop,4,0,3,1276.0,1276.0,40.0,40.0,0.003,0.003,808.0,808.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/corporate-fds,mobile,6,0,4,2480.46875,2676.0,96.0,96.0,0.005,0.005,1628.90625,2480.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/faq/[type]/...,desktop,1,0,1,2013.0,2013.0,152.0,152.0,0.002,0.002,1344.0,1344.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/faq/[type]/...,mobile,1,0,1,624.0,624.0,168.0,168.0,0.068,0.068,624.0,624.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/leasex,desktop,5,0,5,912.109375,1060.0,31.982421875,64.0,0.001003265380859375,0.003,711.9140625,880.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/loanx,mobile,3,0,3,2260.0,2260.0,72.0,72.0,0.002,0.002,1432.0,1432.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/nse-sebi-integration,mobile,1,0,1,2888.0,2888.0,0.0,0.0,0.0,0.0,2888.0,2888.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-static,/treasury-bills,mobile,3,36,3,3252.0,3252.0,424.0,424.0,0.026,0.026,3252.0,3252.0,0.0,0.0,2026-08-25T01:11:44.726498+05:30
2026-08-24,15,gi-client-web,/assets,desktop,33,0,12,1648.4375,5128.0,112.060546875,168.0,0.46484375,0.8203125,675.78125,1304.6875,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/assets,mobile,118,2,39,2484.375,13812.5,425.78125,1015.625,1.5234375,2.328125,539.0625,1796.875,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/assets/bonds,desktop,12,2,5,2179.6875,5201.0,79.58984375,96.0,0.149,0.149,886.71875,1115.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/assets/bonds,mobile,97,6,21,2593.75,4312.5,941.40625,1960.9375,0.93359375,1.4296875,601.5625,1015.625,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/assets/category/bonds,desktop,1,0,1,1220.0,1220.0,200.0,200.0,1.891,1.891,436.0,436.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/assets/category/bonds,mobile,3,0,1,1640.0,1640.0,712.0,712.0,1.405,1.405,536.0,536.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/assets/category/quickstart,mobile,2,0,1,3972.0,3972.0,785.15625,872.0,1.001,1.001,592.0,592.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/discover,desktop,33,6,19,871.09375,2712.0,96.19140625,119.62890625,0.8515625,1.203125,632.8125,1421.875,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/discover,mobile,775,13,576,4312.5,11875.0,417.96875,1703.125,2.8125,3.5625,1203.125,3406.25,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/discover,tablet,2,0,2,8616.0,8616.0,1040.0,1040.0,2.962,2.962,6144.0,6144.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/external-ui/[uuid],desktop,4,0,3,1068.0,1068.0,0.0,0.0,0.0,0.0,916.0,916.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/external-ui/[uuid],mobile,247,3,220,1765.625,4312.5,168.9453125,264.0,0.0019989013671875,0.0030059814453125,1140.625,2968.75,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/great-indian-bond-festival,desktop,56,6,2,3636.0,3636.0,48.0,48.0,0.001,0.001,3436.0,3436.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/great-indian-bond-festival,desktop,56,6,30,2109.375,3984.375,151.3671875,439.453125,0.0059814453125,0.3046875,2765.625,3421.875,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/great-indian-bond-festival,mobile,1628,61,894,3312.5,6625.0,339.84375,898.4375,0.083984375,0.3828125,2812.5,6375.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/great-indian-bond-festival,tablet,2,0,1,2292.0,2292.0,32.0,32.0,0.0,0.0,1807.0,1807.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/login,desktop,102,0,1,3032.0,3032.0,112.0,112.0,0.0,0.0,2268.0,2268.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/login,desktop,102,0,81,675.78125,1523.4375,150.390625,355.46875,0.703125,0.890625,339.84375,1015.625,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/login,mobile,578,23,452,898.4375,2593.75,226.5625,531.25,0.01806640625,0.640625,539.0625,1640.625,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/login,tablet,3,0,3,400.0,400.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/portfolio,desktop,8,0,6,1429.6875,1996.0,111.81640625,1512.0,0.488,0.488,613.28125,1500.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/portfolio,mobile,116,19,75,2843.75,6437.5,255.859375,527.34375,0.765625,2.3125,726.5625,1765.625,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/quick-start,mobile,16,0,13,2734.375,3872.0,264.6484375,312.0,0.00201416015625,1.53,1320.3125,3224.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/referral,desktop,2,0,2,1250.0,1250.0,104.0,104.0,1.125,1.125,701.0,701.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/referral,mobile,5,0,5,6718.75,6816.0,0.0,0.0,0.18,0.18,3531.25,5692.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/signup,desktop,2,0,2,228.0,228.0,0.0,0.0,0.0,0.004,176.0,176.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/signup,mobile,28,6,23,1058.59375,1285.15625,132.8125,249487456.0,0.027,0.027,626.953125,787.109375,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/user-kyc,desktop,1,0,1,4928.0,4928.0,8.0,8.0,0.0,0.0,548.0,548.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/user-kyc,mobile,81,2,65,4562.5,11625.0,523.4375,1078.125,0.515625,2.0625,683.59375,1570.3125,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,15,gi-client-web,/user-kyc/migration,mobile,1,0,1,4296.0,4296.0,0.0,0.0,0.0,0.0,332.0,332.0,0.0,0.0,2026-08-25T01:13:08.379561+05:30
2026-08-24,16,gi-client-static,/,desktop,55,15,43,1703.125,4437.5,48.095703125,63.96484375,0.0089111328125,0.8345625,1609.375,8375.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/,mobile,281,3683,179,2531.25,4812.5,160.15625,515.625,0.0050048828125,0.080078125,1734.375,3781.25,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/,tablet,2,0,2,3108.0,3108.0,64.0,64.0,0.003,0.003,2744.0,2744.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/baskets,mobile,1,0,1,992.0,992.0,40.0,40.0,0.0,0.0,713.0,713.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/blog,mobile,3,0,3,5340.0,5340.0,352.0,352.0,0.241,0.241,2324.0,2324.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/blog/[slug],desktop,13,0,2,5996.0,5996.0,0.0,0.0,0.065,0.065,8480.0,8480.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/blog/[slug],mobile,4,0,4,1472.65625,2384.0,136.23046875,144.0,0.003,0.003,681.640625,1604.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/corporate-bonds,desktop,19,0,19,1433.59375,2980.0,24.0478515625,64.0,0.00494384765625,0.687,1011.71875,2212.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/corporate-bonds,mobile,17,195,12,2546.875,6528.0,200.1953125,352.0,0.06,0.06,2140.625,6528.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/corporate-fds,desktop,11,0,10,1273.4375,2976.0,39.794921875,64.0,0.0888671875,0.76,888.671875,1921.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/corporate-fds,mobile,7,0,5,2195.3125,2860.0,144.0,144.0,0.823,0.823,1582.03125,2836.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/faq/[type]/...,mobile,1,1,1,456.0,456.0,0.0,0.0,0.0,0.0,456.0,456.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/leaseX,desktop,1,0,1,1856.0,1856.0,16.0,16.0,0.096,0.096,1324.0,1324.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/leasex,desktop,4,0,3,1496.0,1496.0,16.0,16.0,0.002,0.002,932.0,932.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/loanx,mobile,4,0,4,1605.46875,2916.0,104.0,104.0,0.006,0.006,1535.15625,1820.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-static,/treasury-bills,mobile,1,12,1,1988.0,1988.0,0.0,0.0,0.0,0.0,1132.0,1132.0,0.0,0.0,2026-08-25T01:11:55.351929+05:30
2026-08-24,16,gi-client-web,/activate-infinite,mobile,3,0,1,1128.0,1128.0,176.0,176.0,0.596,0.596,5320.0,5320.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets,desktop,32,4,8,982.421875,1412.0,79.833984375,112.0,0.861328125,0.966796875,824.21875,3859.375,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets,mobile,122,2,43,3546.875,9062.5,367.1875,1531.25,1.515625,1.671875,648.4375,1640.625,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets/bonds,desktop,9,2,5,1746.09375,2232.0,79.58984375,176.0,0.11767578125,0.11767578125,673.828125,864.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets/bonds,mobile,128,10,37,2234.375,6843.75,402.34375,914.0625,1.453125,2.09375,601.5625,1484.375,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets/bonds,tablet,2,1,1,512.0,512.0,2280.0,2280.0,1.667,1.667,896.0,896.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets/category/bonds,mobile,2,0,1,5296.0,5296.0,0.0,0.0,1.497,1.497,11736.0,11736.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets/category/quickstart,mobile,4,0,2,1788.0,1788.0,880.0,880.0,1.421,1.421,705.078125,1680.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
2026-08-24,16,gi-client-web,/assets/corporate-fds,mobile,3,0,3,2372.0,2372.0,320.0,320.0,2.607,2.607,476.0,476.0,0.0,0.0,2026-08-25T01:13:14.173081+05:30
