channel_handle,snapshot_date,video_id,title,published_at,views,likes,comments,duration_sec,tags,category,is_question_title,has_rupee_or_number,has_emoji,title_length
@fixedreturnsacademy,2026-08-04,nWMmMUgtqYE,RBI’s New Bonds: Sovereign Green Bonds Explained,2026-04-08T13:41:09Z,1113,29,0,89,"rbi bonds,how to buy government bonds,how to buy sgb india,best government bonds,bonds investment,Green Bonds,sovereign green bonds,Investing,Bonds,sovereign green bonds upsc,RBI,how to invest in rbi bonds,Sustainable Investing,ESG Investing,Money Tips,Government of India bonds,Bondbsc,ytshort",Bond Types,False,False,False,48
@fixedreturnsacademy,2026-08-04,I-Ju80wCsXk,What is Form 121 & TDS? 15G & 15H Replaced,2026-04-07T13:09:38Z,2088,18,0,98,"form 121,form 121 explained,what is form 121,how to fill form 121,form 121 tds,tds form 121,15g 15h replaced,form 15g 15h gone,tds new rules 2026,income tax update,new tax rules,fd tds rules,bond tds,tds on interest income,how to avoid tds,tds exemption,fixed income investing,form 121 for bonds,how to stop tds legally,tds on fd how to avoid,income tax forms,tax saving tips,investment tips,fixed returns academy,ytshort",Taxation,True,True,False,42
@fixedreturnsacademy,2026-08-04,k6beL9XUBi8,3 Low-Risk Investments Better Than FDs?,2026-04-06T12:30:57Z,651,22,3,176,"3 fd alternatives,better returns than fd,fixed deposit alternatives,rbi floating rate bonds,corporate bonds,vpf explained,epf vs vpf,safe investments,high interest investments,bonds vs fd,fixed income investing,low risk investments,Bondbsc,ytvideo",Risk/Safety,True,True,False,39
@fixedreturnsacademy,2026-08-04,0iTapDgYLIw,What Is Stagflation? And Why Economists Are Worried,2026-04-06T11:30:00Z,146,4,0,61,"what is stagflation,stagflation explained,stagflation 2026,why stagflation is back,stagflation crisis,oil supply disruption,global oil crisis,inflation rising,economic slowdown,recession vs stagflation,inflation vs growth,market volatility,investing during stagflation,how to survive stagflation,portfolio strategy,macro economics,1970s stagflation,oil crisis 1970s,history repeating economy,crude oil prices,energy crisis,global economy 2026,ytshort",Macro/RBI,True,False,False,51
@fixedreturnsacademy,2026-08-04,HlWE_nWXoA0,How Asset Allocation Protects Your Portfolio From Market Crashes?,2026-04-05T12:10:49Z,241,4,0,64,"Asset Allocation,What is asset allocation,Market crashes,Stock market crashes,Importance of asset allocation,Asset allocation example,Debt vs equity vs gold,Stock vs bonds,Stock vs bonds vs gold",Asset Comparison,True,False,False,65
@fixedreturnsacademy,2026-08-04,eIlpI4YOuZ8,Biggest Stock Market Crashes in India…And How They Recovered,2026-04-03T09:45:03Z,242,6,0,75,"stock market crash,market crash,war and stock market,investing during crisis,market volatility,stock market fear,investor psychology,market panic,bear market,bull vs bear market,how to invest in crash,what to do in market crash,portfolio strategy,risk management,diversification,smart investing,passive investing,wealth building",Risk/Safety,False,False,False,60
@fixedreturnsacademy,2026-08-04,AQa8zxRkDdU,Form 121 Explained: What is Form 121 & How to Fill It Step-by-Step,2026-04-03T08:30:09Z,23165,134,28,98,"form 121,form 121 explained,what is form 121,how to fill form 121,form 121 tds,tds form 121,15g 15h replaced,form 15g 15h gone,tds new rules 2026,income tax update,new tax rules,fd tds rules,bond tds,tds on interest income,how to avoid tds,tds exemption,fixed income investing,form 121 for bonds,how to stop tds legally,tds on fd how to avoid,income tax forms,tax saving tips,investment tips,fixed returns academy,bondbsc,ytvideo",Taxation,False,True,False,66
@fixedreturnsacademy,2026-08-04,HK3SEDh77dI,Is A Falling Rupee Normal? Explained With Data,2026-03-31T13:24:50Z,648,13,0,92,"rupee falling,why rupee falling,rupee vs dollar,rupee decline,weak rupee,currency fall,forex market,exchange rate,dollar strength,usd rising,global markets,market volatility,war impact,oil prices,crude oil,inflation,fii outflow,capital outflow,safe haven dollar,economic crisis,currency depreciation,emerging markets,global uncertainty",Risk/Safety,True,False,False,46
@fixedreturnsacademy,2026-08-04,5JP8J2j0jY0,Nifty's Worst Crash In 6 Years. Here's Exactly What Indian Investors Need Do,2026-03-28T09:30:00Z,886,38,13,350,"iran war impact on indian stock market,how to protect portfolio,iran war,asset allocation strategies,how to invest in crisis,what to do in market crash,portfolio diversification,bonds vs stocks,economic crisis explained,how to protect portfolio in crash,sell or buy,investment strategies,impact of war on portfolio,finenjy,ytvideo",Asset Comparison,False,True,False,76
@fixedreturnsacademy,2026-08-04,tnL8INXBngA,5 Ways the Israel-Iran War Impacts Your Money,2026-03-24T12:45:09Z,876,18,0,85,"israel iran war,iran israel conflict,how war affects money,global oil prices,crude oil price surge,fuel price increase,lpg price increase,flight ticket price rise,inflation impact,economic impact of war,global inflation,rupee depreciation,oil market news,ytshort,finejy",Macro/RBI,False,True,False,45
@fixedreturnsacademy,2026-08-04,doh4ib-hXLw,SEBI’s Plan to Grow India’s Bond Market in 2026!,2026-03-22T11:45:56Z,1032,7,0,99,"india bond market,sebi india,bonds india,india bonds market,corporate bonds india,sebi latest news,bonds vs FD India,how bonds work India,debt market,debt market India,corporate bond news",FD Comparison,False,True,False,48
@fixedreturnsacademy,2026-08-04,i90CO4JXPq4,Gold Didn’t Rise in War?! Here’s the Shocking Reason,2026-03-20T12:15:15Z,1399,12,0,90,"gold price,israel iran war,israel iran conflict,gold not rising,why gold not increasing,gold vs war,gold investment,bond yields vs gold,us dollar impact on gold,precious metals,gold 2026,silver 2026,inflation and gold,war impact on markets,global markets,ytshort",Macro/RBI,False,False,False,52
@fixedreturnsacademy,2026-08-04,fUBOcowKwX0,Gold vs Silver 2026: What Investors Should Know,2026-03-18T12:35:16Z,699,15,0,158,"Gold vs silver 2026,should i invest in gold or silver,gold investment,silver investment,gold price forecast,silver price forecast,gold outlook 2026,silver outlook 2026,precious metals investing,gold market analysis,silver market analysis,gold retur",Other,False,True,False,47
@fixedreturnsacademy,2026-08-04,wG5G2dQsBfE,New PAN Card Rules That Affect Your Spending from April 2026,2026-03-17T12:01:40Z,657,13,0,73,"pan card rules 2026,pan card update 2026,pan new rules,pan card changes april 2026,pan card limits change,pan cash transaction rule,pan property transaction rule,pan insurance rule,pan card vehicle purchase rule,tax rules update,finance news,personal finance tips,money rules update,financial awareness,fixed returns academy,ytshort,Bondbyd",Taxation,False,True,False,60
@fixedreturnsacademy,2026-08-04,6A1uAM671Uc,Should You Buy Gold or Silver in 2026? An Honest Comparison,2026-03-16T12:00:09Z,314,11,1,159,"Gold vs silver 2026,should you invest in gold or silver,gold investment,silver investment,gold price forecast,silver price forecast,gold outlook 2026,silver outlook 2026,precious metals investing,gold market analysis,silver market analysis,gold returns,silver returns,gold vs silver investment,portfolio diversification,gold demand,silver demand,gold vs silver which is better,commodity investing",Other,True,True,False,59
@fixedreturnsacademy,2026-08-04,AponDaOd-G8,5 Biggest Bond Myths — Busted!,2026-03-12T12:00:18Z,885,24,0,120,"bond myths,bond investing myths,common bond myths,bond investing basics,bonds vs stocks,bond returns vs stocks,corporate bonds,tax free bonds,54EC bonds,sell bonds before maturity,bond basics,bond risk,maturity risk,interest rate risk,credit risk,default risk,liquidity risk,reinvestment risk,ytshort",Taxation,False,True,False,30
@fixedreturnsacademy,2026-08-04,EO80WqFqw14,3 Safe Investments That Help You Save Tax in 2026,2026-03-11T11:45:03Z,1657,11,3,145,"how to save tax,tax saving options,section 80C investments,best tax saving investments,tax free investments,capital gains tax saving,PPF,tax saver FD,54EC bonds,capital gains bonds,ppf 2026,tax saver fd,54ec bonds explained,section 80c investments,low risk tax saving options,fixed income tax saving,ppf vs fd,best tax saving investment,old vs new tax regime,tax planning 2026,ytshort",Taxation,False,True,False,49
@fixedreturnsacademy,2026-08-04,eUIw8IKS34g,What are Life Cycle Funds? SEBI's New Mutual Fund Category Explained,2026-03-10T12:31:01Z,873,22,2,76,"Life cycle funds,SEBI mutual funds,new mutual fund category,asset allocation,equity debt gold,InvITs,long term investing,mutual fund for beginners,life cycle funds explained,sebi life cycle,sebi mutual funds,ytshort",Other,True,False,False,68
@fixedreturnsacademy,2026-08-04,tAyCbDzKMiQ,"When Stocks Lost 24%, Bonds Made 12% — The Truth About Bonds",2026-03-09T12:54:08Z,290,11,3,121,"bonds,bond investing,bond market India,bonds explained,bonds for beginners,investing myths,bonds vs stocks India,bond returns,Grip Invest,Fixed Returns Academy,FRA,Grip Invest Bonds,Bondbsc,ytvideo",Myths/Mistakes,False,True,False,60
@fixedreturnsacademy,2026-08-04,SeyS2pYm034,What are convertible bonds? Explained Simply,2026-03-06T12:51:42Z,1972,34,0,99,"what are Convertible Bonds,convertible bonds,what are convertible bonds,convertible bond explained,convertible bonds india,how convertible bonds work,corporate bond vs convertable Bond,bond investing for beginners,corporate bonds explained,bond market basics",Bond Types,True,False,False,44
@fixedreturnsacademy,2026-08-04,VGukWofqJ20,US–Iran War & Rising Oil: How Bonds Can Protect Your Portfolio?,2026-03-05T11:45:05Z,924,14,0,80,"iran us war,us iran conflict,iran israel war,middle east conflict,war impact on markets,oil prices impact,crude oil price surge,indian economy impact,rupee vs dollar,stock market crash,safe investments india,government bonds india,bond investing india,fixed income investing,why invest in bonds,investing during war,market crash strategy,safe haven investments,ytshort,Finenjy",Risk/Safety,True,False,False,63
@fixedreturnsacademy,2026-08-04,4ahAxB5qISY,Best Tax Saving Investments in 2026,2026-03-04T11:45:01Z,250,10,1,145,"how to save tax,ppf 2026,tax saver fd,54ec bonds explained,capital gains tax saving,section 80c investments,low risk tax saving options,fixed income tax saving,ppf vs fd,best tax saving investment,old vs new tax regime,safe investments india,tax planning 2026,fixed return investments",Taxation,False,True,False,35
@fixedreturnsacademy,2026-08-04,O84Cs-my8U4,Zero-Coupon Bonds Explained Simply,2026-03-03T12:52:23Z,1405,31,0,83,"zero coupon bonds,zero coupon bond explained,what are zero coupon bonds,how zero coupon bonds work,zero coupon bond example,deep discount bonds,bond investing basics,fixed income investing,bond yield explained,zero coupon bond risks,ytshort,bondbsc",Risk/Safety,False,False,False,34
@fixedreturnsacademy,2026-08-04,_o-Foj71EUU,54EC Bonds Explained: Save Tax on Property Gains,2026-03-02T11:30:25Z,4178,53,11,162,"54EC bonds,how to save capital gains tax,property sale tax,save tax after selling property,long term capital gains tax,LTCG on property,tax saving bonds,capital gains bonds India,54EC bonds explained,how to avoid capital gains tax,property tax planning,income tax India,section 54EC,IRFC 54EC bonds,REC 54EC bonds,PFC 54EC bonds,HUDCO 54EC bonds,IREDA 54EC bonds,tax saving investment India,54ec bonds how to apply,capital gains tax,54ec bonds sbi",Taxation,False,True,False,48
@fixedreturnsacademy,2026-08-04,Lmd5ozMeYd4,Aesthetic vs Budget!,2026-02-27T11:30:30Z,284,22,13,106,"Aesthetic Vs Budget,obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort,finenjy",Other,False,False,False,20
@fixedreturnsacademy,2026-08-04,3nkcwx7-0J8,How to Save Tax After Selling Property | 54EC Bonds Explained,2026-02-26T12:45:00Z,641,23,4,163,"54EC bonds,how to save capital gains tax,property sale tax,save tax after selling property,long term capital gains tax,LTCG on property,tax saving bonds,capital gains bonds India,54EC bonds explained,how to avoid capital gains tax,property tax planning,income tax India,section 54EC,IRFC 54EC bonds,REC 54EC bonds,PFC 54EC bonds,HUDCO 54EC bonds,IREDA 54EC bonds,tax saving investment India,54ec bonds how to apply,capital gains tax,54ec bonds sbi",Taxation,True,True,False,61
@fixedreturnsacademy,2026-08-04,AuXWVlXOeVE,Are Tax-Saving FDs Really Tax-Free?,2026-02-26T12:34:29Z,292,8,1,61,"fixed deposit tax,tax saving fd explained,tax saver fd interest taxable,tax on fixed deposit,tax free vs tax saving,80c investment options,tax saving investments india,fixed deposit explained hindi,personal finance india,income tax slab india,fd vs tax free bonds,post tax returns,grip invest,fixed returns academy",Taxation,True,False,False,35
@fixedreturnsacademy,2026-08-04,slJphqSLRrg,Why Google Issued a Rare 100-Year Bond,2026-02-25T11:30:46Z,306,13,3,91,"Google 100 year bond,Alphabet 100 year bond,century bond explained,what is a 100 year bond,Google AI investment,Alphabet AI spending,Big Tech bonds,corporate bonds explained,tech companies raising debt,AI bubble debate,artificial intelligence funding,long term bonds,tech finance strategy",Bond Types,True,True,False,38
@fixedreturnsacademy,2026-08-04,46VA8IDG8uQ,Investing Rule For Beginners! How to Allocate Equity & Debt?,2026-02-24T13:56:49Z,740,8,0,33,"investment strategies,investing rule for beginners,100 minus age rule,age rule investing,how to diversify,diversification hacks,investment hacks,investing for beginners,diversification rule,investing basics",Other,True,False,False,60
@fixedreturnsacademy,2026-08-04,we16WK48bC8,Interest Income vs Capital Gains in Bonds | Tax Explained Simply,2026-02-23T13:46:32Z,266,11,1,142,"interest income bonds,capital gains bonds,interest vs capital gain,interest income,bond tax,capital gains bond tax,bond income,interest income tax,bond profit,tax on bonds india,bond basics,fixed returns academy,bondbsc,ytvideo",Taxation,False,False,False,64
@fixedreturnsacademy,2026-08-04,s4BF_bbwU8M,The Truth About Your Mutual Funds Portfolio,2026-02-23T12:14:23Z,240,4,2,76,"mutual funds,diversification,portfolio strategy,mutual fund vs equity,mutual fund vs stocks,mutual fund diversification,fund concentration,investing tips,risk management,smart investing,asset allocation,financial literacy,investment strategy,portfolio mistakes,long-term investing,Finenjy,ytshort",Risk/Safety,False,False,False,43
@fixedreturnsacademy,2026-08-04,bP5ZsPAkteM,The Viral Reel That No One Approved!,2026-02-21T13:30:46Z,362,18,10,122,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort,finenjy",Other,False,False,False,36
@fixedreturnsacademy,2026-08-04,WQR_dGRYgJs,Gold vs Stocks vs Bonds: 10-Year Returns Comparison,2026-02-21T07:13:50Z,320,5,0,83,"gold investment,gold returns,gold vs equity,gold vs debt,gold vs stocks,diversification strategy,importance of diversification,asset allocation,portfolio diversification,safe haven assets,gold 10 year returns,equity vs debt returns",Risk/Safety,False,True,False,51
@fixedreturnsacademy,2026-08-04,5tgJltCJJZQ,When Should You Choose Bonds Over Equity?,2026-02-20T11:05:00Z,332,5,0,48,"bonds investing,what are bonds,bond investing for beginners,bonds vs fixed deposit,how bonds work,diversification strategy,corporate bond returns,Bonds vs Stock,How to Diversify with Bonds,Finenjy,ytshort",FD Comparison,True,False,False,41
@fixedreturnsacademy,2026-08-04,jittY7R5euI,What Is Accrued Interest in Bonds: Simple Explanation,2026-02-19T11:45:05Z,540,29,16,129,"accrued interest,what is accrued interest,accrued interest in bonds,fixed income investing,how bonds work,bond interest calculation,selling bonds mid month,bond concepts explained,investment education,ytshort,Bondadv",Bond Basics,True,False,False,53
@fixedreturnsacademy,2026-08-04,nlKmqwGNSKY,How Does The 100 Minus Age Rule Work? #diversification,2026-02-18T13:30:52Z,157,4,0,36,"100 minus age rule,investing for beginners,diversification,asset allocation,equity vs debt,personal finance India,portfolio diversification,finance shorts,investing shorts,Fixed Returns Academy,ytshort,Finenj",Other,True,True,False,54
@fixedreturnsacademy,2026-08-04,2NvlhXxtv3w,Why You Need To Diversify Your Portfolio? (Stay Protected In Market Crashes!),2026-02-18T11:28:19Z,155,4,0,49,"How to diversify,What is Diversification,Diversification Explained,Diversification myths,Diversify portfolio,What is diversified portfolio,asset allocation,How do I diversify,How to diversify my portfolio,Investing basics,mutual fund diversification,Equity vs debt,Bonds India,valentine finance video,Fixed Returns Academy,investment mistakes,Finenjy",Myths/Mistakes,True,False,False,77
@fixedreturnsacademy,2026-08-04,bp203xW61Lw,What Is Accrued Interest in Bonds?,2026-02-17T13:11:13Z,1257,34,2,129,"accrued interest,what is accrued interest,accrued interest in bonds,fixed income investing,how bonds work,bond interest calculation,selling bonds mid month,bond concepts explained,investment education,ytshort",Bond Basics,True,False,False,34
@fixedreturnsacademy,2026-08-04,AA60Mu0HmoE,What Are Liquid Funds? Explained Simply,2026-02-14T12:27:03Z,574,12,0,85,"what are liquid funds,liquid funds explained,liquid mutual funds for beginners,debt mutual funds,short term investment,high liquidity investment,mutual fund basics,ultra short term funds,treasury bills,commercial paper,ytshort,Bondbyd",Bond Basics,True,False,False,39
@fixedreturnsacademy,2026-08-04,UCejVqwAz9M,Will This Portfolio Survive the Next Market Crash? | Investing Basics Explained,2026-02-13T10:00:44Z,1409,85,73,366,"How to diversify,What is Diversification,Diversification Explained,Diversification myths,Diversify portfolio,What is diversified portfolio,asset allocation,How do I diversify,How to diversify my portfolio,Investing basics,mutual fund diversification,Equity vs debt,Bonds India,valentine finance video,Fixed Returns Academy,investment mistakes,ytvideo,Finenjy",Myths/Mistakes,False,False,False,79
@fixedreturnsacademy,2026-08-04,Pqo0_rTLM-8,What Are Securitised Debt Instruments? Simple Explanation,2026-02-12T13:58:39Z,1397,50,5,176,"What are SDIs,securitized Debt instruments,how sdi works,sdi explained,securitization explained,securitisation india,sdi for beginners,bond market india,fixed income investing,debt instruments india,banking explained,nbfc loans,spv explained,credit rating india,fixed return investment,ytshort",Bond Types,True,False,False,57
@fixedreturnsacademy,2026-08-04,3vOfwcYp8x8,New Tax Rules for Sovereign Gold Bonds: Budget 2026,2026-02-11T12:22:32Z,696,7,0,100,"sovereign gold bond tax,sgb taxation,new sgb tax rule,sgb budget update,sovereign gold bond latest news,sgb tax explained,how sgb is taxed,sgb maturity tax,sgb secondary market tax,sgb investor update,Budget 2026 Update,bbudeget 2026,ytshort",Taxation,False,True,False,51
@fixedreturnsacademy,2026-08-04,HeGHPISzVM8,Current Yield vs YTM: What Every Bond Investor Should Know,2026-02-10T12:50:00Z,2462,80,2,176,"ytm explained,current yield explained,bond yield explained,what is ytm in bonds,current yield vs yield to maturity,bond yield calculation,grip invest,fixed returns academy,ytshort,current yield",Grip Platform,False,False,False,58
@fixedreturnsacademy,2026-08-04,YGy78-cjuls,TDS on Bonds in Budget 2026 — New Rule Explained,2026-02-09T14:25:00Z,696,12,2,64,"Budget 2026 update on TDS,Budget Update on Form 15g and 15H,budget 2026,budget 2026 update,form 15g,form 15h,tds form 15g,tds form 15h,tds filing,tds exemption,form 15g and 15h,budget update tds,tds on bonds,nsdl cdsl form 15,centralized form 15,tds declaration,ytshort,Bondtxs",Bond Basics,False,True,False,48
@fixedreturnsacademy,2026-08-04,mvezdtOVeUY,How Are Sovereign Gold Bonds Taxed After Budget 2026?,2026-02-07T06:30:32Z,627,9,1,100,"SGBs,Budget update on SGBs,Budget 2026,Budget update,sgb taxation,sovereign gold bonds tax,sgb tax after budget 2026,gold bonds tax,sgb tax rules,sgb taxation explained,gold bonds tax shock,budget 2026 sgb tax,sovereign gold bonds budget 2026,sgb capital gains tax,gold bond tax rules india,new sgb tax,new tax on sgb,new tax on gold bonds,tax on gold bonds,ytvideo,Bondtxs",Taxation,True,True,False,53
@fixedreturnsacademy,2026-08-04,Vwg1meEyJ3c,How to Claim TDS on Bonds Using Form 15G & 15H,2026-02-05T11:30:33Z,2280,53,1,154,"TDS on bonds,how to claim TDS on bonds,bond interest TDS,claim TDS on bonds,Form 15G bonds,Form 15H bonds,Taxation on Bonds,how to get TDS refund,bond investors guide,bond interest tax India,Taxation,ytshort",Taxation,True,True,False,46
@fixedreturnsacademy,2026-08-04,YpiQckcve-s,How to Claim TDS on Bonds: Step-by-Step Guide,2026-02-04T13:47:06Z,3094,46,3,154,"TDS on bonds,how to claim TDS on bonds,bond interest TDS,TDS on bond interest,claim TDS on bonds,Form 15G bonds,Form 15H bonds,Taxation on Bonds,how to get TDS refund,bond investors guide,bond interest tax India,ytvideo,Bondtxs",Taxation,True,False,False,45
@fixedreturnsacademy,2026-08-04,FSIPuDM9b2E,What Are Bond Investments? A Simple Explanation,2026-02-03T13:13:21Z,277,10,3,85,"what are Bonds,bond investments,bond investment explained,bonds explained,bond investing,bond investments for beginners,what are bonds,bond investment india,bonds hindi,government bonds,corporate bonds,fixed income investment,regular income bonds,passive income bonds,ytshort",Income Strategy,True,False,False,47
@fixedreturnsacademy,2026-08-04,D0m5CDbk38I,Form 15G and 15H Explained For FD & Bond Investors!,2026-02-02T11:45:03Z,822,11,1,87,"Form 15G,Form 15H,Form 15G explained,Form 15H explained,how to avoid TDS on interest,TDS on FD,TDS on bonds,TDS on NCD,interest income tax,tax saving tips,Form 15G eligibility,Form 15H eligibility,senior citizen tax saving,avoid TDS legally,FD tax rules,bond interest tax,fixed income investing,fixed return investments,basic exemption limit,old vs new tax regime,how to avoid TDS,ytshort,Bondtxs",Taxation,False,True,False,51
@fixedreturnsacademy,2026-08-04,GyXuiSs74YQ,Jio-BlackRock’s New Debt Mutual Funds Explained,2026-02-01T11:45:02Z,503,11,2,82,"jio blackrock,jio blackrock mutual fund,jio blackrock debt funds,jio blackrock short duration fund,jio blackrock low duration fund,debt mutual funds,short duration funds,low duration funds,debt fund explained,mutual funds india,debt funds india,bond funds,fd vs debt funds,low risk investments,fixed returns,mutual fund basics,grip invest,fixed returns academy,ytshort,Bondbyd",Risk/Safety,False,False,False,47
@fixedreturnsacademy,2026-08-04,DqUl3Q3YWBw,Current Yield vs YTM: What Smart Investors Should Know,2026-01-31T10:45:02Z,768,24,4,183,"current yield vs ytm,ytm explained,current yield explained,bond yield explained,what is ytm in bonds,current yield vs yield to maturity,bond investing basics,corporate bonds india,fixed income investing,bond returns explained,debt market india,bond yield calculation,how bond returns work,grip invest,fixed returns academy,ytvideo,Bondadv",Bond Types,False,False,False,54
@fixedreturnsacademy,2026-08-04,dZ4DsBBxphY,You’re Not My Target Audience! #Officemicrodrama #Finance,2026-01-29T12:56:42Z,585,28,2,143,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort",Other,False,False,False,57
@fixedreturnsacademy,2026-08-04,Wb-4OTtg-X8,Millennial vs Gen Z: Finance Edition | Microdrama Teaser,2026-01-27T13:14:20Z,947,24,10,53,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort",Other,False,False,False,56
@fixedreturnsacademy,2026-08-04,st2kosW-E70,What Are Securitised Debt Instruments? SDIs Explained,2026-01-26T12:31:27Z,397,15,6,193,"What are SDIs,securitized Debt instruments,how sdi works,sdi explained,securitization explained,securitisation india,sdi for beginners,bond market india,fixed income investing,debt instruments india,banking explained,nbfc loans,spv explained,credit rating india,fixed return investment,Loan,bank loan,ytvideo,Bondadv",Bond Types,True,False,False,53
@fixedreturnsacademy,2026-08-04,sK5nbt6vpu8,3 Things You Should Know About India’s Budget!,2026-01-25T11:55:26Z,595,14,0,87,"Budget,Budget2026,India budget,India budget history,Budget India,When is budget,Budget live,Budget 2026 live,Finance budget,Nirmala budget,Budget what’s new,Budget income tax,Income tax budget,ytshort,Finenjy",Taxation,False,True,False,46
@fixedreturnsacademy,2026-08-04,OQ3BEGx2VOU,Why Your Savings Account Is Making You Lose Money (2026),2026-01-22T14:51:00Z,1835,8,1,165,"savings account vs fd,bond vs fd,How to beat inflation,alternatives to savings account,bond returns india,fixed deposit alternatives,money losing value,fd vs inflation,fixed deposit vs savings,saving account interest,low savings interest,savings account,fixed deposit,fd vs bonds,corporate bonds,bond investing,fixed returns,safe investment options,low risk investments,ytshort",Risk/Safety,True,True,False,56
@fixedreturnsacademy,2026-08-04,vOv8cCEcsG4,Why Your Savings Account Is Making You Lose Money in 2026,2026-01-21T11:45:11Z,176,9,2,155,"savings account vs fd,bond vs fd,How to beat inflation,alternatives to savings account,bond returns india,fixed deposit alternatives,money losing value,fd vs inflation,fixed deposit vs savings,saving account interest,low savings interest,inflation,negative real returns,real return explained,money habits india,new year financial resolutions 2026,where to invest money,ytvideo,Bondbyd",FD Comparison,True,True,False,57
@fixedreturnsacademy,2026-08-04,frxWK8dlNWQ,How Bonds Outperformed the Stock Market in 2025!,2026-01-20T10:52:56Z,428,7,0,77,"Bonds vs Stock,Bonds vs Sensex,sensex vs bonds,indian stock market,stock market returns india,corporate bonds india,corporate bond returns,bonds vs stocks,bond investing india,fixed income investing,fixed return investments,how bonds work,portfolio diversification,corporate bonds,bond investing,bond returns 2025,debt investments,low risk investments,stable returns,investment in bonds,safe investment options,bond interest explained,ytshort,Bondbyd",Risk/Safety,True,True,False,48
@fixedreturnsacademy,2026-08-04,4ti309WAar0,Fixed Deposits vs Bonds vs PPF,2026-01-16T12:00:10Z,391,12,0,135,"fixed income investments,fixed returns,fixed deposit,fd vs bonds,fd vs ppf,safe investment options,low risk investments,risk free investments india,investment during market volatility,stable returns,debt mutual fund,mutual funds,taxed on FDs,taxes on bonds and PPF,Income tax,corporate bond,government bond,ytshort",Taxation,False,False,False,30
@fixedreturnsacademy,2026-08-04,9FcymestRuU,Fixed Rate Bonds vs Floating Rate Bonds Explained Simply,2026-01-15T12:04:01Z,737,16,0,75,"Fixed Rate Bonds Breakdown,Floating Rate Bonds Explained,Bonds Simplified Guide,Fixed vs Floating Bonds Comparison,Investing in Bonds Basics,Interest Rate Bonds Guide,Types of Bonds Explained,Bond Investment Strategies,Understanding Bond Markets,Fixed vs Floating Rate Overview,ytshort,Bondbsc",Macro/RBI,False,False,False,56
@fixedreturnsacademy,2026-08-04,qfejTunHXR4,5 Biggest Risks of Debt Mutual Funds You Shouldn’t Ignore,2026-01-14T11:45:13Z,1037,16,0,97,"debt mutual funds,risks in debt mutual funds,debt mutual fund risks,debt fund explained,debt mutual funds for beginners,fixed income investing,debt funds vs fd,bond market risks,debt mutual fund nav,mutual fund awareness,Debt Mutual Funds,Types of Debt Funds,Corporate Bond Funds,Best Debt Funds India,Mutual Fund for Beginners,How to Invest in Debt Funds,Debt Fund Explained,Mutual Fund Investment,Fixed Income Funds,Mutual Fund Types,ytshort,Bondbyd",Risk/Safety,False,True,False,57
@fixedreturnsacademy,2026-08-04,WFdJO3t1k5A,How Debt Funds Beat Stock Market Returns! Bonds vs Stocks,2026-01-13T11:45:10Z,622,10,2,156,"bonds vs stocks,debt vs equity,debt mutual funds,debt funds,debt fund returns,how debt funds work,what are debt funds,stock market crash,debt fund performance,bonds investment,how to invest in bonds,bond mutual funds,debt fund returns vs stock,ytshort",Asset Comparison,True,False,False,57
@fixedreturnsacademy,2026-08-04,5yCiPJOSW-M,Venezuela Crisis Impact on Gold and Silver Prices?,2026-01-12T10:50:58Z,417,16,0,92,"US Venezuela crisis,Venezuela crisis impact,gold price impact,silver price impact,geopolitical risk and markets,India market,Sensex,Nifty,Indian market global impact,Sensex Nifty global news,government bond yields India,fixed income investing India,how geopolitics affects bonds,US Venezuela conflict,US vs Venezuela,ytshort,Finenjy",Risk/Safety,True,False,False,50
@fixedreturnsacademy,2026-08-04,4NaBIFFHcVw,Debt Funds vs Stock Market: Can Debt Actually Win?,2026-01-07T12:52:06Z,3690,14,4,156,"debt vs equity,debt funds vs equities,debt mutual funds,equity mutual funds,debt funds vs equity funds,nifty 50 returns,mutual funds india,debt fund performance,equity fund performance,diversification strategy,portfolio diversification,asset allocation,2011 market crash,2015 market performance,2022 market returns,debt funds explained,mutual fund comparison,bond funds vs stock funds,2008 market crash,bond vs stocks,ytvideo,Bondbyd",Asset Comparison,True,False,False,50
