user_id,timestamp,asset_id,product_category
1816996,2026-07-10T17:36:41.982+05:30,2604,Corporate Bonds
178330,2026-07-12T12:08:45.378+05:30,2626,Corporate Bonds
497383,2026-07-12T12:17:45.864+05:30,2621,Corporate Bonds
240363,2026-07-12T18:04:26.657+05:30,2788,Corporate Bonds
1483981,2026-07-12T07:44:04.504+05:30,2751,Corporate Bonds
1115087,2026-07-14T07:02:19.82+05:30,2499,Corporate Bonds
1144092,2026-07-14T12:29:37.435+05:30,2799,Corporate Bonds
1918177,2026-07-09T15:40:29.208+05:30,1578,Corporate Bonds
1391306,2026-07-14T00:09:32.012+05:30,2762,Corporate Bonds
2012393,2026-07-14T12:18:00.289+05:30,2643,Securitized Debt Instruments
769544,2026-07-09T13:29:30.549+05:30,2650,Corporate Bonds
1341137,2026-07-13T23:35:09.369+05:30,2778,Corporate Bonds
1009142,2026-07-14T10:03:30.158+05:30,2566,Corporate Bonds
178686,2026-07-10T10:25:11.857+05:30,2579,Corporate Bonds
1554748,2026-07-09T14:19:48.486+05:30,1239,High Yield FDs
1972434,2026-07-10T16:30:24.936+05:30,2626,Corporate Bonds
2009131,2026-07-10T12:36:08.936+05:30,2268,Corporate Bonds
1971444,2026-07-12T18:40:39.703+05:30,2778,Corporate Bonds
690973,2026-07-09T18:38:43.15+05:30,1968,Corporate Bonds
1291648,2026-07-14T11:04:47.222+05:30,2666,Corporate Bonds
187066,2026-07-09T20:32:45.177+05:30,2719,Corporate Bonds
2006901,2026-07-09T14:25:21.482+05:30,2781,Corporate Bonds
60321,2026-07-09T14:13:54.429+05:30,2655,Corporate Bonds
1564049,2026-07-11T10:13:05.578+05:30,2745,Corporate Bonds
1713348,2026-07-12T13:34:04.17+05:30,2764,Corporate Bonds
1849925,2026-07-09T16:58:40.369+05:30,2719,Corporate Bonds
503876,2026-07-09T12:16:04.772+05:30,2778,Corporate Bonds
1469338,2026-07-14T08:05:29.797+05:30,2562,Corporate Bonds
1018044,2026-07-10T11:15:13.299+05:30,2626,Corporate Bonds
8046,2026-07-09T23:02:15.5+05:30,2566,Corporate Bonds
1607472,2026-07-09T07:53:25.477+05:30,2770,Corporate Bonds
1347629,2026-07-13T11:51:29.677+05:30,2308,Corporate Bonds
2018671,2026-07-14T16:29:39.609+05:30,2703,Corporate Bonds
319423,2026-07-09T22:20:38.4+05:30,2638,XCase
821366,2026-07-12T22:09:35.23+05:30,2794,Corporate Bonds
926317,2026-07-14T15:35:57.178+05:30,2778,Corporate Bonds
1972434,2026-07-11T00:33:18.02+05:30,2438,Corporate Bonds
1100418,2026-07-10T12:09:02.345+05:30,2778,Corporate Bonds
1967642,2026-07-12T11:41:13.65+05:30,2751,Corporate Bonds
1987224,2026-07-13T15:59:43.888+05:30,2751,Corporate Bonds
1933663,2026-07-12T17:55:22.573+05:30,2268,Corporate Bonds
2006456,2026-07-09T12:30:33.397+05:30,2650,Corporate Bonds
441953,2026-07-09T13:15:03.9+05:30,2754,Corporate Bonds
2012791,2026-07-11T22:07:13.599+05:30,2268,Corporate Bonds
1923534,2026-07-13T19:06:14.657+05:30,1525,Corporate Bonds
2002240,2026-07-09T17:12:37.821+05:30,2751,Corporate Bonds
1132201,2026-07-11T00:47:53.225+05:30,2779,Corporate Bonds
2007928,2026-07-09T21:44:14.935+05:30,2778,Corporate Bonds
2419,2026-07-10T19:27:08.692+05:30,2778,Corporate Bonds
1935581,2026-07-11T22:58:06.394+05:30,2666,Corporate Bonds
1188907,2026-07-09T07:05:55.59+05:30,2766,Corporate Bonds
1891659,2026-07-13T09:17:43.835+05:30,1239,High Yield FDs
2009131,2026-07-10T15:40:53.812+05:30,2766,Corporate Bonds
296908,2026-07-09T18:16:06.161+05:30,2407,Corporate Bonds
1112047,2026-07-14T11:54:13.204+05:30,2799,Corporate Bonds
1849925,2026-07-09T15:16:32.219+05:30,2719,Corporate Bonds
1522687,2026-07-12T18:03:09.804+05:30,2579,Corporate Bonds
762193,2026-07-11T16:03:00.736+05:30,2644,Securitized Debt Instruments
1056096,2026-07-12T23:33:39.822+05:30,2655,Corporate Bonds
1430448,2026-07-09T16:18:07.854+05:30,2626,Corporate Bonds
1653795,2026-07-14T20:25:30.486+05:30,2666,Corporate Bonds
1771384,2026-07-09T16:17:59.665+05:30,2751,Corporate Bonds
848122,2026-07-11T11:24:58.275+05:30,2666,Corporate Bonds
1296927,2026-07-10T22:59:45.974+05:30,2644,Securitized Debt Instruments
871040,2026-07-11T11:29:57.502+05:30,2608,Corporate Bonds
1584742,2026-07-12T17:52:37.896+05:30,2751,Corporate Bonds
260806,2026-07-09T18:57:20.581+05:30,2745,Corporate Bonds
2001612,2026-07-09T10:09:33.351+05:30,2773,Corporate Bonds
1455547,2026-07-11T15:28:15.918+05:30,2640,Corporate Bonds
527385,2026-07-09T21:31:43.405+05:30,2626,Corporate Bonds
1367869,2026-07-14T00:35:53.692+05:30,2751,Corporate Bonds
2017325,2026-07-13T23:24:20.193+05:30,2026,Corporate Bonds
514220,2026-07-11T10:05:14.254+05:30,2650,Corporate Bonds
2003946,2026-07-10T15:45:16.313+05:30,2781,Corporate Bonds
2015697,2026-07-14T19:55:43.087+05:30,2745,Corporate Bonds
870513,2026-07-13T11:28:16.138+05:30,2751,Corporate Bonds
661819,2026-07-09T18:15:33.74+05:30,2407,Corporate Bonds
1914093,2026-07-10T20:35:20.965+05:30,2786,XCase
1520165,2026-07-09T14:19:04.597+05:30,2781,Corporate Bonds
1953938,2026-07-14T17:48:01.308+05:30,2778,Corporate Bonds
1328804,2026-07-12T00:12:44.429+05:30,2540,Corporate Bonds
1371924,2026-07-09T12:29:54.972+05:30,2650,Corporate Bonds
1257941,2026-07-13T13:32:03.64+05:30,2713,Corporate Bonds
2010285,2026-07-13T11:41:07.128+05:30,2506,Corporate Bonds
1731965,2026-07-14T20:12:10.521+05:30,2026,Corporate Bonds
1794001,2026-07-09T23:34:22.475+05:30,2778,Corporate Bonds
243292,2026-07-11T18:04:35.955+05:30,2644,Securitized Debt Instruments
1729978,2026-07-13T11:06:13.497+05:30,2640,Corporate Bonds
1701238,2026-07-14T12:28:21.601+05:30,1525,Corporate Bonds
672905,2026-07-11T12:27:57.104+05:30,1239,High Yield FDs
1103210,2026-07-10T09:09:14.98+05:30,2512,Corporate Bonds
1355777,2026-07-09T22:49:27.491+05:30,2455,Corporate Bonds
1260555,2026-07-14T23:57:42.316+05:30,2704,Corporate Bonds
1546294,2026-07-12T00:10:37.886+05:30,2751,Corporate Bonds
1249080,2026-07-11T09:25:14.805+05:30,2786,XCase
1964127,2026-07-12T20:58:40.318+05:30,2745,Corporate Bonds
1032542,2026-07-13T16:37:13.566+05:30,2745,Corporate Bonds
2002379,2026-07-10T06:34:38.761+05:30,2626,Corporate Bonds
400265,2026-07-14T19:14:59.823+05:30,2798,Corporate Bonds
2015407,2026-07-14T09:12:47.316+05:30,2506,Corporate Bonds
1189919,2026-07-11T07:42:03.862+05:30,2751,Corporate Bonds
1894275,2026-07-11T22:05:56.109+05:30,2666,Corporate Bonds
202027,2026-07-12T08:16:03.375+05:30,2643,Securitized Debt Instruments
992909,2026-07-09T22:15:27.247+05:30,2655,Corporate Bonds
1915930,2026-07-11T17:14:21.78+05:30,2640,Corporate Bonds
1674470,2026-07-10T18:00:21.632+05:30,2745,Corporate Bonds
690973,2026-07-09T00:19:00.869+05:30,1694,Corporate Bonds
737513,2026-07-14T15:57:34.802+05:30,2745,Corporate Bonds
1367869,2026-07-14T00:35:35.159+05:30,2751,Corporate Bonds
525617,2026-07-14T00:35:19.665+05:30,2770,Corporate Bonds
2003698,2026-07-11T10:43:51.952+05:30,2540,Corporate Bonds
1849925,2026-07-09T17:00:33.135+05:30,2719,Corporate Bonds
1865559,2026-07-12T07:35:21.021+05:30,2644,Securitized Debt Instruments
837628,2026-07-12T17:38:26.991+05:30,1578,Corporate Bonds
1309977,2026-07-09T11:03:03.279+05:30,2770,Corporate Bonds
1591248,2026-07-14T20:37:51.96+05:30,2712,Corporate Bonds
2012150,2026-07-11T17:05:11.774+05:30,2268,Corporate Bonds
1419126,2026-07-14T22:22:47.11+05:30,2643,Securitized Debt Instruments
159958,2026-07-10T12:58:42.281+05:30,2778,Corporate Bonds
2009909,2026-07-11T17:29:40.042+05:30,2506,Corporate Bonds
1915930,2026-07-10T22:22:19.074+05:30,2794,Corporate Bonds
1149315,2026-07-13T07:17:04.751+05:30,2779,Corporate Bonds
1570007,2026-07-14T10:04:52.637+05:30,2026,Corporate Bonds
1377652,2026-07-12T12:31:35.631+05:30,2715,Corporate Bonds
2010285,2026-07-13T11:41:06.332+05:30,2506,Corporate Bonds
2015786,2026-07-13T11:20:07.781+05:30,2506,Corporate Bonds
2008613,2026-07-10T09:00:35.888+05:30,2541,Corporate Bonds
1554748,2026-07-09T13:43:25.724+05:30,1239,High Yield FDs
492529,2026-07-14T10:28:23.082+05:30,2778,Corporate Bonds
1988209,2026-07-11T23:29:54.751+05:30,2704,Corporate Bonds
2016221,2026-07-13T14:30:54.049+05:30,2754,Corporate Bonds
59255,2026-07-14T13:15:40.579+05:30,2666,Corporate Bonds
912060,2026-07-10T11:13:37.43+05:30,2626,Corporate Bonds
1981480,2026-07-09T21:09:34.541+05:30,2056,Corporate Bonds
994009,2026-07-12T08:08:34.753+05:30,2778,Corporate Bonds
1356788,2026-07-13T14:44:15.83+05:30,1578,Corporate Bonds
2010213,2026-07-12T08:32:35.686+05:30,2786,XCase
1896894,2026-07-14T14:17:50.523+05:30,2666,Corporate Bonds
1813501,2026-07-09T17:37:53.162+05:30,1239,High Yield FDs
1188907,2026-07-13T08:38:58.394+05:30,2751,Corporate Bonds
1180917,2026-07-09T12:17:15.579+05:30,2626,Corporate Bonds
1146740,2026-07-10T16:27:20.314+05:30,2778,Corporate Bonds
264,2026-07-12T15:41:09.903+05:30,2704,Corporate Bonds
1493007,2026-07-14T19:43:35.064+05:30,2778,Corporate Bonds
918736,2026-07-13T15:02:48.602+05:30,2778,Corporate Bonds
2002379,2026-07-10T18:56:19.963+05:30,2604,Corporate Bonds
2014698,2026-07-14T17:20:35.304+05:30,1239,High Yield FDs
1992575,2026-07-13T11:56:13.621+05:30,2572,Corporate Bonds
1375056,2026-07-10T18:18:45.633+05:30,2751,Corporate Bonds
1261255,2026-07-12T07:45:10.666+05:30,2778,Corporate Bonds
972130,2026-07-11T21:29:44.327+05:30,2778,Corporate Bonds
1819527,2026-07-09T17:17:50.945+05:30,2751,Corporate Bonds
1609515,2026-07-11T15:07:51.452+05:30,2778,Corporate Bonds
1624739,2026-07-11T15:35:31.396+05:30,1239,High Yield FDs
234258,2026-07-09T10:33:02.271+05:30,2778,Corporate Bonds
1296666,2026-07-10T21:24:00.813+05:30,1578,Corporate Bonds
1997144,2026-07-11T12:06:02.394+05:30,2794,Corporate Bonds
1555209,2026-07-10T12:18:36.585+05:30,2778,Corporate Bonds
1840725,2026-07-11T18:36:41.441+05:30,2644,Securitized Debt Instruments
30370,2026-07-09T12:42:01.63+05:30,2764,Corporate Bonds
1489376,2026-07-13T14:19:44.005+05:30,2745,Corporate Bonds
733493,2026-07-10T14:43:16.411+05:30,2608,Corporate Bonds
902104,2026-07-14T17:42:16.794+05:30,2412,Corporate Bonds
1684970,2026-07-11T12:10:27.011+05:30,2751,Corporate Bonds
768319,2026-07-13T06:48:28.161+05:30,2644,Securitized Debt Instruments
1632135,2026-07-14T21:36:54.21+05:30,2778,Corporate Bonds
2011692,2026-07-11T13:40:24.657+05:30,2506,Corporate Bonds
75101,2026-07-10T01:28:01.81+05:30,2626,Corporate Bonds
1977287,2026-07-10T22:17:28.245+05:30,2268,Corporate Bonds
1188907,2026-07-11T15:56:50.56+05:30,2750,Corporate Bonds
2011048,2026-07-11T09:43:06.493+05:30,2506,Corporate Bonds
946600,2026-07-14T11:03:37.97+05:30,2666,Corporate Bonds
1111102,2026-07-11T00:49:05.671+05:30,1239,High Yield FDs
1876008,2026-07-09T10:52:21.468+05:30,2459,Corporate Bonds
1954486,2026-07-12T08:39:47.668+05:30,2767,Corporate Bonds
807859,2026-07-14T08:59:37.145+05:30,2778,Corporate Bonds
1060498,2026-07-14T00:30:19.929+05:30,1986,Corporate Bonds
997197,2026-07-12T19:50:12+05:30,2712,Corporate Bonds
1162668,2026-07-14T09:30:17.644+05:30,2712,Corporate Bonds
514220,2026-07-10T19:23:18.504+05:30,2604,Corporate Bonds
970247,2026-07-09T12:34:21.006+05:30,2778,Corporate Bonds
1188907,2026-07-10T11:19:56.73+05:30,2766,Corporate Bonds
913128,2026-07-12T12:01:32.527+05:30,2778,Corporate Bonds
1367869,2026-07-14T00:35:53.976+05:30,2751,Corporate Bonds
1996804,2026-07-12T19:33:20.146+05:30,2778,Corporate Bonds
1969394,2026-07-09T16:33:01.734+05:30,2666,Corporate Bonds
2009227,2026-07-10T14:32:56.675+05:30,2712,Corporate Bonds
2014529,2026-07-14T23:55:40.439+05:30,2527,Corporate Bonds
839605,2026-07-09T18:23:36.088+05:30,2770,Corporate Bonds
1133345,2026-07-09T21:55:18.622+05:30,2411,Corporate Bonds
807851,2026-07-10T22:46:43.583+05:30,2431,Corporate Bonds
918854,2026-07-14T12:02:04.212+05:30,2799,Corporate Bonds
742711,2026-07-14T22:52:34.797+05:30,2778,Corporate Bonds
1525927,2026-07-09T22:49:01.69+05:30,2745,Corporate Bonds
1596494,2026-07-10T12:10:30.421+05:30,2745,Corporate Bonds
1886340,2026-07-09T14:03:36.882+05:30,2778,Corporate Bonds
846638,2026-07-10T20:30:58.356+05:30,2712,Corporate Bonds
898315,2026-07-13T20:52:38.428+05:30,2762,Corporate Bonds
1101981,2026-07-10T15:24:16.92+05:30,2764,Corporate Bonds
1912873,2026-07-14T08:50:32.152+05:30,2767,Corporate Bonds
85749,2026-07-14T17:25:15.307+05:30,2778,Corporate Bonds
2010943,2026-07-13T12:53:50.034+05:30,2528,Corporate Bonds
539647,2026-07-13T06:12:59.521+05:30,2620,Corporate Bonds
2005787,2026-07-09T18:59:49.724+05:30,2626,Corporate Bonds
768159,2026-07-11T19:54:29.427+05:30,2778,Corporate Bonds
237329,2026-07-11T09:03:22.773+05:30,2655,Corporate Bonds
1727475,2026-07-12T12:35:49.182+05:30,2446,Corporate Bonds
1979840,2026-07-10T10:56:40.803+05:30,2650,Corporate Bonds
1987428,2026-07-10T12:38:42.449+05:30,2715,Corporate Bonds
2018108,2026-07-14T12:17:28.972+05:30,2268,Corporate Bonds
1507144,2026-07-12T06:04:04.384+05:30,2650,Corporate Bonds
1539995,2026-07-10T01:18:41.158+05:30,2778,Corporate Bonds
1999594,2026-07-09T13:08:14.889+05:30,1578,Corporate Bonds
1747835,2026-07-12T18:36:08.872+05:30,2300,Corporate Bonds
1998586,2026-07-09T13:34:10.617+05:30,2666,Corporate Bonds
1959828,2026-07-14T22:37:35.398+05:30,2650,Corporate Bonds
1861108,2026-07-09T21:36:16.276+05:30,2512,Corporate Bonds
661819,2026-07-14T13:32:38.056+05:30,2527,Corporate Bonds
2014954,2026-07-13T21:16:36.435+05:30,2770,Corporate Bonds
1155296,2026-07-11T23:42:22.35+05:30,2643,Securitized Debt Instruments
727252,2026-07-14T14:32:37.693+05:30,2745,Corporate Bonds
45059,2026-07-10T17:29:35.227+05:30,2751,Corporate Bonds
852891,2026-07-12T18:02:46.079+05:30,2268,Corporate Bonds
1891659,2026-07-12T17:02:51.302+05:30,1239,High Yield FDs
1056746,2026-07-11T12:20:21.808+05:30,2609,Corporate Bonds
949367,2026-07-12T16:14:20.399+05:30,2644,Securitized Debt Instruments
1777577,2026-07-11T21:46:28.097+05:30,2640,Corporate Bonds
2006400,2026-07-09T12:05:38.672+05:30,2745,Corporate Bonds
1843700,2026-07-09T21:53:31.267+05:30,2781,Corporate Bonds
2015291,2026-07-13T01:18:39.207+05:30,2751,Corporate Bonds
869779,2026-07-10T18:42:57.07+05:30,2640,Corporate Bonds
685955,2026-07-13T14:24:16.767+05:30,2566,Corporate Bonds
933385,2026-07-11T18:19:16.177+05:30,2779,Corporate Bonds
1037931,2026-07-13T12:44:18.25+05:30,2712,Corporate Bonds
1626391,2026-07-13T13:58:10.846+05:30,2703,Corporate Bonds
1146740,2026-07-10T16:30:11.481+05:30,2778,Corporate Bonds
1825453,2026-07-11T15:20:58.465+05:30,2778,Corporate Bonds
1746633,2026-07-13T23:15:04.332+05:30,2781,Corporate Bonds
1456045,2026-07-13T10:42:34.564+05:30,2778,Corporate Bonds
2009005,2026-07-10T11:34:37.09+05:30,2781,Corporate Bonds
662670,2026-07-10T13:06:08.376+05:30,2745,Corporate Bonds
1890418,2026-07-13T20:59:39.413+05:30,2640,Corporate Bonds
1609515,2026-07-11T03:22:13.51+05:30,2778,Corporate Bonds
1391306,2026-07-14T00:06:55.666+05:30,2762,Corporate Bonds
1019555,2026-07-10T12:24:50.232+05:30,2638,XCase
2018180,2026-07-14T17:47:45.892+05:30,2750,Corporate Bonds
1072781,2026-07-14T12:39:05.523+05:30,2026,Corporate Bonds
260885,2026-07-13T12:13:14.262+05:30,2778,Corporate Bonds
1954486,2026-07-11T20:32:02.904+05:30,2644,Securitized Debt Instruments
1979279,2026-07-11T19:12:24.255+05:30,2650,Corporate Bonds
1786096,2026-07-12T00:36:44.777+05:30,2712,Corporate Bonds
723579,2026-07-10T12:32:24.407+05:30,2778,Corporate Bonds
1476983,2026-07-09T15:00:15.042+05:30,2764,Corporate Bonds
1483099,2026-07-12T09:47:12.369+05:30,2751,Corporate Bonds
1667148,2026-07-09T13:21:44.21+05:30,2666,Corporate Bonds
1790181,2026-07-09T19:29:18.278+05:30,2626,Corporate Bonds
878936,2026-07-09T10:01:23.768+05:30,2712,Corporate Bonds
1843692,2026-07-13T23:10:34.596+05:30,1578,Corporate Bonds
857897,2026-07-14T11:01:49.901+05:30,2579,Corporate Bonds
1925921,2026-07-10T18:07:39.752+05:30,2666,Corporate Bonds
1921667,2026-07-14T22:22:38.129+05:30,2026,Corporate Bonds
1999348,2026-07-12T09:37:29.474+05:30,2268,Corporate Bonds
1974552,2026-07-09T07:01:09.008+05:30,2751,Corporate Bonds
993403,2026-07-13T16:05:17.535+05:30,2779,Corporate Bonds
1988844,2026-07-11T11:09:29.953+05:30,2778,Corporate Bonds
493927,2026-07-10T23:11:19.842+05:30,2745,Corporate Bonds
149757,2026-07-10T17:19:14.633+05:30,2621,Corporate Bonds
372356,2026-07-09T12:43:02.81+05:30,2781,Corporate Bonds
769544,2026-07-09T14:07:39.313+05:30,2650,Corporate Bonds
1430590,2026-07-12T18:46:30.153+05:30,1578,Corporate Bonds
1195476,2026-07-09T11:33:45.101+05:30,2647,XCase
1201073,2026-07-13T22:56:35.545+05:30,2764,Corporate Bonds
1987224,2026-07-10T16:52:58.115+05:30,2655,Corporate Bonds
1710675,2026-07-10T15:25:25.123+05:30,2778,Corporate Bonds
125358,2026-07-11T10:53:35.865+05:30,2769,Corporate Bonds
1852823,2026-07-14T11:32:37.232+05:30,2666,Corporate Bonds
1064029,2026-07-09T19:52:56.935+05:30,2778,Corporate Bonds
1796138,2026-07-10T22:11:42.132+05:30,2778,Corporate Bonds
1974552,2026-07-09T07:00:52.926+05:30,2751,Corporate Bonds
1133345,2026-07-11T10:38:18.398+05:30,2650,Corporate Bonds
828,2026-07-09T13:47:08.097+05:30,2712,Corporate Bonds
1341277,2026-07-12T20:40:31.269+05:30,2629,Corporate Bonds
1065886,2026-07-13T12:36:09.194+05:30,2713,Corporate Bonds
889140,2026-07-09T16:12:59.131+05:30,2626,Corporate Bonds
980767,2026-07-14T05:07:53.252+05:30,2026,Corporate Bonds
777092,2026-07-12T08:00:20.71+05:30,2778,Corporate Bonds
1978699,2026-07-14T12:59:30.877+05:30,2798,Corporate Bonds
1279087,2026-07-13T22:17:12.076+05:30,2778,Corporate Bonds
1876008,2026-07-09T10:52:06.778+05:30,2459,Corporate Bonds
1833870,2026-07-11T12:46:54.72+05:30,2751,Corporate Bonds
707215,2026-07-09T18:42:31.996+05:30,2781,Corporate Bonds
1374203,2026-07-09T13:59:35.899+05:30,2778,Corporate Bonds
1888445,2026-07-14T17:54:47.272+05:30,2778,Corporate Bonds
2015089,2026-07-12T22:51:25.613+05:30,2655,Corporate Bonds
1179416,2026-07-10T17:22:37.205+05:30,2626,Corporate Bonds
1906989,2026-07-11T15:25:01.208+05:30,2778,Corporate Bonds
1430590,2026-07-12T18:47:39.363+05:30,2643,Securitized Debt Instruments
1301030,2026-07-13T12:34:52.376+05:30,2778,Corporate Bonds
726868,2026-07-11T10:28:49.156+05:30,2778,Corporate Bonds
1317460,2026-07-13T15:15:54.611+05:30,2751,Corporate Bonds
2006189,2026-07-09T12:14:18.066+05:30,2781,Corporate Bonds
1790014,2026-07-09T08:17:08.008+05:30,2751,Corporate Bonds
1631579,2026-07-11T11:15:18.324+05:30,2608,Corporate Bonds
1791352,2026-07-13T12:13:43.617+05:30,1239,High Yield FDs
1918584,2026-07-11T17:44:36.269+05:30,2778,Corporate Bonds
1284830,2026-07-11T18:57:07.349+05:30,2704,Corporate Bonds
1231125,2026-07-10T22:04:25.311+05:30,2644,Securitized Debt Instruments
1776896,2026-07-10T18:25:00.269+05:30,1525,Corporate Bonds
946600,2026-07-11T19:24:10.8+05:30,2778,Corporate Bonds
210787,2026-07-14T11:20:56.426+05:30,1239,High Yield FDs
65582,2026-07-10T06:30:05.241+05:30,2715,Corporate Bonds
1060559,2026-07-10T10:31:34.403+05:30,2747,Corporate Bonds
2016020,2026-07-13T13:07:20.431+05:30,2506,Corporate Bonds
1243274,2026-07-10T14:58:24.483+05:30,2604,Corporate Bonds
2010285,2026-07-13T16:56:50.864+05:30,2781,Corporate Bonds
1267083,2026-07-09T16:30:19.52+05:30,2778,Corporate Bonds
1659917,2026-07-09T12:13:21.28+05:30,2767,Corporate Bonds
2008506,2026-07-10T07:35:10.899+05:30,2751,Corporate Bonds
2005644,2026-07-09T08:08:06.137+05:30,1239,High Yield FDs
1207534,2026-07-10T15:25:38.167+05:30,2745,Corporate Bonds
2013776,2026-07-12T11:49:51.717+05:30,2751,Corporate Bonds
1913243,2026-07-09T16:11:01.023+05:30,2778,Corporate Bonds
1532690,2026-07-10T16:28:38.508+05:30,1578,Corporate Bonds
1918177,2026-07-09T15:40:24.34+05:30,1578,Corporate Bonds
1841604,2026-07-11T07:11:43.302+05:30,2643,Securitized Debt Instruments
2009338,2026-07-13T00:18:33.954+05:30,2644,Securitized Debt Instruments
2005175,2026-07-12T14:41:21.6+05:30,2781,Corporate Bonds
1992176,2026-07-13T09:04:52.16+05:30,2626,Corporate Bonds
1430448,2026-07-09T16:33:54.713+05:30,2751,Corporate Bonds
1884164,2026-07-09T11:04:03.616+05:30,2459,Corporate Bonds
1915930,2026-07-10T22:41:25.893+05:30,2764,Corporate Bonds
1236635,2026-07-11T08:43:10.29+05:30,1292,High Yield FDs
1866423,2026-07-11T21:10:31.941+05:30,2268,Corporate Bonds
1136832,2026-07-12T23:23:04.528+05:30,2528,Corporate Bonds
1261255,2026-07-12T17:39:52.597+05:30,2778,Corporate Bonds
490894,2026-07-12T15:14:38.484+05:30,2640,Corporate Bonds
454732,2026-07-09T23:03:51.86+05:30,2629,Corporate Bonds
1353815,2026-07-10T14:56:06.542+05:30,2778,Corporate Bonds
1972434,2026-07-11T00:29:54.697+05:30,2438,Corporate Bonds
764399,2026-07-13T13:01:34.671+05:30,2268,Corporate Bonds
1149315,2026-07-13T07:17:12.341+05:30,2779,Corporate Bonds
1502904,2026-07-12T16:55:17.429+05:30,2609,Corporate Bonds
2000344,2026-07-14T12:17:10.978+05:30,1525,Corporate Bonds
2003946,2026-07-10T15:42:46.871+05:30,2781,Corporate Bonds
1998586,2026-07-11T20:24:34.165+05:30,2712,Corporate Bonds
1826773,2026-07-14T11:27:41.927+05:30,2780,Corporate Bonds
2002386,2026-07-09T06:47:02.542+05:30,2717,Corporate Bonds
1973556,2026-07-14T12:28:19.517+05:30,2771,Corporate Bonds
787213,2026-07-10T07:59:34.859+05:30,2626,Corporate Bonds
1080610,2026-07-13T20:58:57.102+05:30,1239,High Yield FDs
426647,2026-07-12T23:15:51.181+05:30,2622,Corporate Bonds
1741804,2026-07-10T12:14:50.403+05:30,2781,Corporate Bonds
1430448,2026-07-10T21:44:16.981+05:30,2778,Corporate Bonds
1800158,2026-07-14T14:34:20.54+05:30,1578,Corporate Bonds
1502613,2026-07-10T17:13:41.673+05:30,2778,Corporate Bonds
1036393,2026-07-12T18:30:55.018+05:30,2745,Corporate Bonds
827675,2026-07-14T17:19:10.333+05:30,2527,Corporate Bonds
997197,2026-07-12T11:19:35.358+05:30,2794,Corporate Bonds
1331525,2026-07-10T08:10:45.395+05:30,2778,Corporate Bonds
1165719,2026-07-11T10:33:29.714+05:30,2644,Securitized Debt Instruments
514220,2026-07-10T19:31:50.518+05:30,2604,Corporate Bonds
1761163,2026-07-11T14:44:29.594+05:30,2770,Corporate Bonds
1969879,2026-07-09T06:15:36.101+05:30,2762,Corporate Bonds
1249604,2026-07-11T14:35:42.756+05:30,2774,Corporate Bonds
1876415,2026-07-11T08:43:25.557+05:30,2778,Corporate Bonds
1790700,2026-07-14T11:32:14.892+05:30,2620,Corporate Bonds
1111860,2026-07-11T08:07:07.425+05:30,2779,Corporate Bonds
1772288,2026-07-10T12:51:24.997+05:30,2325,Corporate Bonds
1963998,2026-07-13T07:52:24.512+05:30,2703,Corporate Bonds
1887200,2026-07-14T16:46:16.069+05:30,2751,Corporate Bonds
1358861,2026-07-14T21:42:48.201+05:30,2712,Corporate Bonds
2011204,2026-07-11T11:11:44.359+05:30,2638,XCase
1555417,2026-07-12T07:04:14.942+05:30,2666,Corporate Bonds
1079949,2026-07-10T06:54:25.431+05:30,2781,Corporate Bonds
1302869,2026-07-12T13:13:27.764+05:30,2687,Corporate Bonds
1970120,2026-07-09T11:40:52.292+05:30,1525,Corporate Bonds
1400402,2026-07-09T18:35:18.258+05:30,2627,Corporate Bonds
2011438,2026-07-13T18:10:43.846+05:30,2715,Corporate Bonds
103320,2026-07-13T20:14:28.548+05:30,2712,Corporate Bonds
1829861,2026-07-09T13:21:59.853+05:30,2751,Corporate Bonds
1842786,2026-07-11T07:57:06.809+05:30,2644,Securitized Debt Instruments
794330,2026-07-13T13:43:46.603+05:30,2778,Corporate Bonds
1219678,2026-07-10T10:43:28.049+05:30,2778,Corporate Bonds
1376649,2026-07-09T17:20:17.271+05:30,2764,Corporate Bonds
1533569,2026-07-13T22:05:38.963+05:30,2786,XCase
329752,2026-07-14T12:12:32.203+05:30,2798,Corporate Bonds
45224,2026-07-09T09:59:13.55+05:30,2712,Corporate Bonds
1933764,2026-07-10T21:03:07.11+05:30,2781,Corporate Bonds
1232888,2026-07-10T22:49:01.792+05:30,2643,Securitized Debt Instruments
363855,2026-07-12T22:39:32.409+05:30,2780,Corporate Bonds
319423,2026-07-09T22:26:00.684+05:30,2786,XCase
1403657,2026-07-10T22:08:44.092+05:30,1096,High Yield FDs
845608,2026-07-10T01:36:52.197+05:30,2666,Corporate Bonds
1597606,2026-07-09T12:22:15.645+05:30,2527,Corporate Bonds
783078,2026-07-13T16:52:05.94+05:30,2762,Corporate Bonds
1786535,2026-07-11T09:55:48.005+05:30,2643,Securitized Debt Instruments
2001476,2026-07-09T01:24:26.417+05:30,2715,Corporate Bonds
1786535,2026-07-11T09:47:56.767+05:30,2781,Corporate Bonds
802260,2026-07-09T19:12:15.363+05:30,2643,Securitized Debt Instruments
1146778,2026-07-14T22:44:46.335+05:30,2579,Corporate Bonds
1905850,2026-07-09T11:46:36.178+05:30,2562,Corporate Bonds
1480145,2026-07-10T07:16:07.643+05:30,2773,Corporate Bonds
