context_session_id,product_category,asset_id,timestamp,user_id,anonymous_id
1776828687123,Bonds,2564,2026-04-22T09:03:50.079+05:30,1496716,ad3a4034-bc8d-4db0-a317-006f52a181f6
1776829829732,Bonds,2528,2026-04-22T09:25:23.084+05:30,857902,2afa7f2a-51e0-4d3f-913e-8379867b6a70
1776830417291,Bonds,2312,2026-04-22T09:32:31.706+05:30,641985,d50832d9-33bd-4a72-9014-10c1a423163e
1776828976940,Bonds,2394,2026-04-22T09:41:48.165+05:30,1012623,4c1239c1-d64d-4e8b-b392-0d08945bb575
1776831245582,Bonds,2564,2026-04-22T09:47:44.134+05:30,73467,8242e52e-3278-4bfd-beca-f0c13dab1411
1776832066449,Bonds,2554,2026-04-22T10:01:35.03+05:30,1774576,c3893b35-52ee-4260-a4a9-6eba7fcf127a
1776832087647,Bonds,2573,2026-04-22T10:02:42.921+05:30,828454,ba8cf076-37ca-4fd4-b028-47ffb4417fe0
1776832289897,Bonds,2566,2026-04-22T10:02:55.639+05:30,451296,707988ab-55a7-4a63-9355-0b28a1a017f0
1776834542437,Bonds,2573,2026-04-22T10:47:31.002+05:30,1012623,cf6428fd-0705-4f86-8d84-96c895af0810
1776835407610,Bonds,2394,2026-04-22T10:57:02.173+05:30,1721739,637b9d95-d32f-43e0-a394-16c36a6be496
1776836489413,Bonds,2564,2026-04-22T11:12:15.326+05:30,982717,2012c0a4-a1a1-4d0c-93b9-f58c16a8e3aa
1776838049705,Bonds,2422,2026-04-22T11:37:52.859+05:30,1162075,9fd7b1ed-dc46-4f12-93e8-3920d4d5de61
1776838510291,Bonds,2528,2026-04-22T11:51:54.834+05:30,1455936,c2224e95-d01a-4510-bf3e-d052aa14a459
1776838694188,Bonds,2394,2026-04-22T11:52:55.957+05:30,1112581,e8ff657f-efef-4b91-8185-0c4952233bea
1776839805137,Bonds,2573,2026-04-22T12:08:37.813+05:30,892400,5fec23a0-14db-4730-be0c-bef49f62a138
1776840473128,Bonds,2312,2026-04-22T12:19:19.185+05:30,1192232,55b2fdd6-5cd4-49c5-b4fc-cb7b1308ed38
1776840473128,Bonds,2554,2026-04-22T12:21:45.079+05:30,1192232,55b2fdd6-5cd4-49c5-b4fc-cb7b1308ed38
1776841733187,Bonds,2579,2026-04-22T12:39:05.107+05:30,338889,29416706-3034-4f3a-8c22-ce81a8d57956
1776840535320,Bonds,2528,2026-04-22T12:46:57.164+05:30,1645795,0be54834-c0f6-4191-bd08-c271508f630a
1776842582911,Bonds,2422,2026-04-22T12:55:35.276+05:30,1646809,b97e9cb1-3df1-44b3-8a59-ef3adb8e6967
1776842906529,Bonds,2528,2026-04-22T12:59:24.701+05:30,1716501,b6501d7d-5141-461f-b277-f12bbc9a7548
1776842582911,Bonds,2497,2026-04-22T13:00:49.631+05:30,1646809,b97e9cb1-3df1-44b3-8a59-ef3adb8e6967
1776842582911,Bonds,2555,2026-04-22T13:03:14.489+05:30,1646809,b97e9cb1-3df1-44b3-8a59-ef3adb8e6967
1776842777172,Bonds,2573,2026-04-22T13:03:25.191+05:30,1497314,151202ee-a31f-4788-bcdd-db6ce89e6ba0
1776844527321,Bonds,2528,2026-04-22T13:26:25.71+05:30,649307,d312f1a4-7160-4b50-be39-4968961c4e99
1776846315776,Bonds,2497,2026-04-22T14:22:24.464+05:30,1635871,f8094c3e-7bc4-4cf2-a2f9-41b74269af48
1776847947289,Bonds,2564,2026-04-22T14:23:59.349+05:30,707450,7f4305a4-dd65-4e7c-8ab2-68e6690f86f6
1776848295952,Bonds,2423,2026-04-22T14:30:33.935+05:30,7562,775ce2a0-45dd-4264-b7f2-57bafafb1d7f
1776848446876,Bonds,2566,2026-04-22T14:32:20.412+05:30,1278953,eea1cf6c-05db-4aea-b1f0-10e4383dd8a0
1776848734491,Bonds,2505,2026-04-22T14:43:15.351+05:30,1017279,63a1cf4d-f9ec-4129-941d-9916a4670d20
1776850151684,Bonds,2528,2026-04-22T15:00:00.028+05:30,991929,96f4c41a-d46f-4648-a65f-08101a310a25
1776850342807,Bonds,2555,2026-04-22T15:04:39.815+05:30,1761296,f96ede72-4c73-4e15-8732-bd539d699432
1776851924042,Bonds,2564,2026-04-22T15:29:53.01+05:30,1755053,464a8d29-b67a-47f5-86d9-26165a2a6b83
1776852156433,Bonds,2573,2026-04-22T15:34:16.454+05:30,1081268,c4c63956-5238-4f55-8bf9-177485553705
1776852700560,Bonds,2500,2026-04-22T15:43:12.393+05:30,335198,54c37059-b3f9-4ee0-aca5-23bedde470b4
1776853538064,Bonds,2505,2026-04-22T15:57:40.599+05:30,960977,9d466fcd-edc5-4250-9a47-17ac40e4eb70
1776853538064,Bonds,2505,2026-04-22T16:00:29.892+05:30,960977,9d466fcd-edc5-4250-9a47-17ac40e4eb70
1776854576984,Bonds,2394,2026-04-22T16:22:26.573+05:30,1305058,ecf9f795-0db7-4014-846a-a058f4e84fd4
1776855329345,Bonds,2318,2026-04-22T16:26:34.469+05:30,1104040,295b0bda-2905-4a96-97ec-eb66b0556a4c
1776855251292,Bonds,2318,2026-04-22T16:26:35.507+05:30,1063946,2dadedcc-243b-4509-8988-7f6ac6bb92fc
1776857081218,Bonds,2566,2026-04-22T16:55:20.14+05:30,1748791,0a3e562b-309a-4327-934c-82551224a675
1776857070489,Bonds,2581,2026-04-22T16:55:55.307+05:30,1209601,073d3471-eab6-4912-8be7-32d6b499fdf6
1776857223761,Bonds,2499,2026-04-22T16:58:37.571+05:30,46451,c66d94b0-8617-47ed-a60e-bea5a7c0a227
1776858840029,Bonds,2505,2026-04-22T17:24:30.397+05:30,1176838,c41e2bc5-28de-4f4e-9a96-ef655cb3e405
1776858840029,Bonds,2505,2026-04-22T17:27:16.822+05:30,1176838,c41e2bc5-28de-4f4e-9a96-ef655cb3e405
1776859415346,Bonds,2499,2026-04-22T17:44:49.672+05:30,1606723,95ba1783-7f84-41eb-bb29-391b705717a0
1776859641101,Bonds,2499,2026-04-22T17:47:57.404+05:30,1749139,a00556f3-483f-4773-b2fa-db42aed7293f
1776859675649,Bonds,2528,2026-04-22T17:55:07.921+05:30,1715971,f433b02e-7632-4bf8-a65e-28f2708ad480
1776859936136,Bonds,2318,2026-04-22T18:00:12.24+05:30,1774881,70b5d65f-1977-4767-a398-e3ff773a558e
1776859936136,Bonds,2318,2026-04-22T18:01:06.511+05:30,1774881,70b5d65f-1977-4767-a398-e3ff773a558e
1776859936136,Basket,2535,2026-04-22T18:04:59.774+05:30,1774881,70b5d65f-1977-4767-a398-e3ff773a558e
1776859415346,Bonds,2584,2026-04-22T18:06:00.073+05:30,1606723,95ba1783-7f84-41eb-bb29-391b705717a0
1776859936136,Bonds,2528,2026-04-22T18:09:55.687+05:30,1774881,70b5d65f-1977-4767-a398-e3ff773a558e
1776862098842,Bonds,2505,2026-04-22T18:20:32.934+05:30,1357884,3daaeac2-02a6-401a-b3fb-c13906bca761
1776862830949,Bonds,2505,2026-04-22T18:33:47.096+05:30,1493410,6a558cc4-d9d4-4c3e-933a-22ae255f341c
1776862830949,Bonds,2505,2026-04-22T18:33:49.256+05:30,1493410,6a558cc4-d9d4-4c3e-933a-22ae255f341c
1776864304948,Bonds,2422,2026-04-22T19:04:45.238+05:30,1490562,6f23d353-556b-4e77-b81f-70d425f5d8a0
1776864304948,Bonds,2586,2026-04-22T19:09:36.74+05:30,1490562,6f23d353-556b-4e77-b81f-70d425f5d8a0
1776864304948,Bonds,2586,2026-04-22T19:10:09.07+05:30,1490562,6f23d353-556b-4e77-b81f-70d425f5d8a0
1776864304948,Bonds,2422,2026-04-22T19:12:39.717+05:30,1490562,6f23d353-556b-4e77-b81f-70d425f5d8a0
1776865465829,Bonds,2528,2026-04-22T19:14:36.039+05:30,991929,96f4c41a-d46f-4648-a65f-08101a310a25
1776865631323,Bonds,2497,2026-04-22T19:18:19.451+05:30,1635822,adb6c7ed-0595-4d7f-a66b-9329525721f1
1776866002373,Bonds,2388,2026-04-22T19:24:09.932+05:30,989364,ef5945e5-cd65-45a2-877a-0267c9fc94b3
1776864304948,Bonds,2586,2026-04-22T19:27:39.876+05:30,1490562,6f23d353-556b-4e77-b81f-70d425f5d8a0
1776866489240,Bonds,2586,2026-04-22T19:34:35.888+05:30,522158,ea83c1b8-99fc-409e-b68a-d59584430b41
1776867453163,Bonds,2564,2026-04-22T19:49:32.093+05:30,1236829,9daa5d41-87d6-483a-beae-ee43a1342b47
1776866537749,Bonds,2388,2026-04-22T19:53:45.533+05:30,1763426,47783086-77d0-4e44-917d-05b1d753cbe4
1776864621922,Bonds,2566,2026-04-22T20:05:12.686+05:30,999620,375ef28a-5192-4988-a773-edcaf1df099c
1776864621922,Bonds,2566,2026-04-22T20:05:12.696+05:30,999620,375ef28a-5192-4988-a773-edcaf1df099c
1776864621922,Bonds,2566,2026-04-22T20:05:12.699+05:30,999620,375ef28a-5192-4988-a773-edcaf1df099c
1776869544177,Bonds,2554,2026-04-22T20:23:57.886+05:30,1656238,9e911464-5751-4434-a474-96022e1fd9d3
1776869449915,Bonds,2497,2026-04-22T20:24:48.028+05:30,620467,b3e36f2b-d77c-4771-9aaf-255d7983d169
1776871008456,Bonds,2564,2026-04-22T20:48:29.936+05:30,987224,5d526e28-b8ff-474b-9b81-459be1d415e9
1776871307752,Basket,2535,2026-04-22T20:52:58.62+05:30,1235739,7f3884b3-1bbb-4a01-a0ce-796e28a817c7
1776871307752,Bonds,2318,2026-04-22T20:53:18.547+05:30,1235739,7f3884b3-1bbb-4a01-a0ce-796e28a817c7
1776870589917,Bonds,2586,2026-04-22T21:09:11.95+05:30,185563,aa275daf-851a-49b4-a02a-6e78a8d907fb
1776870589917,Bonds,2388,2026-04-22T21:22:28.69+05:30,185563,aa275daf-851a-49b4-a02a-6e78a8d907fb
1776872939576,Bonds,2586,2026-04-22T21:22:57.041+05:30,732055,772baa1d-561f-43b9-9c23-29bf497c73c3
1776873303581,Bonds,2564,2026-04-22T21:28:22.726+05:30,995967,48d4d342-bd07-4d76-a598-cd2442e2ef7a
1776873728891,Bonds,2554,2026-04-22T21:34:07.245+05:30,336895,c19a75d2-7176-41e6-8bdc-25b2e24676d9
1776877629259,Basket,2535,2026-04-22T22:40:10.193+05:30,1733554,83c643ba-08ca-4a9c-864a-6d3928109ae3
1776877403313,Bonds,2497,2026-04-22T22:41:37.468+05:30,1162075,9fd7b1ed-dc46-4f12-93e8-3920d4d5de61
1776878638103,Bonds,2586,2026-04-22T22:57:13.096+05:30,1189755,2d6bc7fe-082c-434a-b353-bdb7b7ce7af5
1776878844232,Bonds,2579,2026-04-22T22:57:52.65+05:30,235768,8d80ec76-7a5e-4027-8e88-5a935a3e3da6
1776878186486,Bonds,2499,2026-04-22T23:00:14.895+05:30,1555294,0e825e9a-7472-463d-bd14-f7702526e230
1776878638103,Bonds,2586,2026-04-22T23:01:52.36+05:30,1189755,2d6bc7fe-082c-434a-b353-bdb7b7ce7af5
1776878638103,Bonds,2497,2026-04-22T23:02:46.466+05:30,1189755,2d6bc7fe-082c-434a-b353-bdb7b7ce7af5
1776880228432,Bonds,2586,2026-04-22T23:42:09.489+05:30,1801684,8c641df5-276f-4933-ad9e-dbdf96408284
