user_id,timestamp,asset_id,product_category
1580963,2026-05-26T19:39:14.885+05:30,2607,Corporate Bonds
1404119,2026-05-21T20:50:28.05+05:30,2608,Corporate Bonds
1619902,2026-05-25T19:59:38.297+05:30,2374,Corporate Bonds
1774349,2026-05-25T18:19:07.036+05:30,2530,Corporate Bonds
1676174,2026-05-22T08:13:39.187+05:30,2650,Corporate Bonds
1441616,2026-05-21T16:28:27.195+05:30,2604,Corporate Bonds
1027529,2026-05-23T20:23:38.493+05:30,2604,Corporate Bonds
224289,2026-05-27T12:42:15.118+05:30,2607,Corporate Bonds
273556,2026-05-26T21:36:33.551+05:30,2393,Corporate Bonds
1597791,2026-05-27T12:35:56.852+05:30,2439,Corporate Bonds
1635613,2026-05-25T21:49:58.321+05:30,2604,Corporate Bonds
1790954,2026-05-26T10:16:58.884+05:30,2655,Corporate Bonds
1299627,2026-05-27T16:12:26.606+05:30,2665,Corporate Bonds
828229,2026-05-27T12:20:51.869+05:30,2390,Corporate Bonds
911478,2026-05-23T13:50:52.995+05:30,2607,Corporate Bonds
1786278,2026-05-23T09:06:56.076+05:30,2644,Securitized Debt Instruments
1294205,2026-05-27T07:16:55.562+05:30,2660,Corporate Bonds
912348,2026-05-26T23:09:28.096+05:30,2629,Corporate Bonds
1522186,2026-05-21T23:07:45.919+05:30,2626,Corporate Bonds
1582570,2026-05-24T13:59:32.189+05:30,2214,Corporate Bonds
1885213,2026-05-24T23:05:29.766+05:30,2431,Corporate Bonds
479382,2026-05-26T12:03:48.094+05:30,2620,Corporate Bonds
91093,2026-05-25T15:06:33.425+05:30,2222,Corporate Bonds
1889327,2026-05-26T14:15:06.06+05:30,2369,Corporate Bonds
1836882,2026-05-24T13:41:05.767+05:30,2622,Corporate Bonds
822801,2026-05-24T20:05:37.348+05:30,2626,Corporate Bonds
1725832,2026-05-27T18:24:56.686+05:30,2655,Corporate Bonds
1796647,2026-05-21T17:58:04.019+05:30,2643,Securitized Debt Instruments
618857,2026-05-27T12:57:42.632+05:30,2268,Corporate Bonds
993403,2026-05-21T16:24:11.98+05:30,2455,Corporate Bonds
1103588,2026-05-26T12:36:39.35+05:30,2626,Corporate Bonds
535695,2026-05-27T11:30:56.249+05:30,1810,Mutual Funds
1842786,2026-05-26T07:40:39.003+05:30,2643,Securitized Debt Instruments
1063737,2026-05-25T13:06:57.157+05:30,2647,XCase
881217,2026-05-27T09:55:54.603+05:30,2661,Corporate Bonds
1738401,2026-05-22T06:25:44.265+05:30,2574,Corporate Bonds
323021,2026-05-24T13:01:16.85+05:30,1239,High Yield FDs
745549,2026-05-27T22:37:17.474+05:30,2638,XCase
1411811,2026-05-22T14:52:17.48+05:30,2527,Corporate Bonds
1052032,2026-05-24T16:46:57.7+05:30,2650,Corporate Bonds
1535044,2026-05-27T11:17:33.087+05:30,2527,Corporate Bonds
447109,2026-05-24T20:01:21.137+05:30,2594,Corporate Bonds
1700192,2026-05-26T21:00:28.558+05:30,2665,Corporate Bonds
1146369,2026-05-21T08:12:56.194+05:30,2640,Corporate Bonds
1375222,2026-05-25T09:05:37.834+05:30,2626,Corporate Bonds
991346,2026-05-25T13:31:18.318+05:30,2645,Securitized Debt Instruments
1626756,2026-05-22T20:24:33.667+05:30,2634,Corporate Bonds
881188,2026-05-21T15:02:16.413+05:30,2604,Corporate Bonds
1538028,2026-05-25T21:15:17.463+05:30,2268,Corporate Bonds
1666995,2026-05-24T12:04:18.553+05:30,2644,Securitized Debt Instruments
1877546,2026-05-21T13:41:00.602+05:30,2644,Securitized Debt Instruments
1885213,2026-05-26T22:55:44.42+05:30,2438,Corporate Bonds
1823575,2026-05-21T17:02:15.278+05:30,2455,Corporate Bonds
1871959,2026-05-23T15:18:00.984+05:30,2626,Corporate Bonds
1883383,2026-05-23T23:13:36.332+05:30,2622,Corporate Bonds
931156,2026-05-23T16:09:59.392+05:30,1239,High Yield FDs
1018644,2026-05-22T10:42:11.5+05:30,2633,XCase
1879492,2026-05-22T11:19:57.581+05:30,2621,Corporate Bonds
773281,2026-05-23T09:49:27.896+05:30,2647,XCase
1886710,2026-05-26T18:31:03.407+05:30,2660,Corporate Bonds
253200,2026-05-22T20:41:32.421+05:30,2541,Corporate Bonds
1524960,2026-05-24T16:13:55.064+05:30,2308,Corporate Bonds
1597863,2026-05-26T00:02:41.092+05:30,2268,Corporate Bonds
121793,2026-05-24T21:12:40.817+05:30,2527,Corporate Bonds
1884853,2026-05-24T18:22:25.442+05:30,2639,Corporate Bonds
871246,2026-05-23T23:06:17.994+05:30,2644,Securitized Debt Instruments
1879265,2026-05-22T08:35:22.174+05:30,2268,Corporate Bonds
959116,2026-05-24T10:06:06.697+05:30,2634,Corporate Bonds
1423568,2026-05-25T17:53:07.13+05:30,2581,Corporate Bonds
1695858,2026-05-21T08:32:24.621+05:30,2604,Corporate Bonds
828288,2026-05-27T13:55:50.843+05:30,2629,Corporate Bonds
1880343,2026-05-26T23:00:37.223+05:30,2666,Corporate Bonds
1219951,2026-05-27T08:44:46.792+05:30,2607,Corporate Bonds
511841,2026-05-21T10:38:32.032+05:30,2527,Corporate Bonds
1315099,2026-05-27T23:06:16.336+05:30,2665,Corporate Bonds
959490,2026-05-21T15:25:44.602+05:30,2369,Corporate Bonds
1385142,2026-05-24T05:44:59.711+05:30,2222,Corporate Bonds
965621,2026-05-27T16:48:34.604+05:30,2643,Securitized Debt Instruments
1776003,2026-05-21T06:15:48.616+05:30,2540,Corporate Bonds
1314125,2026-05-25T18:40:38.831+05:30,2651,Corporate Bonds
1151674,2026-05-21T10:10:26.314+05:30,2650,Corporate Bonds
1893419,2026-05-27T17:32:03.623+05:30,2434,Corporate Bonds
1719022,2026-05-23T15:41:05.191+05:30,2374,Corporate Bonds
818885,2026-05-22T19:33:42.736+05:30,2573,Corporate Bonds
1030907,2026-05-26T07:02:30.08+05:30,2643,Securitized Debt Instruments
28334,2026-05-21T17:27:30.031+05:30,2621,Corporate Bonds
1772926,2026-05-21T21:21:18.457+05:30,2581,Corporate Bonds
851709,2026-05-26T11:13:50.774+05:30,2459,Corporate Bonds
1493174,2026-05-25T19:10:33.033+05:30,2214,Corporate Bonds
1552073,2026-05-21T14:28:48.339+05:30,2369,Corporate Bonds
1821696,2026-05-27T11:15:47.492+05:30,2268,Corporate Bonds
837560,2026-05-26T03:06:54.02+05:30,2268,Corporate Bonds
957441,2026-05-26T01:10:19.717+05:30,2604,Corporate Bonds
760028,2026-05-27T10:40:55.359+05:30,2665,Corporate Bonds
1862255,2026-05-24T15:48:49.691+05:30,2645,Securitized Debt Instruments
1525295,2026-05-21T21:20:22.149+05:30,2608,Corporate Bonds
1817280,2026-05-23T12:47:13.831+05:30,2594,Corporate Bonds
1874956,2026-05-27T23:27:38.635+05:30,2643,Securitized Debt Instruments
1879912,2026-05-22T13:19:49.498+05:30,2622,Corporate Bonds
83661,2026-05-22T07:00:28.932+05:30,2622,Corporate Bonds
1233415,2026-05-27T04:35:26.802+05:30,2434,Corporate Bonds
1255725,2026-05-21T17:19:03.835+05:30,2438,Corporate Bonds
1809595,2026-05-26T11:12:17.549+05:30,2644,Securitized Debt Instruments
1187840,2026-05-25T15:26:40.904+05:30,2622,Corporate Bonds
1883579,2026-05-24T10:39:37.41+05:30,2622,Corporate Bonds
1256729,2026-05-27T23:17:17.356+05:30,2660,Corporate Bonds
1294205,2026-05-25T17:42:35.68+05:30,2651,Corporate Bonds
1663497,2026-05-27T18:41:53.504+05:30,2665,Corporate Bonds
1265112,2026-05-23T18:09:26.449+05:30,2619,Corporate Bonds
1793714,2026-05-27T10:42:03.778+05:30,2673,Corporate Bonds
1880437,2026-05-26T07:49:09.195+05:30,2527,Corporate Bonds
1515562,2026-05-21T11:45:08.27+05:30,2541,Corporate Bonds
1876962,2026-05-21T10:45:33.858+05:30,1239,High Yield FDs
1705641,2026-05-22T16:12:42.512+05:30,2541,Corporate Bonds
1524960,2026-05-24T16:51:37.33+05:30,1239,High Yield FDs
1876599,2026-05-27T04:37:06.698+05:30,2422,Corporate Bonds
1772542,2026-05-23T15:03:42.786+05:30,2622,Corporate Bonds
1717280,2026-05-22T11:51:16.459+05:30,2455,Corporate Bonds
1888367,2026-05-26T02:57:40.201+05:30,2509,XCase
1883480,2026-05-24T11:52:32.017+05:30,2622,Corporate Bonds
1199316,2026-05-27T09:40:40.747+05:30,2655,Corporate Bonds
1111667,2026-05-22T20:47:12.763+05:30,2578,Corporate Bonds
1891595,2026-05-27T09:19:47.209+05:30,2665,Corporate Bonds
1860977,2026-05-27T09:52:44.563+05:30,2661,Corporate Bonds
1880039,2026-05-22T14:01:56.852+05:30,2308,Corporate Bonds
1456668,2026-05-27T13:48:29.833+05:30,2393,Corporate Bonds
1859705,2026-05-21T16:07:13.798+05:30,2459,Corporate Bonds
339099,2026-05-22T10:57:14.871+05:30,2633,XCase
1298157,2026-05-26T09:35:57.942+05:30,2626,Corporate Bonds
727252,2026-05-24T08:16:55.932+05:30,2645,Securitized Debt Instruments
735580,2026-05-24T16:23:22.536+05:30,2643,Securitized Debt Instruments
276955,2026-05-26T10:32:52.538+05:30,1239,High Yield FDs
1626076,2026-05-25T21:28:14.695+05:30,2604,Corporate Bonds
1458930,2026-05-27T14:09:16.25+05:30,2655,Corporate Bonds
1890798,2026-05-27T01:49:10.557+05:30,2622,Corporate Bonds
867897,2026-05-25T09:14:04.337+05:30,2650,Corporate Bonds
989852,2026-05-24T12:04:44.382+05:30,2439,Corporate Bonds
1241830,2026-05-25T15:05:20.232+05:30,2604,Corporate Bonds
1527010,2026-05-27T15:00:59.684+05:30,2499,Corporate Bonds
1851607,2026-05-21T14:47:39.225+05:30,2455,Corporate Bonds
862142,2026-05-26T07:12:51.313+05:30,2438,Corporate Bonds
1881501,2026-05-23T05:33:37.973+05:30,2644,Securitized Debt Instruments
1864998,2026-05-22T20:36:05.219+05:30,2076,Corporate Bonds
1863930,2026-05-26T10:08:41.778+05:30,2268,Corporate Bonds
202041,2026-05-27T10:28:31.562+05:30,2665,Corporate Bonds
1643296,2026-05-22T13:11:03.389+05:30,2300,Corporate Bonds
955788,2026-05-26T18:53:18.223+05:30,2457,Corporate Bonds
1814534,2026-05-24T12:35:01.545+05:30,1239,High Yield FDs
1062210,2026-05-25T09:46:59.01+05:30,2639,Corporate Bonds
530966,2026-05-27T08:42:43.859+05:30,2644,Securitized Debt Instruments
1852541,2026-05-24T19:41:40.893+05:30,2579,Corporate Bonds
1823291,2026-05-25T19:41:03.591+05:30,2438,Corporate Bonds
1889414,2026-05-27T19:03:36.576+05:30,2626,Corporate Bonds
1874293,2026-05-26T17:10:01.534+05:30,2607,Corporate Bonds
1702299,2026-05-22T23:39:04.736+05:30,2608,Corporate Bonds
1860782,2026-05-22T22:22:28.035+05:30,2634,Corporate Bonds
1884805,2026-05-24T15:36:10.214+05:30,2541,Corporate Bonds
1868961,2026-05-21T12:59:57.167+05:30,2604,Corporate Bonds
1705477,2026-05-27T11:06:16.348+05:30,2626,Corporate Bonds
496829,2026-05-21T04:12:12.507+05:30,2633,XCase
1883121,2026-05-24T10:12:03.301+05:30,2622,Corporate Bonds
1149386,2026-05-26T11:31:18.065+05:30,2581,Corporate Bonds
1241830,2026-05-25T14:32:56.26+05:30,2604,Corporate Bonds
1884611,2026-05-24T13:57:13.822+05:30,1239,High Yield FDs
1893655,2026-05-27T19:00:59.267+05:30,2434,Corporate Bonds
1741250,2026-05-21T12:33:02.724+05:30,2634,Corporate Bonds
1882882,2026-05-26T13:23:38.896+05:30,1095,High Yield FDs
1626390,2026-05-21T16:43:43.456+05:30,2455,Corporate Bonds
908143,2026-05-25T11:43:11.91+05:30,2629,Corporate Bonds
1439862,2026-05-22T09:27:13.377+05:30,2527,Corporate Bonds
1784027,2026-05-27T11:33:06.753+05:30,2643,Securitized Debt Instruments
1820039,2026-05-25T17:41:38.199+05:30,1239,High Yield FDs
1880790,2026-05-22T19:12:09.532+05:30,2608,Corporate Bonds
1050058,2026-05-21T06:36:00.962+05:30,2422,Corporate Bonds
496829,2026-05-21T04:12:07.123+05:30,2633,XCase
262445,2026-05-21T14:23:50.011+05:30,2650,Corporate Bonds
435797,2026-05-21T10:43:34.369+05:30,2369,Corporate Bonds
1406359,2026-05-24T10:54:14.577+05:30,2608,Corporate Bonds
1861804,2026-05-21T12:52:20.984+05:30,2527,Corporate Bonds
1155569,2026-05-24T13:14:30.158+05:30,2608,Corporate Bonds
1705570,2026-05-25T09:21:06.767+05:30,2645,Securitized Debt Instruments
809509,2026-05-24T10:59:17.673+05:30,2369,Corporate Bonds
1443826,2026-05-22T16:28:26.197+05:30,2574,Corporate Bonds
1872665,2026-05-21T11:29:10.283+05:30,2650,Corporate Bonds
1602960,2026-05-26T09:25:20.188+05:30,2651,Corporate Bonds
1392486,2026-05-25T22:40:09.74+05:30,2607,Corporate Bonds
381123,2026-05-21T15:56:58.83+05:30,2620,Corporate Bonds
1657216,2026-05-21T22:19:09.403+05:30,2650,Corporate Bonds
158385,2026-05-26T17:16:56.488+05:30,2644,Securitized Debt Instruments
1890085,2026-05-26T19:15:40.341+05:30,1239,High Yield FDs
1703603,2026-05-26T11:13:10.134+05:30,2607,Corporate Bonds
1212000,2026-05-25T22:29:02.266+05:30,2268,Corporate Bonds
1877822,2026-05-21T21:06:21.26+05:30,2140,Corporate Bonds
276955,2026-05-25T14:00:52.918+05:30,1239,High Yield FDs
868706,2026-05-23T23:09:49.878+05:30,2639,Corporate Bonds
1266218,2026-05-21T15:51:22.427+05:30,2607,Corporate Bonds
1237775,2026-05-27T16:12:40.78+05:30,2599,Corporate Bonds
798830,2026-05-26T18:28:40.455+05:30,2665,Corporate Bonds
976971,2026-05-27T12:44:18.906+05:30,2644,Securitized Debt Instruments
1791808,2026-05-26T23:29:30.023+05:30,2310,Corporate Bonds
1868961,2026-05-23T17:00:36.751+05:30,1239,High Yield FDs
1097846,2026-05-25T08:55:52.479+05:30,2369,Corporate Bonds
499784,2026-05-26T14:53:02.637+05:30,2645,Securitized Debt Instruments
1350889,2026-05-25T08:39:22.845+05:30,2369,Corporate Bonds
972274,2026-05-22T13:37:09.684+05:30,2608,Corporate Bonds
839725,2026-05-26T13:53:15.021+05:30,2665,Corporate Bonds
663706,2026-05-24T14:36:59.748+05:30,2390,Corporate Bonds
1287975,2026-05-25T22:37:08.461+05:30,2622,Corporate Bonds
1696470,2026-05-26T08:31:46.46+05:30,2651,Corporate Bonds
1006381,2026-05-22T21:13:08.833+05:30,2438,Corporate Bonds
1591514,2026-05-27T18:45:52.968+05:30,2607,Corporate Bonds
1767779,2026-05-23T15:27:39.527+05:30,2651,Corporate Bonds
1571402,2026-05-26T23:15:33.84+05:30,2268,Corporate Bonds
1842724,2026-05-21T22:37:05.494+05:30,2455,Corporate Bonds
1626028,2026-05-26T13:15:40.371+05:30,2422,Corporate Bonds
725455,2026-05-25T09:52:43.046+05:30,2608,Corporate Bonds
768574,2026-05-27T08:01:44.693+05:30,2431,Corporate Bonds
1280446,2026-05-23T14:31:31.201+05:30,2268,Corporate Bonds
165413,2026-05-22T15:01:40.276+05:30,2574,Corporate Bonds
1362260,2026-05-22T12:36:13.762+05:30,2608,Corporate Bonds
960056,2026-05-23T14:01:51.733+05:30,2626,Corporate Bonds
1593600,2026-05-25T23:25:21.371+05:30,2622,Corporate Bonds
1490169,2026-05-22T16:12:34.206+05:30,2608,Corporate Bonds
1123222,2026-05-26T08:30:05.413+05:30,2374,Corporate Bonds
1256900,2026-05-22T17:14:35.615+05:30,1095,High Yield FDs
1156853,2026-05-27T18:08:52.497+05:30,2639,Corporate Bonds
1793527,2026-05-27T15:17:19.74+05:30,1095,High Yield FDs
1513355,2026-05-22T15:09:13.139+05:30,2634,Corporate Bonds
48131,2026-05-27T18:13:05.715+05:30,2268,Corporate Bonds
1892993,2026-05-27T15:11:46.378+05:30,2499,Corporate Bonds
487614,2026-05-25T07:55:27.802+05:30,2645,Securitized Debt Instruments
1814967,2026-05-27T09:49:23.463+05:30,2607,Corporate Bonds
1738329,2026-05-23T09:44:39.554+05:30,2645,Securitized Debt Instruments
1887949,2026-05-25T22:54:37.11+05:30,2268,Corporate Bonds
1198432,2026-05-25T17:20:13.64+05:30,2650,Corporate Bonds
959490,2026-05-21T15:26:42.958+05:30,2639,Corporate Bonds
828154,2026-05-27T21:01:51.134+05:30,1578,Corporate Bonds
1878097,2026-05-21T17:14:50.145+05:30,2633,XCase
514187,2026-05-21T15:56:36.221+05:30,2643,Securitized Debt Instruments
1386024,2026-05-26T09:46:53.381+05:30,2581,Corporate Bonds
1882931,2026-05-23T18:30:31.329+05:30,2651,Corporate Bonds
1322221,2026-05-26T19:09:42.159+05:30,2214,Corporate Bonds
1237408,2026-05-21T09:06:35.059+05:30,2626,Corporate Bonds
1876452,2026-05-23T14:37:49.462+05:30,1292,High Yield FDs
8059,2026-05-27T08:37:49.201+05:30,2644,Securitized Debt Instruments
1300178,2026-05-27T23:30:41.746+05:30,2540,Corporate Bonds
1874367,2026-05-23T23:49:18.785+05:30,2621,Corporate Bonds
724450,2026-05-27T12:32:26.205+05:30,1095,High Yield FDs
1891770,2026-05-27T09:58:26.48+05:30,2621,Corporate Bonds
987359,2026-05-27T21:45:18.774+05:30,2211,Corporate Bonds
1868390,2026-05-21T20:19:44.66+05:30,2639,Corporate Bonds
911478,2026-05-23T13:50:53+05:30,2607,Corporate Bonds
1528189,2026-05-25T13:17:58.742+05:30,2643,Securitized Debt Instruments
671254,2026-05-21T19:33:22.622+05:30,2599,Corporate Bonds
1889032,2026-05-26T11:39:50.338+05:30,2622,Corporate Bonds
1796899,2026-05-26T09:54:26.162+05:30,2369,Corporate Bonds
1722006,2026-05-23T18:13:44.97+05:30,2527,Corporate Bonds
1703603,2026-05-26T11:13:21.816+05:30,2607,Corporate Bonds
847433,2026-05-26T08:34:57.446+05:30,2499,Corporate Bonds
1428811,2026-05-21T21:50:41.017+05:30,2639,Corporate Bonds
1885505,2026-05-24T21:26:36.739+05:30,2604,Corporate Bonds
1042928,2026-05-27T08:24:24.374+05:30,2607,Corporate Bonds
987100,2026-05-26T21:06:56.334+05:30,1239,High Yield FDs
1670870,2026-05-23T13:29:33.135+05:30,2650,Corporate Bonds
540747,2026-05-27T13:08:12.957+05:30,2665,Corporate Bonds
1797500,2026-05-21T12:49:45.634+05:30,2644,Securitized Debt Instruments
1241830,2026-05-24T11:15:39.057+05:30,2650,Corporate Bonds
1148395,2026-05-27T15:27:29.633+05:30,2643,Securitized Debt Instruments
933715,2026-05-26T20:24:45.261+05:30,1239,High Yield FDs
1660981,2026-05-24T15:35:37.047+05:30,2626,Corporate Bonds
914257,2026-05-26T20:50:16.974+05:30,2422,Corporate Bonds
1165647,2026-05-22T23:50:03.437+05:30,2634,Corporate Bonds
1611214,2026-05-24T17:53:06.488+05:30,2651,Corporate Bonds
1469102,2026-05-25T14:07:48.307+05:30,2214,Corporate Bonds
1044090,2026-05-26T18:22:24.613+05:30,2530,Corporate Bonds
842964,2026-05-26T13:59:46.598+05:30,2276,Corporate Bonds
1267261,2026-05-21T16:24:19.629+05:30,2604,Corporate Bonds
1329092,2026-05-21T08:24:08.037+05:30,2645,Securitized Debt Instruments
1881952,2026-05-23T11:06:13.714+05:30,2656,Corporate Bonds
1617755,2026-05-26T12:28:44.77+05:30,2579,Corporate Bonds
1701346,2026-05-22T13:21:17.545+05:30,2594,Corporate Bonds
1812479,2026-05-22T13:50:48.412+05:30,2499,Corporate Bonds
865972,2026-05-25T16:02:01.596+05:30,2530,Corporate Bonds
1299918,2026-05-25T03:54:43.239+05:30,2643,Securitized Debt Instruments
1641440,2026-05-27T13:48:44.187+05:30,2661,Corporate Bonds
1440227,2026-05-23T23:33:54.473+05:30,2650,Corporate Bonds
1175523,2026-05-26T09:50:37.783+05:30,2647,XCase
1880095,2026-05-27T13:43:46.998+05:30,2434,Corporate Bonds
671254,2026-05-21T19:27:24.368+05:30,2599,Corporate Bonds
1881802,2026-05-27T13:55:43.494+05:30,2599,Corporate Bonds
1888547,2026-05-26T08:31:46.041+05:30,2459,Corporate Bonds
727252,2026-05-23T19:13:26.203+05:30,2645,Securitized Debt Instruments
1428233,2026-05-26T17:28:45.065+05:30,2656,Corporate Bonds
1531782,2026-05-24T18:37:21.315+05:30,2643,Securitized Debt Instruments
1332577,2026-05-23T07:53:06.121+05:30,2608,Corporate Bonds
1891152,2026-05-27T07:59:05.004+05:30,2622,Corporate Bonds
1299918,2026-05-26T17:17:34.655+05:30,2647,XCase
1463497,2026-05-23T22:56:36.842+05:30,2393,Corporate Bonds
1296585,2026-05-26T18:15:20.743+05:30,2607,Corporate Bonds
1884805,2026-05-24T15:38:57.186+05:30,2268,Corporate Bonds
881217,2026-05-26T12:27:37.466+05:30,2643,Securitized Debt Instruments
50948,2026-05-21T13:25:09.092+05:30,2624,Corporate Bonds
362,2026-05-22T18:18:30.041+05:30,2140,Corporate Bonds
1027728,2026-05-24T00:34:09.608+05:30,2645,Securitized Debt Instruments
1635411,2026-05-24T09:48:56.553+05:30,2633,XCase
504679,2026-05-24T15:31:36.288+05:30,2634,Corporate Bonds
1474223,2026-05-27T10:12:20.353+05:30,2268,Corporate Bonds
1286958,2026-05-25T15:36:07.977+05:30,2527,Corporate Bonds
1409414,2026-05-26T21:06:51.601+05:30,2639,Corporate Bonds
1883579,2026-05-24T10:44:34.95+05:30,2622,Corporate Bonds
857902,2026-05-26T20:31:16+05:30,2607,Corporate Bonds
1339249,2026-05-25T17:48:35.437+05:30,2530,Corporate Bonds
1796899,2026-05-26T09:53:42.732+05:30,2369,Corporate Bonds
1888144,2026-05-25T23:30:41.507+05:30,2276,Corporate Bonds
1275380,2026-05-27T12:20:40.581+05:30,2655,Corporate Bonds
1515979,2026-05-27T12:00:23.685+05:30,2622,Corporate Bonds
888504,2026-05-22T20:04:34.805+05:30,2639,Corporate Bonds
1283367,2026-05-27T11:36:27.461+05:30,2607,Corporate Bonds
1302209,2026-05-26T11:22:33.54+05:30,1239,High Yield FDs
1790452,2026-05-22T12:04:18.659+05:30,2639,Corporate Bonds
1880987,2026-05-22T21:24:11.205+05:30,1095,High Yield FDs
1249080,2026-05-22T06:13:40.838+05:30,2574,Corporate Bonds
1881602,2026-05-25T13:07:44.003+05:30,2268,Corporate Bonds
1881962,2026-05-23T11:16:06.717+05:30,2651,Corporate Bonds
1882538,2026-05-26T14:05:55.089+05:30,2650,Corporate Bonds
1884722,2026-05-24T14:37:18.941+05:30,2608,Corporate Bonds
1861108,2026-05-27T13:55:21.908+05:30,2439,Corporate Bonds
1418377,2026-05-22T22:08:01.898+05:30,2645,Securitized Debt Instruments
804446,2026-05-24T20:39:42.882+05:30,2422,Corporate Bonds
1276478,2026-05-25T19:51:14.902+05:30,2374,Corporate Bonds
1884848,2026-05-24T15:43:21.96+05:30,2527,Corporate Bonds
1048241,2026-05-27T17:41:51.974+05:30,1578,Corporate Bonds
1882836,2026-05-27T06:59:54.189+05:30,2660,Corporate Bonds
987100,2026-05-24T10:44:07.03+05:30,1239,High Yield FDs
26019,2026-05-27T06:28:20.112+05:30,2655,Corporate Bonds
1791352,2026-05-23T20:10:34.846+05:30,1239,High Yield FDs
1871959,2026-05-26T09:47:34.448+05:30,2639,Corporate Bonds
1888255,2026-05-26T00:45:30.057+05:30,2622,Corporate Bonds
1645496,2026-05-24T08:11:40.108+05:30,2608,Corporate Bonds
705915,2026-05-26T14:02:52.828+05:30,2607,Corporate Bonds
1645496,2026-05-22T00:17:46.507+05:30,2608,Corporate Bonds
1176976,2026-05-22T12:01:36.768+05:30,2608,Corporate Bonds
627526,2026-05-21T11:00:00.141+05:30,2626,Corporate Bonds
510621,2026-05-26T13:27:37.997+05:30,2619,Corporate Bonds
1181447,2026-05-27T23:49:56.909+05:30,1239,High Yield FDs
1293148,2026-05-25T21:29:33.341+05:30,2374,Corporate Bonds
738779,2026-05-22T12:45:47.229+05:30,2645,Securitized Debt Instruments
1763710,2026-05-26T18:26:33.299+05:30,2530,Corporate Bonds
482747,2026-05-23T23:11:42.825+05:30,2438,Corporate Bonds
1168073,2026-05-27T13:40:47.45+05:30,2626,Corporate Bonds
71510,2026-05-21T22:57:12.83+05:30,2608,Corporate Bonds
1870100,2026-05-21T07:46:27.64+05:30,2566,Corporate Bonds
323021,2026-05-24T13:04:30.664+05:30,1239,High Yield FDs
1870720,2026-05-24T20:11:37.829+05:30,2639,Corporate Bonds
1862186,2026-05-27T20:49:25.83+05:30,2334,Corporate Bonds
1892569,2026-05-27T14:19:01.207+05:30,2268,Corporate Bonds
1371612,2026-05-26T13:02:31.022+05:30,2665,Corporate Bonds
1112047,2026-05-24T11:42:35.904+05:30,2626,Corporate Bonds
1843081,2026-05-27T00:07:51.796+05:30,2499,Corporate Bonds
1893208,2026-05-27T21:09:18.499+05:30,2607,Corporate Bonds
1890085,2026-05-26T19:05:01.521+05:30,1239,High Yield FDs
1357945,2026-05-22T19:33:34.945+05:30,2650,Corporate Bonds
1891469,2026-05-27T09:10:02.471+05:30,2619,Corporate Bonds
1490169,2026-05-22T16:26:10.721+05:30,2393,Corporate Bonds
1199039,2026-05-27T14:56:23.204+05:30,2276,Corporate Bonds
1769949,2026-05-23T23:11:28.858+05:30,2527,Corporate Bonds
1274807,2026-05-24T20:53:44.59+05:30,2619,Corporate Bonds
1198432,2026-05-25T17:13:35.28+05:30,2650,Corporate Bonds
1236217,2026-05-27T01:40:47.475+05:30,2665,Corporate Bonds
1885668,2026-05-24T22:46:37.685+05:30,2651,Corporate Bonds
981658,2026-05-27T19:03:24.354+05:30,2312,Corporate Bonds
372417,2026-05-24T10:30:00.351+05:30,2527,Corporate Bonds
1621037,2026-05-25T16:06:14.105+05:30,2655,Corporate Bonds
180675,2026-05-26T20:28:16.303+05:30,2665,Corporate Bonds
1851034,2026-05-22T08:05:34.878+05:30,2214,Corporate Bonds
119500,2026-05-25T13:01:44.103+05:30,2655,Corporate Bonds
1673237,2026-05-23T17:02:38.234+05:30,2650,Corporate Bonds
1817837,2026-05-26T03:06:23.284+05:30,2527,Corporate Bonds
1179632,2026-05-26T19:37:43.519+05:30,2620,Corporate Bonds
864621,2026-05-27T08:17:25.354+05:30,2629,Corporate Bonds
1849198,2026-05-27T09:41:48.009+05:30,1239,High Yield FDs
1021340,2026-05-26T16:11:54.918+05:30,2651,Corporate Bonds
1861108,2026-05-26T22:25:12.672+05:30,2574,Corporate Bonds
1197832,2026-05-27T15:52:06.27+05:30,2579,Corporate Bonds
654777,2026-05-25T16:28:28.611+05:30,2530,Corporate Bonds
970130,2026-05-21T12:53:37.976+05:30,1239,High Yield FDs
1187840,2026-05-24T10:54:58.937+05:30,2608,Corporate Bonds
1853235,2026-05-23T21:00:10.272+05:30,2622,Corporate Bonds
458429,2026-05-27T13:53:19.157+05:30,2268,Corporate Bonds
1416402,2026-05-27T16:26:39.906+05:30,1578,Corporate Bonds
1748714,2026-05-23T20:53:32.692+05:30,2527,Corporate Bonds
898869,2026-05-25T11:48:06.348+05:30,2268,Corporate Bonds
1395961,2026-05-22T23:02:46.136+05:30,2499,Corporate Bonds
1879890,2026-05-23T14:22:52.235+05:30,2639,Corporate Bonds
679806,2026-05-22T23:27:40.627+05:30,2650,Corporate Bonds
930388,2026-05-25T15:29:16.946+05:30,2626,Corporate Bonds
1063283,2026-05-25T16:32:59.703+05:30,2579,Corporate Bonds
1519656,2026-05-27T09:07:00.139+05:30,1239,High Yield FDs
1814141,2026-05-21T11:21:01.733+05:30,2651,Corporate Bonds
870612,2026-05-27T13:04:55.149+05:30,2661,Corporate Bonds
1673618,2026-05-27T06:50:03.696+05:30,2574,Corporate Bonds
882001,2026-05-26T15:12:38.779+05:30,2639,Corporate Bonds
