context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
942,skip_asset_details_page,treatment,Not received,6683f54c-b466-40a7-be9c-5767b699443c,?filter=highly-rated&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,2.549999952316284,ip_76a71dd86e,$direct,"Mozilla/5.0 (Linux; Android 11; DN2101 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778106282317,3.11.17,897,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Atria Convergence Technologies Ltd.,2235,423,$direct,Javascript,,,Chrome,2026-05-07T04:00:22.595+05:30,2026-05-07T04:30:21.791+05:30,24,4g,quick_checkout_invest_clicked,/assetdetails/regency-fincorp-limited/ncd/rcbrf260201/2394,Hyderabad,2026-05-07T04:00:22.6+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,424,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,1596922,ip_76a71dd86e,3.11.17,2026-05-07T04:00:22.212+05:30,com.rudderlabs.javascript,2026-05-07T04:00:22.207+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,78516653-3644-4407-afe9-cb7cfe288eb3,Not received,Not received,,ip_76a71dd86e,IN,Not received,,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,050bd886-35ba-449a-bfdd-bdf6b1057e76,?filter=selling-fast&sort=minInv_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=selling-fast&sort=minInv_asc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_bbc3741e50,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778107516677,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2500,390,$direct,Javascript,,,Unknown,2026-05-07T04:41:54.154+05:30,2026-05-07T05:00:07.574+05:30,99,Unknown,quick_checkout_invest_clicked,/assetdetails/indel/ncd/rcbim260301/2500,Hyderabad,2026-05-07T04:41:54.154+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=selling-fast&sort=minInv_asc,910201,ip_bbc3741e50,3.11.17,2026-05-07T04:41:54.01+05:30,com.rudderlabs.javascript,2026-05-07T04:41:54.01+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,c07c1331-29a2-4ee6-901d-85fceb230521,Not received,Not received,,ip_bbc3741e50,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_06052026_M_Launch_Deal_Bond_Keertana_IU_LOTW_Sticky,,,,True,True,True,True
932,skip_asset_details_page,treatment,Not received,98e28e02-caa0-4632-87e8-0330b8bc6274,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_de1206dee0,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778109177981,3.11.17,861,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,2573,430,$direct,Javascript,,,Unknown,2026-05-07T04:43:58.695+05:30,2026-05-07T05:00:07.574+05:30,77,Unknown,quick_checkout_invest_clicked,/assets,Visakhapatnam,2026-05-07T04:43:58.695+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,430,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1622071,ip_de1206dee0,3.11.17,2026-05-07T04:43:58.583+05:30,com.rudderlabs.javascript,2026-05-07T04:43:58.583+05:30,Not received,Not received,GMT+0530,Mobile App,Andhra Pradesh,e7a9c060-ddaf-4367-bc8c-31ce2a651961,Not received,Not received,,ip_de1206dee0,IN,Not received,?utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Launch_Deal_Bond_Keertana_RFQDone_IU_LOTW_Utility_Karix,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,20cb4784-0ff7-42f8-8fc0-2bf11fba8f7b,?filter=explore-low-inv-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_3dc539c886,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2467 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778112377563,3.11.17,720,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2579,360,$direct,Javascript,,,Chrome,2026-05-07T05:38:25.221+05:30,2026-05-07T06:00:31.225+05:30,42,4g,quick_checkout_invest_clicked,/assets,Kolkata,2026-05-07T05:38:25.223+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-low-inv-deals,1393404,ip_3dc539c886,3.11.17,2026-05-07T05:38:23.263+05:30,com.rudderlabs.javascript,2026-05-07T05:38:23.261+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,7d1fab23-0a73-472f-a9da-be81b0482a37,Not received,Not received,,ip_3dc539c886,IN,Not received,,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,343fdf23-6806-4ed0-a8d2-b3cb03444bb4,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_3762293c3d,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2467 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778113101301,3.11.17,720,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2434,360,$direct,Javascript,,,Chrome,2026-05-07T05:52:45.066+05:30,2026-05-07T06:00:31.225+05:30,62,4g,quick_checkout_invest_clicked,/assets,Kolkata,2026-05-07T05:52:45.067+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,1398272,ip_3762293c3d,3.11.17,2026-05-07T05:52:43.295+05:30,com.rudderlabs.javascript,2026-05-07T05:52:43.294+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,bfdfa8aa-496f-446e-908e-259df64f26f5,Not received,Not received,,ip_3762293c3d,IN,Not received,,,,,True,True,True,True
861,skip_asset_details_page,treatment,Not received,199b8e86-8053-4791-b626-f201e4e485ab,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.7875001430511475,ip_7528fa0b9c,$direct,"Mozilla/5.0 (Linux; Android 15; moto g85 5G Build/V1UOS35H.74-16-4-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778113226097,3.11.17,521,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,National Internet Backbone,2312,387,$direct,Javascript,,,Chrome,2026-05-07T06:02:07.328+05:30,2026-05-07T06:30:17.267+05:30,28,4g,quick_checkout_invest_clicked,/assetdetails/adani-airport-holdings-limited/ncd/rcbaa260201/2431,Nagpur,2026-05-07T06:02:07.329+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,388,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,484237,ip_04d8392980,3.11.17,2026-05-07T06:02:05.15+05:30,com.rudderlabs.javascript,2026-05-07T06:02:05.149+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,c9a24e95-79ea-450c-a55c-208e3084df15,Not received,Not received,,ip_7528fa0b9c,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_03052026_E_Followup_Deal_Basket_Statebond_IU,,,,True,True,True,True
861,skip_asset_details_page,treatment,Not received,1e851daa-47a0-4128-b753-9b6d2aea8f53,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.7875001430511475,ip_04d8392980,$direct,"Mozilla/5.0 (Linux; Android 15; moto g85 5G Build/V1UOS35H.74-16-4-12-3-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778113226097,3.11.17,550,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,National Internet Backbone,2312,387,$direct,Javascript,,,Chrome,2026-05-07T06:03:01.973+05:30,2026-05-07T06:30:17.267+05:30,28,4g,quick_checkout_invest_clicked,/assetagreement/goi-loan/bonds/rgsec251204/2312,Nagpur,2026-05-07T06:03:01.975+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,388,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,484237,ip_04d8392980,3.11.17,2026-05-07T06:02:59.21+05:30,com.rudderlabs.javascript,2026-05-07T06:02:59.208+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,c9a24e95-79ea-450c-a55c-208e3084df15,Not received,Not received,,ip_04d8392980,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_03052026_E_Followup_Deal_Basket_Statebond_IU,,,,True,True,True,True
798,skip_asset_details_page,treatment,Not received,4f80f807-1fa2-4d1f-99e7-a047289c29fe,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_93f597dcc2,https://www.gripinvest.in/404,"Mozilla/5.0 (Linux; Android 16; CPH2717 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778113855772,3.11.17,713,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2608,360,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-07T06:09:29.323+05:30,2026-05-07T06:30:17.267+05:30,94,4g,quick_checkout_invest_clicked,/assets,Amritsar,2026-05-07T06:09:29.324+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1654280,ip_dc17ea8fd6,3.11.17,2026-05-07T06:09:28.624+05:30,com.rudderlabs.javascript,2026-05-07T06:09:28.623+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,aca0ff3b-d7de-4a86-9ee5-553c17990f4b,Not received,Not received,,ip_93f597dcc2,IN,Not received,,,,,True,True,True,True
798,skip_asset_details_page,treatment,Not received,c27b1a3f-4d23-4a27-97ec-774fea2a5c8b,?filter=more-than-12%,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_93f597dcc2,https://www.gripinvest.in/404,"Mozilla/5.0 (Linux; Android 16; CPH2717 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778113855772,3.11.17,713,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2393,360,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-07T06:12:50.034+05:30,2026-05-07T06:30:17.267+05:30,94,4g,quick_checkout_invest_clicked,/assetdetails/kanakdurga/ncd/rcbkd260201/2393,Amritsar,2026-05-07T06:12:50.039+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%,1654280,ip_dc17ea8fd6,3.11.17,2026-05-07T06:12:49.335+05:30,com.rudderlabs.javascript,2026-05-07T06:12:49.33+05:30,Not received,Not received,GMT+0530,Mobile App,Punjab,aca0ff3b-d7de-4a86-9ee5-553c17990f4b,Not received,Not received,,ip_93f597dcc2,IN,Not received,,,,,True,True,True,True
876,skip_asset_details_page,treatment,Not received,8673a72a-9bfe-4433-9171-7d23afef783b,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_7de2c6d56f,$direct,"Mozilla/5.0 (Linux; Android 15; V2355 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778115117451,3.11.17,797,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2312,392,$direct,Javascript,,,Chrome,2026-05-07T06:24:57.759+05:30,2026-05-07T06:30:17.267+05:30,33,4g,quick_checkout_invest_clicked,/assets,Chennai,2026-05-07T06:24:57.761+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,1679620,ip_7de2c6d56f,3.11.17,2026-05-07T06:24:57.589+05:30,com.rudderlabs.javascript,2026-05-07T06:24:57.587+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,8dc35cfb-e7c2-4b69-8e0d-9fce27b43d3c,Not received,Not received,,ip_7de2c6d56f,IN,Not received,,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,2c27721a-17f7-4623-b56b-5f8bbe724a0d,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_8563527683,$direct,"Mozilla/5.0 (Linux; Android 15; 24094RAD4I Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778116964511,3.11.17,551,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2235,384,$direct,Javascript,,,Chrome,2026-05-07T06:54:33.679+05:30,2026-05-07T07:00:28.302+05:30,36,4g,quick_checkout_invest_clicked,/assets,Indore,2026-05-07T06:54:33.681+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1731965,ip_8563527683,3.11.17,2026-05-07T06:54:32.756+05:30,com.rudderlabs.javascript,2026-05-07T06:54:32.754+05:30,Not received,Not received,GMT+0530,Mobile App,Madhya Pradesh,583ea6fb-116f-4db3-b0db-698cdcb1ee69,Not received,Not received,,ip_8563527683,IN,Not received,?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_01052026_E_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
806,skip_asset_details_page,treatment,Not received,39926219-aad1-4786-b64c-0cb48bf88227,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,2.0,ip_10374c3d62,$direct,"Mozilla/5.0 (Linux; Android 15; CPH2617 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778117956363,3.11.17,730,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Zapbytes Technologies Pvt. Ltd.,2394,360,$direct,Javascript,,,Chrome,2026-05-07T07:17:16.165+05:30,2026-05-07T07:30:11.718+05:30,100,4g,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-07T07:17:16.169+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,1601693,ip_10374c3d62,3.11.17,2026-05-07T07:17:15.457+05:30,com.rudderlabs.javascript,2026-05-07T07:17:15.453+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,f346de03-a2b9-40ee-ae6c-f72781aee07a,Not received,Not received,,ip_10374c3d62,IN,Not received,,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,45444d66-2cb6-4880-a9e5-164e5d85297e,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_7614472a9e,$direct,"Mozilla/5.0 (Linux; Android 13; CPH2467 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778118477726,3.11.17,474,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2325,360,$direct,Javascript,,,Chrome,2026-05-07T07:19:01.342+05:30,2026-05-07T07:30:11.718+05:30,74,4g,quick_checkout_invest_clicked,/assets,Noida,2026-05-07T07:19:01.344+05:30,/assets/bonds,Not received,en-GB,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1614086,ip_7614472a9e,3.11.17,2026-05-07T07:19:00.926+05:30,com.rudderlabs.javascript,2026-05-07T07:19:00.924+05:30,Not received,Not received,GMT+0530,Mobile App,Uttar Pradesh,5f9823c1-b5eb-4f04-aa96-fbee34cea953,Not received,Not received,,ip_7614472a9e,IN,Not received,,,,,True,True,True,True
876,skip_asset_details_page,treatment,Not received,d201bda1-d077-45f4-844c-a0810c7e221f,?filter=explore-short-tenure-deals,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_7de2c6d56f,$direct,"Mozilla/5.0 (Linux; Android 15; V2355 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778119551525,3.11.17,797,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Vodafone Idea Ltd,2312,392,$direct,Javascript,,,Chrome,2026-05-07T07:36:39.049+05:30,2026-05-07T08:00:23.586+05:30,33,4g,quick_checkout_invest_clicked,/assets,Chennai,2026-05-07T07:36:39.051+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=explore-short-tenure-deals,1679620,ip_7de2c6d56f,3.11.17,2026-05-07T07:36:38.854+05:30,com.rudderlabs.javascript,2026-05-07T07:36:38.852+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,8dc35cfb-e7c2-4b69-8e0d-9fce27b43d3c,Not received,Not received,,ip_7de2c6d56f,IN,Not received,,,,,True,True,True,True
793,skip_asset_details_page,treatment,Not received,0b51cf29-dbbe-40bd-9116-cd5126240206,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,3.5,ip_ff84f504b1,$direct,"Mozilla/5.0 (Linux; Android 16; CPH2487 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778120488052,3.11.17,708,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Hathway IP Over Cable Internet,2500,354,$direct,Javascript,,,Chrome,2026-05-07T07:53:57.961+05:30,2026-05-07T08:00:23.586+05:30,28,4g,quick_checkout_invest_clicked,/assets,Chennai,2026-05-07T07:53:57.965+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,355,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,683272,ip_ff84f504b1,3.11.17,2026-05-07T07:53:57.806+05:30,com.rudderlabs.javascript,2026-05-07T07:53:57.802+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,2a7473dc-72a5-4a70-a968-1ad3d33d1d49,Not received,Not received,,ip_ff84f504b1,IN,Not received,,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,b90ed469-d07f-42d6-bc0f-aa13bd3bc4ce,?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_E_Followup_Deal_Bond_Bundle_IU,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_E_Followup_Deal_Bond_Bundle_IU,quick_checkout,Portrait,Asia/Kolkata,1.875,ip_cecf82de72,$direct,"Mozilla/5.0 (Linux; Android 14; SM-M136B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778122295949,3.11.17,781,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2626,384,https://www.gripinvest.in/discover,Javascript,,,Chrome,2026-05-07T08:23:41.484+05:30,2026-05-07T08:30:34.429+05:30,86,4g,quick_checkout_invest_clicked,/discover,Kolkata,2026-05-07T08:23:41.486+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,385,Not received,www.gripinvest.in,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_E_Followup_Deal_Bond_Bundle_IU,887025,ip_cecf82de72,3.11.17,2026-05-07T08:23:41.064+05:30,com.rudderlabs.javascript,2026-05-07T08:23:41.062+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,f0cad5d1-6e71-40b5-9b94-3d734bbbcaed,Not received,Not received,,ip_cecf82de72,IN,Not received,?filter=0.25%25extra&utm_source=app&utm_medium=marketing&utm_campaign=PApp_05052026_E_Followup_Deal_Bond_Bundle_IU,PApp_05052026_E_Followup_Deal_Bond_Bundle_IU,marketing,app,True,True,True,True
