user_id,timestamp,asset_id,product_category
1713559,2026-08-28T11:53:49.432+05:30,2880,Corporate Bonds
67269,2026-08-27T13:17:35.567+05:30,2879,Corporate Bonds
820112,2026-08-27T15:15:02.681+05:30,2872,Corporate Bonds
1671666,2026-08-27T11:01:55.134+05:30,2431,Corporate Bonds
239498,2026-08-27T23:19:54.178+05:30,2843,Corporate Bonds
1505499,2026-08-28T23:47:30.512+05:30,2906,Corporate Bonds
2111419,2026-08-27T13:56:17.781+05:30,2874,Corporate Bonds
1815098,2026-08-27T22:35:35.845+05:30,2779,Corporate Bonds
1174892,2026-08-27T09:49:23.282+05:30,2875,Corporate Bonds
644228,2026-08-28T08:25:58.276+05:30,2867,Corporate Bonds
2148720,2026-08-27T16:02:10.609+05:30,2885,XCase
2143557,2026-08-28T13:39:42.507+05:30,2921,Corporate Bonds
1043462,2026-08-28T16:41:41.965+05:30,2905,Corporate Bonds
1838233,2026-08-27T10:52:57.788+05:30,2838,Corporate Bonds
1609055,2026-08-27T01:12:56+05:30,2867,Corporate Bonds
319808,2026-08-28T18:16:32.756+05:30,2879,Corporate Bonds
2154296,2026-08-28T10:11:10.724+05:30,2781,Corporate Bonds
2157036,2026-08-28T22:40:48.305+05:30,2781,Corporate Bonds
2145003,2026-08-28T12:05:05.776+05:30,2849,Corporate Bonds
2153348,2026-08-28T01:51:33.704+05:30,2751,Corporate Bonds
1445307,2026-08-28T18:17:42.889+05:30,2858,Corporate Bonds
2076740,2026-08-28T09:00:25.995+05:30,2879,Corporate Bonds
2009285,2026-08-28T10:59:27.357+05:30,2879,Corporate Bonds
1295294,2026-08-27T00:26:18.198+05:30,2781,Corporate Bonds
2142448,2026-08-27T14:16:17.304+05:30,2906,Corporate Bonds
839687,2026-08-28T08:24:54.747+05:30,2878,Corporate Bonds
787257,2026-08-27T23:14:59.895+05:30,2875,Corporate Bonds
1187225,2026-08-28T10:18:16.714+05:30,2880,Corporate Bonds
1167148,2026-08-27T10:28:08.061+05:30,2907,Corporate Bonds
1203657,2026-08-27T11:22:13.927+05:30,2878,Corporate Bonds
2048367,2026-08-27T17:22:30.207+05:30,2856,Corporate Bonds
2049677,2026-08-28T18:31:55.12+05:30,2779,Corporate Bonds
2013347,2026-08-27T00:35:22.463+05:30,2838,Corporate Bonds
1821583,2026-08-28T15:06:16.02+05:30,2895,Corporate Bonds
1829377,2026-08-28T13:53:47.329+05:30,2902,Corporate Bonds
2150598,2026-08-27T11:32:29.666+05:30,2751,Corporate Bonds
2152341,2026-08-27T21:41:47.991+05:30,2887,Corporate Bonds
772764,2026-08-27T11:08:03.272+05:30,2878,Corporate Bonds
2120292,2026-08-28T19:33:17.532+05:30,2878,Corporate Bonds
858527,2026-08-28T18:41:51.659+05:30,2407,Corporate Bonds
1901505,2026-08-27T10:04:10.024+05:30,2868,Corporate Bonds
546735,2026-08-27T18:07:54.653+05:30,2895,Corporate Bonds
2149456,2026-08-27T06:30:35.193+05:30,2640,Corporate Bonds
2150232,2026-08-27T10:12:15.17+05:30,2781,Corporate Bonds
1832607,2026-08-27T10:33:31.42+05:30,2838,Corporate Bonds
1513291,2026-08-27T10:51:54.652+05:30,2867,Corporate Bonds
2152341,2026-08-27T21:49:56.729+05:30,2906,Corporate Bonds
1820788,2026-08-27T17:43:38.11+05:30,2546,Corporate Bonds
982050,2026-08-27T10:47:56.956+05:30,2767,Corporate Bonds
2145680,2026-08-28T10:17:56.672+05:30,2887,Corporate Bonds
1886856,2026-08-27T00:07:28.32+05:30,2643,Securitized Debt Instruments
2140812,2026-08-27T12:14:35.016+05:30,2781,Corporate Bonds
2152367,2026-08-28T17:36:08.138+05:30,2838,Corporate Bonds
1821583,2026-08-28T15:23:15.259+05:30,2895,Corporate Bonds
2145356,2026-08-28T10:07:23.683+05:30,2880,Corporate Bonds
2153137,2026-08-28T00:28:42.814+05:30,2650,Corporate Bonds
289107,2026-08-28T10:22:44.966+05:30,2867,Corporate Bonds
765321,2026-08-28T12:57:22.088+05:30,2849,Corporate Bonds
640253,2026-08-28T12:03:02.173+05:30,2849,Corporate Bonds
1815098,2026-08-27T21:36:27.228+05:30,2643,Securitized Debt Instruments
1883364,2026-08-28T14:28:59.417+05:30,2918,Corporate Bonds
2120508,2026-08-28T07:59:49.553+05:30,1095,High Yield FDs
2077869,2026-08-27T16:57:51.31+05:30,2872,Corporate Bonds
1591671,2026-08-28T10:29:46.779+05:30,2838,Corporate Bonds
979881,2026-08-28T18:09:29.354+05:30,2874,Corporate Bonds
2034261,2026-08-27T11:27:02.198+05:30,2867,Corporate Bonds
1935290,2026-08-27T14:30:02.807+05:30,2867,Corporate Bonds
2150861,2026-08-27T13:29:40.827+05:30,2781,Corporate Bonds
1914266,2026-08-29T00:21:04.086+05:30,2849,Corporate Bonds
2140953,2026-08-27T10:06:29.57+05:30,2781,Corporate Bonds
1611919,2026-08-28T08:40:03.214+05:30,2895,Corporate Bonds
2085599,2026-08-27T11:27:57.931+05:30,2781,Corporate Bonds
2055549,2026-08-28T17:00:52.873+05:30,2874,Corporate Bonds
2145356,2026-08-28T10:07:22.324+05:30,2880,Corporate Bonds
234689,2026-08-27T21:37:56.189+05:30,2643,Securitized Debt Instruments
723344,2026-08-28T09:43:33.037+05:30,2878,Corporate Bonds
1455123,2026-08-27T00:17:21.46+05:30,2849,Corporate Bonds
2135683,2026-08-27T19:03:23.607+05:30,2867,Corporate Bonds
1909936,2026-08-28T19:23:49.886+05:30,2837,Corporate Bonds
1069177,2026-08-27T17:46:58.395+05:30,2918,Corporate Bonds
2154267,2026-08-28T09:49:40.496+05:30,2781,Corporate Bonds
2004237,2026-08-27T18:36:17.405+05:30,2849,Corporate Bonds
777905,2026-08-27T10:22:54.728+05:30,2879,Corporate Bonds
224356,2026-08-28T15:21:25.792+05:30,2849,Corporate Bonds
723344,2026-08-27T16:13:12.899+05:30,2872,Corporate Bonds
2150072,2026-08-27T09:37:01.059+05:30,2918,Corporate Bonds
1726692,2026-08-27T09:00:30.833+05:30,2877,Corporate Bonds
2106062,2026-08-28T18:15:36.476+05:30,2855,Corporate Bonds
2139910,2026-08-29T00:57:00.035+05:30,2838,Corporate Bonds
373540,2026-08-27T13:26:38.845+05:30,2643,Securitized Debt Instruments
1596494,2026-08-27T22:08:56.236+05:30,2872,Corporate Bonds
943811,2026-08-28T14:20:27.013+05:30,2849,Corporate Bonds
662256,2026-08-28T22:45:11.943+05:30,2779,Corporate Bonds
2153267,2026-08-28T00:45:14.962+05:30,2781,Corporate Bonds
1883364,2026-08-28T17:35:41.294+05:30,2880,Corporate Bonds
2139573,2026-08-27T19:16:18.337+05:30,2779,Corporate Bonds
1243091,2026-08-27T20:10:13.818+05:30,2887,Corporate Bonds
2120508,2026-08-28T09:45:24.501+05:30,2781,Corporate Bonds
1821583,2026-08-28T15:05:55.852+05:30,2895,Corporate Bonds
2149806,2026-08-28T13:01:38.051+05:30,2830,Corporate Bonds
1883364,2026-08-28T16:05:00.304+05:30,2751,Corporate Bonds
938289,2026-08-28T22:05:57.137+05:30,2895,Corporate Bonds
2144368,2026-08-28T18:50:59.181+05:30,2874,Corporate Bonds
1264438,2026-08-28T23:46:12.656+05:30,2849,Corporate Bonds
1766097,2026-08-27T09:28:21.997+05:30,2781,Corporate Bonds
873855,2026-08-27T09:37:23.272+05:30,2838,Corporate Bonds
48948,2026-08-27T15:10:39.988+05:30,2757,Corporate Bonds
335221,2026-08-28T09:38:50.2+05:30,2643,Securitized Debt Instruments
1972721,2026-08-28T19:23:10.902+05:30,2867,Corporate Bonds
2157409,2026-08-29T00:30:28.272+05:30,2907,Corporate Bonds
1041192,2026-08-28T22:21:18.12+05:30,2874,Corporate Bonds
2156718,2026-08-28T20:38:35.23+05:30,2751,Corporate Bonds
982050,2026-08-27T10:46:00.648+05:30,2767,Corporate Bonds
1837444,2026-08-28T01:05:43.903+05:30,2878,Corporate Bonds
1782825,2026-08-27T09:42:32.465+05:30,2857,Corporate Bonds
373540,2026-08-27T16:47:16.669+05:30,2643,Securitized Debt Instruments
451296,2026-08-28T10:37:39.992+05:30,2407,Corporate Bonds
690973,2026-08-27T23:36:46.142+05:30,2921,Corporate Bonds
1481920,2026-08-28T21:49:56.067+05:30,2752,Corporate Bonds
2034743,2026-08-27T10:25:28.447+05:30,2838,Corporate Bonds
1883364,2026-08-28T16:03:04.989+05:30,2751,Corporate Bonds
1761249,2026-08-28T09:42:35.153+05:30,2867,Corporate Bonds
2120508,2026-08-27T22:38:19.997+05:30,2863,Corporate Bonds
2152293,2026-08-28T10:25:37.576+05:30,2849,Corporate Bonds
2124478,2026-08-28T10:47:02.405+05:30,2574,Corporate Bonds
1481151,2026-08-28T14:10:00.711+05:30,1239,High Yield FDs
2106062,2026-08-28T18:20:52.14+05:30,2902,Corporate Bonds
62938,2026-08-28T09:07:59.203+05:30,2840,Corporate Bonds
486680,2026-08-28T11:39:17.354+05:30,2880,Corporate Bonds
2151273,2026-08-28T13:30:46.958+05:30,2906,Corporate Bonds
2059135,2026-08-28T14:48:54.365+05:30,2811,Corporate Bonds
1981869,2026-08-27T14:27:11.277+05:30,2412,Corporate Bonds
1866204,2026-08-28T14:23:15.79+05:30,2867,Corporate Bonds
579849,2026-08-27T16:20:41.567+05:30,2781,Corporate Bonds
252412,2026-08-28T10:22:22.861+05:30,2873,XCase
952374,2026-08-28T14:42:44.009+05:30,2923,Corporate Bonds
1347629,2026-08-28T15:56:36.696+05:30,2768,Corporate Bonds
637193,2026-08-28T16:45:26.279+05:30,2872,Corporate Bonds
844853,2026-08-27T11:46:08.163+05:30,2868,Corporate Bonds
549027,2026-08-28T00:03:42.039+05:30,2921,Corporate Bonds
1880207,2026-08-27T17:37:00.468+05:30,2794,Corporate Bonds
2108123,2026-08-27T10:58:08.225+05:30,2621,Corporate Bonds
2118519,2026-08-27T22:44:19.37+05:30,2885,XCase
193174,2026-08-28T11:58:43.431+05:30,2867,Corporate Bonds
1459649,2026-08-28T09:25:11.508+05:30,2782,Corporate Bonds
2155822,2026-08-28T15:16:51.231+05:30,2849,Corporate Bonds
1435055,2026-08-28T12:20:31.878+05:30,2808,Corporate Bonds
2140866,2026-08-27T14:33:16.325+05:30,2895,Corporate Bonds
1246566,2026-08-27T16:44:42.872+05:30,2837,Corporate Bonds
883971,2026-08-27T16:57:22.9+05:30,2650,Corporate Bonds
1044745,2026-08-27T13:26:01.731+05:30,2858,Corporate Bonds
2144261,2026-08-27T10:07:31.47+05:30,2877,Corporate Bonds
343403,2026-08-29T02:14:56.767+05:30,2872,Corporate Bonds
1404940,2026-08-27T12:10:00.74+05:30,2867,Corporate Bonds
2097687,2026-08-28T10:10:58.327+05:30,2879,Corporate Bonds
2155122,2026-08-28T21:13:03.339+05:30,2781,Corporate Bonds
2155113,2026-08-28T13:17:15.587+05:30,2781,Corporate Bonds
1166571,2026-08-28T15:13:29.493+05:30,2910,Corporate Bonds
1144873,2026-08-27T11:59:02.578+05:30,2779,Corporate Bonds
2113622,2026-08-28T17:00:44.516+05:30,2643,Securitized Debt Instruments
2154130,2026-08-28T18:37:18.332+05:30,2874,Corporate Bonds
2155988,2026-08-28T16:03:55.436+05:30,2781,Corporate Bonds
2154387,2026-08-28T10:33:45.182+05:30,2840,Corporate Bonds
740840,2026-08-27T20:38:33.709+05:30,2781,Corporate Bonds
1917171,2026-08-27T15:49:15.312+05:30,2849,Corporate Bonds
753937,2026-08-27T10:09:52.498+05:30,2838,Corporate Bonds
1747478,2026-08-28T08:22:40.562+05:30,2811,Corporate Bonds
1066004,2026-08-27T15:33:26.078+05:30,2879,Corporate Bonds
1102439,2026-08-27T10:17:57.803+05:30,2857,Corporate Bonds
764457,2026-08-27T13:53:12.976+05:30,2878,Corporate Bonds
2149503,2026-08-28T08:18:44.988+05:30,2849,Corporate Bonds
156295,2026-08-28T07:30:13.566+05:30,2837,Corporate Bonds
1671982,2026-08-27T22:47:56.706+05:30,2905,Corporate Bonds
457201,2026-08-27T22:24:00.834+05:30,2757,Corporate Bonds
2154768,2026-08-28T11:25:43.029+05:30,2407,Corporate Bonds
1263959,2026-08-28T11:47:02.684+05:30,2878,Corporate Bonds
2076740,2026-08-27T19:32:00.341+05:30,2837,Corporate Bonds
1672094,2026-08-28T21:22:36.305+05:30,2781,Corporate Bonds
2153698,2026-08-28T07:38:04.135+05:30,2781,Corporate Bonds
823478,2026-08-27T21:03:10.484+05:30,2751,Corporate Bonds
940361,2026-08-27T16:00:08.741+05:30,2849,Corporate Bonds
815600,2026-08-27T08:54:43.79+05:30,2867,Corporate Bonds
1274302,2026-08-27T10:44:24.964+05:30,2838,Corporate Bonds
2153686,2026-08-28T07:11:26.059+05:30,2751,Corporate Bonds
2152372,2026-08-28T10:33:01.033+05:30,2918,Corporate Bonds
777905,2026-08-27T10:36:31.204+05:30,2879,Corporate Bonds
2092275,2026-08-28T12:55:54.477+05:30,2838,Corporate Bonds
2151899,2026-08-27T17:31:31.757+05:30,2849,Corporate Bonds
2154254,2026-08-28T10:19:36.394+05:30,2767,Corporate Bonds
2149263,2026-08-27T02:28:05.46+05:30,2781,Corporate Bonds
1744993,2026-08-28T11:08:01.532+05:30,2837,Corporate Bonds
2145583,2026-08-27T10:51:50.164+05:30,2877,Corporate Bonds
2149263,2026-08-27T02:06:44.405+05:30,2781,Corporate Bonds
2140866,2026-08-27T14:32:11.354+05:30,2779,Corporate Bonds
1821583,2026-08-28T15:06:22.259+05:30,2895,Corporate Bonds
1617845,2026-08-27T19:26:49.191+05:30,2621,Corporate Bonds
1815098,2026-08-27T08:47:02.926+05:30,1292,High Yield FDs
738746,2026-08-27T14:10:27.769+05:30,2779,Corporate Bonds
1652540,2026-08-28T22:14:10.078+05:30,2879,Corporate Bonds
2011722,2026-08-28T11:16:25.149+05:30,2879,Corporate Bonds
252412,2026-08-28T10:17:52.37+05:30,2827,Corporate Bonds
2139037,2026-08-28T13:10:37.301+05:30,2781,Corporate Bonds
2155333,2026-08-28T13:58:09.357+05:30,2838,Corporate Bonds
1571322,2026-08-28T12:24:55.017+05:30,2858,Corporate Bonds
2082849,2026-08-27T23:29:31.028+05:30,2830,Corporate Bonds
2149751,2026-08-27T08:24:36.735+05:30,2779,Corporate Bonds
1167148,2026-08-27T17:37:14.841+05:30,1806,Mutual Funds
2116739,2026-08-28T10:28:44.276+05:30,2880,Corporate Bonds
903264,2026-08-28T11:06:42.608+05:30,2650,Corporate Bonds
319808,2026-08-28T18:27:05.631+05:30,2781,Corporate Bonds
2150337,2026-08-27T10:48:03.291+05:30,2643,Securitized Debt Instruments
1158722,2026-08-28T12:19:10.633+05:30,2811,Corporate Bonds
891301,2026-08-28T12:12:00.39+05:30,2830,Corporate Bonds
1246566,2026-08-27T16:40:24.251+05:30,2837,Corporate Bonds
2085446,2026-08-27T22:32:01.709+05:30,2650,Corporate Bonds
2155524,2026-08-28T14:33:52.11+05:30,2872,Corporate Bonds
2111771,2026-08-27T09:26:28.496+05:30,2643,Securitized Debt Instruments
2085446,2026-08-27T22:31:14.114+05:30,2858,Corporate Bonds
2149589,2026-08-28T11:13:58.257+05:30,2878,Corporate Bonds
2039769,2026-08-28T17:03:50.873+05:30,2751,Corporate Bonds
1385728,2026-08-28T23:08:25.323+05:30,2879,Corporate Bonds
2142030,2026-08-27T22:30:49.864+05:30,2874,Corporate Bonds
2151132,2026-08-27T13:50:50.584+05:30,2751,Corporate Bonds
2154545,2026-08-28T12:16:55.559+05:30,2837,Corporate Bonds
945061,2026-08-28T21:51:33.059+05:30,2781,Corporate Bonds
446367,2026-08-28T12:07:09.718+05:30,2781,Corporate Bonds
1702376,2026-08-27T14:44:40.826+05:30,2773,Corporate Bonds
2154804,2026-08-28T11:27:21.35+05:30,2874,Corporate Bonds
101902,2026-08-28T12:25:25.724+05:30,2830,Corporate Bonds
1134268,2026-08-27T16:28:36.986+05:30,2412,Corporate Bonds
2137318,2026-08-28T10:22:28.026+05:30,2868,Corporate Bonds
2149322,2026-08-27T03:17:20.788+05:30,2781,Corporate Bonds
2150056,2026-08-27T12:30:04.294+05:30,2781,Corporate Bonds
2148320,2026-08-28T06:59:15.007+05:30,2781,Corporate Bonds
1137858,2026-08-27T10:47:32.018+05:30,2910,Corporate Bonds
669798,2026-08-27T15:09:12.965+05:30,2794,Corporate Bonds
2120508,2026-08-28T08:12:08.278+05:30,1096,High Yield FDs
2149443,2026-08-27T05:58:46.633+05:30,2751,Corporate Bonds
2108123,2026-08-27T10:57:51.618+05:30,2621,Corporate Bonds
682113,2026-08-28T12:15:51.156+05:30,2838,Corporate Bonds
1994723,2026-08-28T11:10:36.129+05:30,2880,Corporate Bonds
795555,2026-08-27T16:50:08.561+05:30,2431,Corporate Bonds
2108311,2026-08-28T11:08:51.558+05:30,2867,Corporate Bonds
1870065,2026-08-28T02:22:33.57+05:30,2868,Corporate Bonds
2155927,2026-08-28T20:24:15.625+05:30,2880,Corporate Bonds
343403,2026-08-29T02:15:44.22+05:30,2872,Corporate Bonds
2138853,2026-08-28T08:31:44.581+05:30,2916,Corporate Bonds
2155782,2026-08-28T16:00:14.865+05:30,2838,Corporate Bonds
2151132,2026-08-27T14:00:23.543+05:30,2781,Corporate Bonds
2090061,2026-08-27T12:54:39.529+05:30,2874,Corporate Bonds
2153411,2026-08-28T11:27:52.116+05:30,2781,Corporate Bonds
704742,2026-08-28T08:11:58.726+05:30,2867,Corporate Bonds
1243728,2026-08-27T00:37:47.95+05:30,2877,Corporate Bonds
2151094,2026-08-27T13:27:20.995+05:30,2781,Corporate Bonds
738746,2026-08-27T14:16:14.396+05:30,2779,Corporate Bonds
212912,2026-08-27T22:39:43.191+05:30,2874,Corporate Bonds
2133731,2026-08-28T12:36:41.437+05:30,2921,Corporate Bonds
1944337,2026-08-27T19:13:27.967+05:30,2878,Corporate Bonds
2021287,2026-08-28T11:36:18.748+05:30,2781,Corporate Bonds
2147123,2026-08-28T17:41:30.035+05:30,2895,Corporate Bonds
1963384,2026-08-27T07:09:44.445+05:30,2781,Corporate Bonds
1167656,2026-08-27T18:30:59.488+05:30,2750,Corporate Bonds
1312575,2026-08-27T00:41:39.858+05:30,2849,Corporate Bonds
2106062,2026-08-28T18:15:29.047+05:30,2855,Corporate Bonds
2141399,2026-08-27T11:32:57.678+05:30,2895,Corporate Bonds
2150041,2026-08-27T09:31:38.149+05:30,2781,Corporate Bonds
2155886,2026-08-28T15:42:55.046+05:30,2781,Corporate Bonds
1459649,2026-08-28T09:26:01.699+05:30,2782,Corporate Bonds
2037819,2026-08-27T15:45:46.907+05:30,2412,Corporate Bonds
2156804,2026-08-28T20:43:36.926+05:30,2830,Corporate Bonds
1612256,2026-08-28T16:12:58.167+05:30,2872,Corporate Bonds
2070696,2026-08-27T14:43:47.09+05:30,2843,Corporate Bonds
2144751,2026-08-27T12:08:04.621+05:30,2877,Corporate Bonds
2154117,2026-08-28T09:18:34.023+05:30,2781,Corporate Bonds
1079949,2026-08-27T07:03:08.74+05:30,2867,Corporate Bonds
2152310,2026-08-28T03:30:49.124+05:30,2863,Corporate Bonds
1948145,2026-08-28T10:45:49.812+05:30,2830,Corporate Bonds
2068671,2026-08-28T07:31:49.949+05:30,2863,Corporate Bonds
1755643,2026-08-28T08:41:22.494+05:30,2918,Corporate Bonds
514187,2026-08-27T16:58:25.184+05:30,2905,Corporate Bonds
1964006,2026-08-28T18:14:25.197+05:30,2879,Corporate Bonds
1815098,2026-08-27T08:49:09.379+05:30,1239,High Yield FDs
1655682,2026-08-28T20:32:07.036+05:30,2643,Securitized Debt Instruments
1989177,2026-08-28T09:34:25.794+05:30,2781,Corporate Bonds
1911707,2026-08-27T10:49:23.3+05:30,2849,Corporate Bonds
2130104,2026-08-27T23:20:42.498+05:30,2838,Corporate Bonds
1702376,2026-08-27T13:50:22.792+05:30,2773,Corporate Bonds
2135198,2026-08-28T09:59:15.951+05:30,2830,Corporate Bonds
2150865,2026-08-27T14:47:49.041+05:30,2856,Corporate Bonds
2152095,2026-08-27T18:18:37.412+05:30,2781,Corporate Bonds
2156641,2026-08-28T20:15:34.317+05:30,2874,Corporate Bonds
1680049,2026-08-28T12:12:22.691+05:30,2879,Corporate Bonds
2147779,2026-08-27T21:53:31.147+05:30,2781,Corporate Bonds
2128741,2026-08-28T00:29:15.078+05:30,2827,Corporate Bonds
2155873,2026-08-28T18:02:51.694+05:30,2873,XCase
2139625,2026-08-27T14:31:28.254+05:30,2838,Corporate Bonds
2143972,2026-08-28T10:51:55.727+05:30,2880,Corporate Bonds
2121849,2026-08-28T16:00:08.998+05:30,1292,High Yield FDs
1792741,2026-08-27T10:39:40.778+05:30,2877,Corporate Bonds
1713494,2026-08-27T14:17:10.205+05:30,2650,Corporate Bonds
928451,2026-08-27T02:01:14.47+05:30,2431,Corporate Bonds
1059350,2026-08-27T01:29:39.859+05:30,2857,Corporate Bonds
1418516,2026-08-27T20:41:28.872+05:30,2874,Corporate Bonds
2139573,2026-08-28T13:12:14.453+05:30,2895,Corporate Bonds
2111821,2026-08-28T19:22:56.625+05:30,2837,Corporate Bonds
2076740,2026-08-27T19:32:16.722+05:30,2849,Corporate Bonds
1901330,2026-08-28T16:18:03.811+05:30,2867,Corporate Bonds
1804795,2026-08-28T19:38:01.457+05:30,2923,Corporate Bonds
2126816,2026-08-28T12:01:36.752+05:30,2751,Corporate Bonds
2154219,2026-08-28T16:55:04.777+05:30,2838,Corporate Bonds
2140866,2026-08-27T14:42:57.657+05:30,2849,Corporate Bonds
2150714,2026-08-27T11:56:18.284+05:30,2781,Corporate Bonds
1901330,2026-08-28T16:16:50.317+05:30,2867,Corporate Bonds
2156641,2026-08-28T20:12:10.006+05:30,2921,Corporate Bonds
1518751,2026-08-28T06:57:03.541+05:30,2407,Corporate Bonds
2151913,2026-08-27T17:20:35.745+05:30,2781,Corporate Bonds
2155019,2026-08-28T20:33:50.7+05:30,2840,Corporate Bonds
752850,2026-08-28T14:51:30.929+05:30,2878,Corporate Bonds
983120,2026-08-28T15:13:06.997+05:30,2643,Securitized Debt Instruments
2079876,2026-08-28T14:57:43.043+05:30,2849,Corporate Bonds
1094321,2026-08-28T21:03:56.153+05:30,2774,Corporate Bonds
903878,2026-08-27T21:48:12.935+05:30,2872,Corporate Bonds
261719,2026-08-28T15:16:37.136+05:30,2849,Corporate Bonds
1513291,2026-08-27T13:49:40.038+05:30,2867,Corporate Bonds
256711,2026-08-28T20:53:12.154+05:30,2849,Corporate Bonds
2133731,2026-08-28T12:37:18.569+05:30,2921,Corporate Bonds
1939516,2026-08-27T09:08:34.028+05:30,2868,Corporate Bonds
2140866,2026-08-27T18:06:29.882+05:30,2895,Corporate Bonds
2152293,2026-08-28T09:58:54.087+05:30,2838,Corporate Bonds
945527,2026-08-28T16:01:41.939+05:30,2407,Corporate Bonds
791791,2026-08-28T11:08:44.253+05:30,2650,Corporate Bonds
930403,2026-08-28T10:10:13.776+05:30,2878,Corporate Bonds
2140414,2026-08-27T11:11:37.772+05:30,2849,Corporate Bonds
2080486,2026-08-27T18:32:04.896+05:30,2431,Corporate Bonds
522119,2026-08-28T18:16:50.395+05:30,2867,Corporate Bonds
2120508,2026-08-28T07:39:19.972+05:30,2621,Corporate Bonds
1104040,2026-08-27T08:30:36.46+05:30,2878,Corporate Bonds
2145356,2026-08-28T10:07:21.11+05:30,2880,Corporate Bonds
2127313,2026-08-28T16:01:35.926+05:30,2849,Corporate Bonds
1632709,2026-08-27T15:51:27.405+05:30,2412,Corporate Bonds
2115001,2026-08-28T17:28:11.54+05:30,2781,Corporate Bonds
1945286,2026-08-28T22:11:20.028+05:30,2751,Corporate Bonds
1379316,2026-08-27T15:03:00.617+05:30,2840,Corporate Bonds
2153750,2026-08-28T09:14:41.604+05:30,2856,Corporate Bonds
1474796,2026-08-27T06:26:21.18+05:30,2794,Corporate Bonds
2149503,2026-08-27T11:01:08.448+05:30,2867,Corporate Bonds
2154254,2026-08-28T12:32:20.463+05:30,2921,Corporate Bonds
2149263,2026-08-27T02:28:05.031+05:30,2781,Corporate Bonds
2154389,2026-08-28T19:02:15.784+05:30,2781,Corporate Bonds
2154061,2026-08-28T08:59:21.132+05:30,2878,Corporate Bonds
2141504,2026-08-28T18:11:50.283+05:30,2856,Corporate Bonds
2149456,2026-08-27T06:21:37.196+05:30,2621,Corporate Bonds
1698738,2026-08-27T12:33:04.925+05:30,2867,Corporate Bonds
496403,2026-08-27T10:05:39.962+05:30,2830,Corporate Bonds
2152247,2026-08-27T18:56:32.562+05:30,2781,Corporate Bonds
2155113,2026-08-28T13:17:22.156+05:30,2781,Corporate Bonds
2131404,2026-08-28T10:56:31.481+05:30,2837,Corporate Bonds
650506,2026-08-28T12:47:44.168+05:30,2837,Corporate Bonds
2154130,2026-08-28T18:19:18.653+05:30,2874,Corporate Bonds
1494385,2026-08-28T10:46:12.845+05:30,2874,Corporate Bonds
126592,2026-08-28T00:45:33.261+05:30,2838,Corporate Bonds
728710,2026-08-28T10:41:10.692+05:30,2880,Corporate Bonds
2150747,2026-08-27T12:17:18.667+05:30,2781,Corporate Bonds
2150621,2026-08-27T11:52:37.297+05:30,2751,Corporate Bonds
944015,2026-08-27T13:48:37.105+05:30,2867,Corporate Bonds
2147779,2026-08-28T15:22:49.389+05:30,2838,Corporate Bonds
2156537,2026-08-28T19:14:46.075+05:30,2751,Corporate Bonds
2137318,2026-08-28T11:06:31.21+05:30,2887,Corporate Bonds
2130104,2026-08-27T23:13:27.779+05:30,2781,Corporate Bonds
1814834,2026-08-28T12:21:58.632+05:30,2878,Corporate Bonds
877318,2026-08-28T17:31:38.423+05:30,2650,Corporate Bonds
2150216,2026-08-28T13:11:41.829+05:30,2880,Corporate Bonds
738746,2026-08-27T14:10:26.307+05:30,2779,Corporate Bonds
2156718,2026-08-28T20:18:38.841+05:30,2751,Corporate Bonds
2155628,2026-08-28T14:26:42.503+05:30,2751,Corporate Bonds
839723,2026-08-27T12:06:50.394+05:30,2879,Corporate Bonds
2000537,2026-08-28T13:44:33.052+05:30,2916,Corporate Bonds
2150381,2026-08-27T15:18:55.508+05:30,2431,Corporate Bonds
294526,2026-08-27T10:57:32.265+05:30,2781,Corporate Bonds
2146727,2026-08-27T06:53:30.313+05:30,2781,Corporate Bonds
2120508,2026-08-28T13:59:05.11+05:30,2838,Corporate Bonds
1689700,2026-08-28T20:43:26.795+05:30,2781,Corporate Bonds
1801684,2026-08-27T18:43:10.988+05:30,2773,Corporate Bonds
1947632,2026-08-28T14:02:28.365+05:30,2921,Corporate Bonds
224356,2026-08-28T15:21:40.433+05:30,2849,Corporate Bonds
2152722,2026-08-27T21:41:17.908+05:30,2781,Corporate Bonds
2155988,2026-08-28T16:04:24.016+05:30,2751,Corporate Bonds
2094160,2026-08-28T08:50:51.249+05:30,2921,Corporate Bonds
2152045,2026-08-27T18:15:35.522+05:30,2858,Corporate Bonds
1713559,2026-08-27T13:30:29.198+05:30,2878,Corporate Bonds
1835987,2026-08-27T12:12:14.155+05:30,2640,Corporate Bonds
2070696,2026-08-27T14:40:53.176+05:30,2843,Corporate Bonds
175448,2026-08-27T23:48:24.224+05:30,2781,Corporate Bonds
2157467,2026-08-29T00:49:09.957+05:30,2751,Corporate Bonds
2090407,2026-08-27T18:16:34.982+05:30,2729,Mutual Funds
457201,2026-08-28T19:08:46.914+05:30,2867,Corporate Bonds
1303968,2026-08-28T19:36:17.746+05:30,2872,Corporate Bonds
193747,2026-08-28T23:02:24.266+05:30,2867,Corporate Bonds
2150705,2026-08-27T12:22:42.916+05:30,2781,Corporate Bonds
2144707,2026-08-27T10:36:35.234+05:30,2838,Corporate Bonds
2154740,2026-08-28T12:13:12.237+05:30,2781,Corporate Bonds
