user_id,timestamp,asset_id,product_category
1814841,2026-07-30T22:44:47.371+05:30,2793,Corporate Bonds
2054756,2026-07-30T21:00:34.096+05:30,2026,Corporate Bonds
2058306,2026-07-30T21:09:01.416+05:30,2666,Corporate Bonds
1510490,2026-07-30T21:14:20.871+05:30,2608,Corporate Bonds
2051931,2026-07-30T14:42:58.296+05:30,2806,Corporate Bonds
729020,2026-07-30T14:40:53.221+05:30,2819,Corporate Bonds
1579814,2026-07-30T18:12:48.425+05:30,2608,Corporate Bonds
48746,2026-07-30T11:39:45.829+05:30,2831,Corporate Bonds
843982,2026-07-30T10:27:49.911+05:30,2752,Corporate Bonds
65582,2026-07-30T11:40:47.229+05:30,2715,Corporate Bonds
1683496,2026-07-30T14:33:23.414+05:30,1292,High Yield FDs
957185,2026-07-30T20:34:48.152+05:30,2819,Corporate Bonds
853502,2026-07-30T17:15:57.241+05:30,2794,Corporate Bonds
351771,2026-07-30T15:57:42.69+05:30,2643,Securitized Debt Instruments
1698152,2026-07-30T16:48:33.977+05:30,2608,Corporate Bonds
2054756,2026-07-30T20:29:37.965+05:30,2026,Corporate Bonds
1907841,2026-07-30T22:30:05.349+05:30,1239,High Yield FDs
816697,2026-07-30T17:28:35.07+05:30,2341,Corporate Bonds
1321100,2026-07-30T21:59:05.184+05:30,2767,Corporate Bonds
1996261,2026-07-30T12:02:40.232+05:30,2831,Corporate Bonds
1691056,2026-07-30T19:19:50.819+05:30,1239,High Yield FDs
786145,2026-07-30T13:44:41.798+05:30,2762,Corporate Bonds
611070,2026-07-30T05:05:14.207+05:30,2805,Corporate Bonds
859820,2026-07-30T14:21:32.492+05:30,2831,Corporate Bonds
1610011,2026-07-30T19:02:53.617+05:30,2813,Corporate Bonds
1736518,2026-07-30T19:17:58.665+05:30,2608,Corporate Bonds
2040853,2026-07-30T09:47:00.828+05:30,2819,Corporate Bonds
1625490,2026-07-30T18:22:33.554+05:30,2643,Securitized Debt Instruments
1987371,2026-07-30T10:19:44.503+05:30,2805,Corporate Bonds
1715748,2026-07-30T13:19:07.081+05:30,2819,Corporate Bonds
175267,2026-07-30T13:08:42.703+05:30,2831,Corporate Bonds
1118511,2026-07-30T22:33:32.216+05:30,2819,Corporate Bonds
2000537,2026-07-30T14:27:35.624+05:30,2779,Corporate Bonds
1733109,2026-07-30T01:01:58.847+05:30,2781,Corporate Bonds
217350,2026-07-30T13:55:00.604+05:30,2751,Corporate Bonds
1386966,2026-07-30T23:14:30.065+05:30,2644,Securitized Debt Instruments
1552968,2026-07-30T22:58:43.627+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:42:07.023+05:30,2769,Corporate Bonds
1978998,2026-07-30T23:03:05.573+05:30,2823,XCase
696779,2026-07-30T19:20:55.515+05:30,2643,Securitized Debt Instruments
2057574,2026-07-30T15:24:50.423+05:30,2666,Corporate Bonds
1957076,2026-07-30T15:44:51.805+05:30,2831,Corporate Bonds
883252,2026-07-30T00:31:58.125+05:30,2805,Corporate Bonds
1533389,2026-07-30T11:07:47.122+05:30,2806,Corporate Bonds
2041587,2026-07-30T16:56:15.304+05:30,2666,Corporate Bonds
1294822,2026-07-30T12:03:08.962+05:30,2643,Securitized Debt Instruments
1962639,2026-07-30T14:04:30.977+05:30,2769,Corporate Bonds
1406588,2026-07-30T12:24:06.082+05:30,2629,Corporate Bonds
966786,2026-07-30T22:43:44.976+05:30,2629,Corporate Bonds
957185,2026-07-30T20:38:53.195+05:30,2341,Corporate Bonds
1933659,2026-07-30T17:56:11.116+05:30,2562,Corporate Bonds
1971526,2026-07-30T22:48:38.015+05:30,2793,Corporate Bonds
1450407,2026-07-30T09:19:35.574+05:30,2769,Corporate Bonds
2058344,2026-07-30T20:41:52.986+05:30,2666,Corporate Bonds
1223782,2026-07-30T16:07:20.817+05:30,2639,Corporate Bonds
1246686,2026-07-30T16:29:03.036+05:30,2629,Corporate Bonds
976719,2026-07-30T14:20:33.203+05:30,2562,Corporate Bonds
435798,2026-07-30T13:32:01.739+05:30,2629,Corporate Bonds
2053111,2026-07-30T15:04:33.068+05:30,2821,Corporate Bonds
2018350,2026-07-30T20:44:45.107+05:30,2666,Corporate Bonds
729020,2026-07-30T14:47:28.146+05:30,2819,Corporate Bonds
2032608,2026-07-30T01:10:40.751+05:30,2594,Corporate Bonds
1988844,2026-07-30T09:33:00.353+05:30,2819,Corporate Bonds
1610011,2026-07-30T18:59:29.656+05:30,2411,Corporate Bonds
917296,2026-07-30T22:37:51.068+05:30,2831,Corporate Bonds
1286339,2026-07-30T09:32:36.405+05:30,2776,Corporate Bonds
2056965,2026-07-30T11:15:17.564+05:30,2781,Corporate Bonds
1609395,2026-07-30T12:57:30.201+05:30,2819,Corporate Bonds
2051649,2026-07-30T09:43:44.762+05:30,2562,Corporate Bonds
2046862,2026-07-30T23:08:16.514+05:30,2805,Corporate Bonds
2052508,2026-07-30T15:56:05.768+05:30,2644,Securitized Debt Instruments
2035221,2026-07-30T13:33:26.214+05:30,2821,Corporate Bonds
1787971,2026-07-30T16:40:33.49+05:30,2831,Corporate Bonds
1713494,2026-07-30T21:18:54.227+05:30,2594,Corporate Bonds
801917,2026-07-30T14:25:23.392+05:30,2831,Corporate Bonds
822801,2026-07-30T23:01:53.953+05:30,2813,Corporate Bonds
820124,2026-07-30T06:38:51.937+05:30,2830,Corporate Bonds
17764,2026-07-30T12:41:42.879+05:30,2831,Corporate Bonds
822801,2026-07-30T23:01:26.336+05:30,2752,Corporate Bonds
1432460,2026-07-30T09:09:41.449+05:30,2629,Corporate Bonds
987359,2026-07-30T16:42:54.43+05:30,2831,Corporate Bonds
1823522,2026-07-30T23:03:51.604+05:30,2666,Corporate Bonds
1151674,2026-07-30T12:04:03.602+05:30,2767,Corporate Bonds
2051649,2026-07-30T09:42:03.105+05:30,2769,Corporate Bonds
151393,2026-07-30T19:41:44.837+05:30,2026,Corporate Bonds
788112,2026-07-30T19:08:57.23+05:30,2819,Corporate Bonds
1962639,2026-07-30T19:45:23.02+05:30,2629,Corporate Bonds
1266322,2026-07-30T23:38:48.095+05:30,2797,Corporate Bonds
1535112,2026-07-30T20:13:55.33+05:30,2831,Corporate Bonds
1645496,2026-07-30T22:19:11.148+05:30,2608,Corporate Bonds
2051649,2026-07-30T09:04:20.625+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:01:33.484+05:30,2769,Corporate Bonds
2051649,2026-07-30T09:45:28.348+05:30,2751,Corporate Bonds
2006628,2026-07-30T13:17:32.916+05:30,2831,Corporate Bonds
1787990,2026-07-30T13:46:45.887+05:30,2341,Corporate Bonds
1651535,2026-07-30T14:56:51.94+05:30,2805,Corporate Bonds
2054422,2026-07-30T22:43:37.161+05:30,2712,Corporate Bonds
2057043,2026-07-30T21:27:25.245+05:30,2767,Corporate Bonds
1011383,2026-07-30T15:43:15.521+05:30,2831,Corporate Bonds
192861,2026-07-30T11:14:16.873+05:30,2831,Corporate Bonds
2032608,2026-07-30T23:30:55.165+05:30,2767,Corporate Bonds
2051649,2026-07-30T09:42:14.406+05:30,2769,Corporate Bonds
1984755,2026-07-30T14:08:11.543+05:30,2805,Corporate Bonds
989364,2026-07-30T20:53:54.541+05:30,2831,Corporate Bonds
321582,2026-07-30T22:47:11.052+05:30,2666,Corporate Bonds
1299813,2026-07-30T21:19:25.23+05:30,2562,Corporate Bonds
1223998,2026-07-30T09:03:10.18+05:30,2819,Corporate Bonds
2040721,2026-07-30T10:37:09.825+05:30,2644,Securitized Debt Instruments
1261171,2026-07-30T19:54:35.15+05:30,2643,Securitized Debt Instruments
2039057,2026-07-30T08:52:00.741+05:30,2643,Securitized Debt Instruments
1780036,2026-07-31T00:11:41.301+05:30,2831,Corporate Bonds
2006628,2026-07-30T12:55:46.103+05:30,2831,Corporate Bonds
1833466,2026-07-30T07:29:25.487+05:30,2769,Corporate Bonds
57304,2026-07-30T22:20:50.184+05:30,2831,Corporate Bonds
788112,2026-07-30T19:10:31.81+05:30,2819,Corporate Bonds
802574,2026-07-30T17:16:32.84+05:30,2794,Corporate Bonds
989364,2026-07-30T20:55:26.277+05:30,2831,Corporate Bonds
801917,2026-07-30T17:12:22.587+05:30,2831,Corporate Bonds
1585442,2026-07-30T14:34:22.751+05:30,2805,Corporate Bonds
2055634,2026-07-30T22:16:55.72+05:30,2666,Corporate Bonds
2001177,2026-07-30T22:09:21.771+05:30,2622,Corporate Bonds
1433995,2026-07-30T10:21:29.705+05:30,2715,Corporate Bonds
1829002,2026-07-30T16:27:33.286+05:30,2608,Corporate Bonds
771584,2026-07-30T19:46:41.827+05:30,2411,Corporate Bonds
2058531,2026-07-30T21:54:03.982+05:30,2751,Corporate Bonds
1161203,2026-07-30T13:26:54.484+05:30,2831,Corporate Bonds
2056694,2026-07-30T10:05:40.525+05:30,2644,Securitized Debt Instruments
1789235,2026-07-30T20:39:09.741+05:30,2712,Corporate Bonds
1804536,2026-07-30T12:53:53.189+05:30,2831,Corporate Bonds
1909878,2026-07-30T12:58:37.399+05:30,2821,Corporate Bonds
1829002,2026-07-30T17:38:03.666+05:30,2608,Corporate Bonds
2042260,2026-07-30T23:12:25.835+05:30,2797,Corporate Bonds
2058680,2026-07-30T23:10:00.651+05:30,2813,Corporate Bonds
1252467,2026-07-30T08:00:56.179+05:30,2775,Corporate Bonds
724450,2026-07-30T13:31:45.077+05:30,1095,High Yield FDs
1975195,2026-07-30T13:08:07.396+05:30,2767,Corporate Bonds
206603,2026-07-30T10:52:05.347+05:30,2341,Corporate Bonds
1756999,2026-07-30T09:24:46.633+05:30,2622,Corporate Bonds
439544,2026-07-30T11:32:04.461+05:30,1239,High Yield FDs
2051649,2026-07-30T09:09:32.866+05:30,2751,Corporate Bonds
1853497,2026-07-30T14:05:29.447+05:30,2831,Corporate Bonds
814980,2026-07-30T18:22:16.225+05:30,2341,Corporate Bonds
999921,2026-07-30T13:54:32.713+05:30,2621,Corporate Bonds
1955063,2026-07-30T06:55:23.886+05:30,2819,Corporate Bonds
2057081,2026-07-30T21:26:03.832+05:30,2767,Corporate Bonds
2012088,2026-07-30T16:50:17.523+05:30,2751,Corporate Bonds
2049407,2026-07-30T16:47:11.454+05:30,2751,Corporate Bonds
1188907,2026-07-30T16:17:47.548+05:30,2751,Corporate Bonds
192861,2026-07-30T12:38:29.393+05:30,2831,Corporate Bonds
914137,2026-07-30T12:27:41.642+05:30,2831,Corporate Bonds
1681156,2026-07-30T16:54:05.826+05:30,2806,Corporate Bonds
1965346,2026-07-30T17:56:48.485+05:30,2629,Corporate Bonds
1902286,2026-07-30T09:43:20.319+05:30,2813,Corporate Bonds
880513,2026-07-30T13:15:05.528+05:30,2643,Securitized Debt Instruments
1252467,2026-07-30T07:58:22.79+05:30,2788,Corporate Bonds
2056330,2026-07-30T02:00:25.177+05:30,2562,Corporate Bonds
2032608,2026-07-30T23:17:43.919+05:30,2629,Corporate Bonds
1738090,2026-07-30T21:00:28.955+05:30,2751,Corporate Bonds
1527570,2026-07-30T18:11:24.931+05:30,2608,Corporate Bonds
2018350,2026-07-30T23:02:52.027+05:30,2830,Corporate Bonds
1477002,2026-07-30T12:31:43.691+05:30,2781,Corporate Bonds
1400319,2026-07-30T10:12:09.316+05:30,2805,Corporate Bonds
1389839,2026-07-30T11:41:24.783+05:30,2819,Corporate Bonds
1535701,2026-07-30T11:26:13.374+05:30,2794,Corporate Bonds
769514,2026-07-30T00:38:36.411+05:30,2762,Corporate Bonds
756544,2026-07-30T02:35:25.704+05:30,2621,Corporate Bonds
944593,2026-07-30T20:22:12.191+05:30,2750,Corporate Bonds
192861,2026-07-30T12:40:40.172+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:42:03.785+05:30,2769,Corporate Bonds
1271910,2026-07-30T05:44:35.963+05:30,2751,Corporate Bonds
350192,2026-07-30T20:22:17.654+05:30,2767,Corporate Bonds
1719242,2026-07-30T12:54:09.345+05:30,2811,Corporate Bonds
1978699,2026-07-30T11:25:02.829+05:30,2767,Corporate Bonds
761431,2026-07-31T00:06:05.742+05:30,2766,Corporate Bonds
843980,2026-07-30T15:44:21.124+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:43:32.128+05:30,2562,Corporate Bonds
1932109,2026-07-30T09:09:53.844+05:30,2813,Corporate Bonds
2058323,2026-07-30T20:31:34.793+05:30,2781,Corporate Bonds
2058741,2026-07-31T00:01:55.336+05:30,2341,Corporate Bonds
496377,2026-07-30T09:12:59.395+05:30,2805,Corporate Bonds
2058344,2026-07-30T20:46:51.466+05:30,2621,Corporate Bonds
507468,2026-07-30T09:47:33.377+05:30,2751,Corporate Bonds
2056925,2026-07-30T10:59:05.38+05:30,2781,Corporate Bonds
2056244,2026-07-30T01:22:40.863+05:30,2781,Corporate Bonds
1433995,2026-07-30T10:21:07.791+05:30,2813,Corporate Bonds
1286339,2026-07-30T12:44:52.867+05:30,2788,Corporate Bonds
2056901,2026-07-30T10:46:50.104+05:30,2751,Corporate Bonds
1114777,2026-07-31T00:23:38.105+05:30,2811,Corporate Bonds
1683496,2026-07-30T15:15:56.719+05:30,1292,High Yield FDs
2056183,2026-07-30T00:01:00.001+05:30,2781,Corporate Bonds
2051649,2026-07-30T09:09:36.19+05:30,2751,Corporate Bonds
1188907,2026-07-30T06:30:15.953+05:30,2805,Corporate Bonds
2054756,2026-07-30T20:58:20.802+05:30,2594,Corporate Bonds
1681156,2026-07-30T16:57:51.938+05:30,2805,Corporate Bonds
2054956,2026-07-30T22:22:33.889+05:30,2026,Corporate Bonds
2032281,2026-07-30T13:36:25.325+05:30,2831,Corporate Bonds
921851,2026-07-30T12:06:05.855+05:30,2767,Corporate Bonds
2057528,2026-07-30T14:52:33.615+05:30,2666,Corporate Bonds
1496555,2026-07-30T19:52:35.466+05:30,2594,Corporate Bonds
496377,2026-07-30T09:15:18.082+05:30,2805,Corporate Bonds
95885,2026-07-30T15:11:15.485+05:30,2703,Corporate Bonds
1448180,2026-07-30T00:28:21.636+05:30,2769,Corporate Bonds
2037800,2026-07-30T15:18:59.528+05:30,2805,Corporate Bonds
2051649,2026-07-30T09:45:24.525+05:30,2751,Corporate Bonds
1962639,2026-07-30T19:36:57.247+05:30,2629,Corporate Bonds
1796138,2026-07-30T14:27:45.834+05:30,1292,High Yield FDs
2050822,2026-07-30T06:12:42.263+05:30,2629,Corporate Bonds
1713559,2026-07-30T08:52:53.512+05:30,2626,Corporate Bonds
939991,2026-07-30T06:44:03.514+05:30,2805,Corporate Bonds
2055634,2026-07-30T22:17:37.242+05:30,2666,Corporate Bonds
783782,2026-07-30T13:58:37.713+05:30,2805,Corporate Bonds
690973,2026-07-30T12:34:05.248+05:30,2831,Corporate Bonds
2011401,2026-07-30T15:58:51.757+05:30,2666,Corporate Bonds
2051788,2026-07-30T17:31:33.042+05:30,2666,Corporate Bonds
1171762,2026-07-30T13:31:31.896+05:30,2643,Securitized Debt Instruments
1790825,2026-07-30T17:37:18.578+05:30,1292,High Yield FDs
1357957,2026-07-30T15:48:46.555+05:30,2831,Corporate Bonds
1207083,2026-07-30T01:16:43.077+05:30,2830,Corporate Bonds
2054756,2026-07-30T20:31:49.11+05:30,2407,Corporate Bonds
937829,2026-07-30T11:07:09.113+05:30,2622,Corporate Bonds
2051649,2026-07-30T09:45:45.639+05:30,2751,Corporate Bonds
2012088,2026-07-30T16:49:33.166+05:30,2773,Corporate Bonds
2054422,2026-07-30T22:48:36.105+05:30,2712,Corporate Bonds
2051649,2026-07-30T09:43:35.032+05:30,2562,Corporate Bonds
1251468,2026-07-30T05:54:09.699+05:30,2768,Corporate Bonds
1508283,2026-07-30T15:21:42.906+05:30,2629,Corporate Bonds
1252467,2026-07-30T07:59:26.098+05:30,2808,Corporate Bonds
1060274,2026-07-30T10:15:38.912+05:30,2766,Corporate Bonds
58716,2026-07-30T20:13:06.791+05:30,2805,Corporate Bonds
836926,2026-07-30T21:56:39.285+05:30,2666,Corporate Bonds
2057825,2026-07-30T17:26:37.624+05:30,2666,Corporate Bonds
1516412,2026-07-30T13:57:15.011+05:30,1239,High Yield FDs
716550,2026-07-30T21:47:02.969+05:30,2805,Corporate Bonds
2056768,2026-07-30T09:55:29.689+05:30,2781,Corporate Bonds
1064738,2026-07-30T11:22:27.003+05:30,2788,Corporate Bonds
2018350,2026-07-30T20:44:13.181+05:30,2666,Corporate Bonds
1923186,2026-07-30T16:24:27.881+05:30,2831,Corporate Bonds
351771,2026-07-30T15:57:42.005+05:30,2643,Securitized Debt Instruments
2047423,2026-07-30T17:16:53.406+05:30,2831,Corporate Bonds
2058741,2026-07-31T00:14:52.397+05:30,2766,Corporate Bonds
356462,2026-07-30T16:10:15.11+05:30,1239,High Yield FDs
1000264,2026-07-30T11:40:19.104+05:30,2779,Corporate Bonds
1638121,2026-07-30T09:45:23.984+05:30,2768,Corporate Bonds
451543,2026-07-30T11:46:54.999+05:30,2644,Securitized Debt Instruments
535695,2026-07-30T11:47:27.578+05:30,1940,Mutual Funds
2053568,2026-07-30T20:04:27.609+05:30,2831,Corporate Bonds
1932109,2026-07-30T14:01:19.88+05:30,2767,Corporate Bonds
1780036,2026-07-31T00:10:43.161+05:30,2793,Corporate Bonds
9200,2026-07-30T15:32:15.185+05:30,2808,Corporate Bonds
1512556,2026-07-30T14:08:33.54+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:42:02.389+05:30,2769,Corporate Bonds
1926774,2026-07-30T18:21:54.102+05:30,2831,Corporate Bonds
1907841,2026-07-30T22:30:34.128+05:30,1239,High Yield FDs
1310605,2026-07-30T10:18:32.499+05:30,2819,Corporate Bonds
1338417,2026-07-30T02:28:47.016+05:30,2747,Corporate Bonds
437434,2026-07-30T11:21:42.688+05:30,2794,Corporate Bonds
1578512,2026-07-30T12:05:11.25+05:30,2808,Corporate Bonds
944593,2026-07-30T23:01:41.965+05:30,2621,Corporate Bonds
1923186,2026-07-30T16:24:58.069+05:30,2831,Corporate Bonds
274183,2026-07-30T13:53:26.459+05:30,2762,Corporate Bonds
827040,2026-07-30T18:12:19.015+05:30,2831,Corporate Bonds
2055634,2026-07-30T22:17:21.329+05:30,2666,Corporate Bonds
2057043,2026-07-30T21:43:24.579+05:30,2767,Corporate Bonds
2057043,2026-07-30T21:12:22.146+05:30,2026,Corporate Bonds
934926,2026-07-30T12:10:36.821+05:30,2562,Corporate Bonds
62309,2026-07-30T10:17:26.118+05:30,2766,Corporate Bonds
2032608,2026-07-30T20:15:00.407+05:30,2643,Securitized Debt Instruments
175267,2026-07-30T15:54:41.482+05:30,2831,Corporate Bonds
1923186,2026-07-30T12:52:06.243+05:30,2831,Corporate Bonds
16147,2026-07-30T13:39:01.197+05:30,2639,Corporate Bonds
1529150,2026-07-30T19:01:54.232+05:30,2608,Corporate Bonds
1579814,2026-07-30T18:12:24.901+05:30,2608,Corporate Bonds
2054956,2026-07-30T22:22:30.848+05:30,2026,Corporate Bonds
1655256,2026-07-30T12:10:08.087+05:30,2808,Corporate Bonds
1874956,2026-07-30T21:00:31.864+05:30,2026,Corporate Bonds
914137,2026-07-30T12:37:21.184+05:30,2831,Corporate Bonds
1286339,2026-07-30T19:36:55.606+05:30,2713,Corporate Bonds
2057786,2026-07-30T17:06:15.338+05:30,2773,Corporate Bonds
2051788,2026-07-30T19:03:59.357+05:30,2751,Corporate Bonds
2057825,2026-07-30T17:14:26.826+05:30,2821,Corporate Bonds
2054756,2026-07-30T20:01:26.308+05:30,2026,Corporate Bonds
530261,2026-07-30T19:16:25.612+05:30,2805,Corporate Bonds
203181,2026-07-30T20:48:15.191+05:30,2831,Corporate Bonds
1161203,2026-07-30T13:27:35.373+05:30,2831,Corporate Bonds
1188907,2026-07-30T05:49:11.38+05:30,2751,Corporate Bonds
1798543,2026-07-30T19:23:24.741+05:30,2715,Corporate Bonds
175193,2026-07-30T16:09:31.601+05:30,2831,Corporate Bonds
1354068,2026-07-30T16:55:16.519+05:30,2562,Corporate Bonds
853082,2026-07-30T14:34:54.642+05:30,2813,Corporate Bonds
1760904,2026-07-30T23:06:24.834+05:30,2594,Corporate Bonds
1171762,2026-07-30T13:29:04.037+05:30,2643,Securitized Debt Instruments
1477002,2026-07-30T12:31:43.568+05:30,2781,Corporate Bonds
1508283,2026-07-30T15:21:41.793+05:30,2629,Corporate Bonds
720526,2026-07-30T22:11:59.259+05:30,2811,Corporate Bonds
1165047,2026-07-30T11:31:00.172+05:30,2762,Corporate Bonds
2051649,2026-07-30T09:09:36.586+05:30,2751,Corporate Bonds
1971526,2026-07-30T22:48:06.089+05:30,2793,Corporate Bonds
2051931,2026-07-30T13:20:58.397+05:30,2806,Corporate Bonds
938771,2026-07-30T12:06:48.964+05:30,2750,Corporate Bonds
690973,2026-07-30T14:53:22.213+05:30,2831,Corporate Bonds
1258022,2026-07-30T04:31:10.737+05:30,2747,Corporate Bonds
715615,2026-07-30T12:49:43.283+05:30,2629,Corporate Bonds
2035696,2026-07-30T21:21:51.327+05:30,2834,Corporate Bonds
2057229,2026-07-30T13:43:32.189+05:30,2781,Corporate Bonds
857346,2026-07-30T21:24:48.628+05:30,2831,Corporate Bonds
2057825,2026-07-30T17:27:26.039+05:30,2666,Corporate Bonds
1338417,2026-07-30T02:27:38.07+05:30,2747,Corporate Bonds
2054756,2026-07-30T20:09:39.774+05:30,2703,Corporate Bonds
2035800,2026-07-30T08:32:58.445+05:30,2643,Securitized Debt Instruments
690973,2026-07-30T13:51:46.854+05:30,2831,Corporate Bonds
1572135,2026-07-30T17:32:10.022+05:30,2831,Corporate Bonds
2057081,2026-07-30T20:46:08.387+05:30,2767,Corporate Bonds
2047423,2026-07-30T17:08:26.226+05:30,2831,Corporate Bonds
746218,2026-07-30T02:55:12.035+05:30,2751,Corporate Bonds
1971526,2026-07-30T22:47:51.306+05:30,2793,Corporate Bonds
1870116,2026-07-30T16:22:09.279+05:30,2769,Corporate Bonds
62309,2026-07-30T09:49:33.507+05:30,2769,Corporate Bonds
1651535,2026-07-30T14:55:59.422+05:30,2805,Corporate Bonds
2041587,2026-07-30T17:07:16.362+05:30,2666,Corporate Bonds
832302,2026-07-30T16:37:18.666+05:30,2411,Corporate Bonds
226535,2026-07-30T21:31:56.652+05:30,1292,High Yield FDs
983580,2026-07-30T13:58:10.725+05:30,2767,Corporate Bonds
2051649,2026-07-30T09:45:23.369+05:30,2751,Corporate Bonds
1813244,2026-07-30T11:35:52.755+05:30,2821,Corporate Bonds
1386966,2026-07-30T23:15:14.559+05:30,2644,Securitized Debt Instruments
1339375,2026-07-30T18:16:32.308+05:30,2643,Securitized Debt Instruments
1980132,2026-07-30T16:37:22.828+05:30,1292,High Yield FDs
1790825,2026-07-30T17:39:34.936+05:30,1292,High Yield FDs
938771,2026-07-30T12:00:54.641+05:30,2831,Corporate Bonds
526108,2026-07-30T20:58:18.818+05:30,2831,Corporate Bonds
1804536,2026-07-30T15:10:29.271+05:30,2831,Corporate Bonds
1011383,2026-07-30T15:42:55.971+05:30,2831,Corporate Bonds
661819,2026-07-30T13:54:05.52+05:30,2455,Corporate Bonds
1161203,2026-07-30T13:27:57.81+05:30,2831,Corporate Bonds
1585442,2026-07-30T14:29:16.771+05:30,2762,Corporate Bonds
1585442,2026-07-30T14:25:37.559+05:30,2762,Corporate Bonds
2052826,2026-07-30T16:03:04.711+05:30,2644,Securitized Debt Instruments
1322118,2026-07-30T15:35:34.883+05:30,2643,Securitized Debt Instruments
2041587,2026-07-30T16:53:28.809+05:30,2666,Corporate Bonds
1856843,2026-07-30T22:07:50.384+05:30,2608,Corporate Bonds
1590829,2026-07-30T10:52:36.186+05:30,2819,Corporate Bonds
1967103,2026-07-30T12:08:37.639+05:30,2781,Corporate Bonds
1270032,2026-07-30T11:54:43.752+05:30,2666,Corporate Bonds
9200,2026-07-30T15:31:40.468+05:30,2808,Corporate Bonds
2051649,2026-07-30T09:43:36.823+05:30,2562,Corporate Bonds
1976611,2026-07-30T17:27:29.191+05:30,2831,Corporate Bonds
731578,2026-07-30T10:24:09.148+05:30,2819,Corporate Bonds
2054756,2026-07-30T21:01:45.268+05:30,2026,Corporate Bonds
175130,2026-07-30T21:04:15.821+05:30,2666,Corporate Bonds
2005783,2026-07-30T11:23:27.974+05:30,2715,Corporate Bonds
1252467,2026-07-30T06:30:58.225+05:30,2808,Corporate Bonds
1962639,2026-07-30T20:26:19.418+05:30,2629,Corporate Bonds
1725429,2026-07-30T05:53:47.154+05:30,2768,Corporate Bonds
2039057,2026-07-30T08:41:08.89+05:30,2643,Securitized Debt Instruments
944593,2026-07-30T20:18:19.189+05:30,2621,Corporate Bonds
98831,2026-07-30T15:50:05.664+05:30,2813,Corporate Bonds
1408893,2026-07-30T15:38:15.639+05:30,2751,Corporate Bonds
1953512,2026-07-30T12:19:40.319+05:30,2819,Corporate Bonds
2051649,2026-07-30T09:43:44.205+05:30,2562,Corporate Bonds
2037800,2026-07-30T15:18:06.367+05:30,2805,Corporate Bonds
95885,2026-07-30T10:15:06.052+05:30,2764,Corporate Bonds
2051649,2026-07-30T09:46:01.611+05:30,2751,Corporate Bonds
1398276,2026-07-30T09:52:13.897+05:30,2769,Corporate Bonds
1290197,2026-07-30T15:26:29.031+05:30,2831,Corporate Bonds
62309,2026-07-30T10:30:21.687+05:30,2805,Corporate Bonds
1390866,2026-07-30T10:02:27.214+05:30,2769,Corporate Bonds
2057825,2026-07-30T17:28:31.454+05:30,2766,Corporate Bonds
1874956,2026-07-30T21:01:50.752+05:30,2026,Corporate Bonds
622843,2026-07-30T21:13:28.256+05:30,1292,High Yield FDs
940175,2026-07-30T18:50:19.806+05:30,2767,Corporate Bonds
2057081,2026-07-30T21:25:38.623+05:30,2767,Corporate Bonds
1252467,2026-07-30T21:05:05.583+05:30,2833,Corporate Bonds
274183,2026-07-30T13:30:57.601+05:30,2562,Corporate Bonds
690973,2026-07-30T13:07:35.322+05:30,2831,Corporate Bonds
1022548,2026-07-30T16:51:51.393+05:30,2781,Corporate Bonds
1668305,2026-07-30T17:44:27.279+05:30,2805,Corporate Bonds
2054756,2026-07-30T20:31:03.545+05:30,2407,Corporate Bonds
1537123,2026-07-30T19:46:51.299+05:30,2629,Corporate Bonds
859370,2026-07-30T19:28:37.82+05:30,2629,Corporate Bonds
2012088,2026-07-30T16:51:10.519+05:30,2608,Corporate Bonds
1000264,2026-07-30T11:41:19.206+05:30,2779,Corporate Bonds
2050822,2026-07-30T06:16:30.208+05:30,2769,Corporate Bonds
652523,2026-07-30T13:25:09.679+05:30,2831,Corporate Bonds
736920,2026-07-30T16:29:00.396+05:30,2308,Corporate Bonds
2051649,2026-07-30T09:45:37.111+05:30,2751,Corporate Bonds
658655,2026-07-31T00:10:16.22+05:30,2831,Corporate Bonds
724450,2026-07-30T13:33:48.425+05:30,1095,High Yield FDs
2051649,2026-07-30T09:42:01.397+05:30,2769,Corporate Bonds
355757,2026-07-30T11:32:43.786+05:30,2811,Corporate Bonds
1693573,2026-07-30T16:31:40.753+05:30,2767,Corporate Bonds
2051649,2026-07-30T09:07:50.211+05:30,2751,Corporate Bonds
1874956,2026-07-30T20:44:00.866+05:30,2819,Corporate Bonds
999764,2026-07-30T10:09:49.041+05:30,2813,Corporate Bonds
839540,2026-07-30T21:36:06.179+05:30,2831,Corporate Bonds
718363,2026-07-30T21:11:46.436+05:30,2773,Corporate Bonds
1477002,2026-07-30T12:31:35.091+05:30,2781,Corporate Bonds
1633095,2026-07-30T13:13:56.378+05:30,2643,Securitized Debt Instruments
1992575,2026-07-30T10:41:35.841+05:30,2703,Corporate Bonds
2054756,2026-07-30T20:33:16.973+05:30,2026,Corporate Bonds
2021306,2026-07-30T20:19:04.93+05:30,2811,Corporate Bonds
1815219,2026-07-30T14:49:01.072+05:30,2750,Corporate Bonds
