user_id,timestamp,asset_id,product_category
1146369,2026-05-30T11:15:26.266+05:30,2527,Corporate Bonds
1710388,2026-05-28T15:11:27.88+05:30,2607,Corporate Bonds
724543,2026-06-03T17:20:35.936+05:30,2688,Securitized Debt Instruments
1490915,2026-05-29T14:30:13.879+05:30,2665,Corporate Bonds
1357957,2026-06-01T10:41:35.05+05:30,2643,Securitized Debt Instruments
1001600,2026-05-29T22:04:30.083+05:30,2656,Corporate Bonds
1871529,2026-05-31T13:48:59.81+05:30,2678,Corporate Bonds
927996,2026-05-31T10:05:08.183+05:30,2655,Corporate Bonds
1358085,2026-05-29T16:21:05.357+05:30,2678,Corporate Bonds
1574370,2026-05-30T13:21:40.556+05:30,2682,Corporate Bonds
1904460,2026-05-30T17:17:31.19+05:30,2459,Corporate Bonds
477737,2026-06-01T21:27:14.706+05:30,2665,Corporate Bonds
1375884,2026-05-31T14:02:41.723+05:30,1526,Corporate Bonds
1800690,2026-06-03T16:55:03.471+05:30,1578,Corporate Bonds
1760904,2026-05-31T13:28:42.856+05:30,2666,Corporate Bonds
632640,2026-05-29T20:51:49.742+05:30,2682,Corporate Bonds
1735017,2026-05-30T10:59:54.119+05:30,1578,Corporate Bonds
1017193,2026-05-28T12:17:26.734+05:30,2681,Corporate Bonds
1916366,2026-06-03T22:05:35.723+05:30,2268,Corporate Bonds
1908270,2026-06-01T13:55:09.163+05:30,2607,Corporate Bonds
768653,2026-06-02T13:11:37.694+05:30,2369,Corporate Bonds
1877891,2026-05-31T22:53:26.353+05:30,2666,Corporate Bonds
1249080,2026-05-30T20:33:34.13+05:30,2624,Corporate Bonds
1049022,2026-06-03T11:22:34.151+05:30,2665,Corporate Bonds
1135982,2026-06-02T23:57:09.006+05:30,2650,Corporate Bonds
911558,2026-05-29T11:52:51.736+05:30,2499,Corporate Bonds
738085,2026-05-28T11:44:27.323+05:30,2334,Corporate Bonds
1913429,2026-06-02T22:01:38.805+05:30,2607,Corporate Bonds
1683643,2026-05-28T17:13:29.942+05:30,2665,Corporate Bonds
536743,2026-06-02T09:49:23.613+05:30,2656,Corporate Bonds
1906860,2026-06-01T12:40:41.111+05:30,1239,High Yield FDs
1891371,2026-05-28T08:26:05.731+05:30,2562,Corporate Bonds
1887275,2026-05-30T16:33:19.361+05:30,2431,Corporate Bonds
818583,2026-05-30T16:19:57.152+05:30,2438,Corporate Bonds
778652,2026-06-02T16:15:53.588+05:30,2650,Corporate Bonds
484203,2026-06-02T21:14:10.026+05:30,2647,XCase
1886340,2026-05-28T16:46:01.225+05:30,2640,Corporate Bonds
253200,2026-06-01T10:50:23.973+05:30,2633,XCase
1041012,2026-06-01T21:51:15.798+05:30,2665,Corporate Bonds
621016,2026-05-28T14:01:27.945+05:30,2607,Corporate Bonds
1785397,2026-05-29T11:26:22.498+05:30,2645,Securitized Debt Instruments
441470,2026-05-31T12:23:52.917+05:30,2629,Corporate Bonds
1787024,2026-05-29T14:06:32.123+05:30,1578,Corporate Bonds
1868661,2026-05-29T11:15:06.128+05:30,1578,Corporate Bonds
1905216,2026-05-30T23:47:00.959+05:30,2325,Corporate Bonds
728710,2026-05-29T14:21:56.573+05:30,2527,Corporate Bonds
1776908,2026-05-30T21:13:02.222+05:30,2674,Corporate Bonds
1677160,2026-06-03T21:51:02.358+05:30,2650,Corporate Bonds
503043,2026-06-01T07:37:20.899+05:30,2645,Securitized Debt Instruments
901599,2026-06-01T11:41:58.51+05:30,2268,Corporate Bonds
1907309,2026-05-31T18:15:46.032+05:30,2438,Corporate Bonds
1762227,2026-06-02T18:33:41.281+05:30,2624,Corporate Bonds
59907,2026-06-02T14:23:53.002+05:30,2650,Corporate Bonds
940556,2026-06-02T15:57:42.608+05:30,2268,Corporate Bonds
1906909,2026-06-01T22:20:47.386+05:30,2686,Corporate Bonds
1906006,2026-05-31T19:47:08.703+05:30,2651,Corporate Bonds
1615579,2026-06-01T19:07:39.07+05:30,2626,Corporate Bonds
1189018,2026-06-03T20:57:39.651+05:30,2650,Corporate Bonds
1075181,2026-05-29T21:20:36.446+05:30,2656,Corporate Bonds
1209254,2026-05-30T20:09:38.276+05:30,2608,Corporate Bonds
1876599,2026-05-28T04:53:30.768+05:30,2214,Corporate Bonds
1585086,2026-05-29T05:14:45.707+05:30,2626,Corporate Bonds
1294205,2026-06-02T17:24:34.758+05:30,2686,Corporate Bonds
389799,2026-05-31T16:01:15.945+05:30,2608,Corporate Bonds
1821577,2026-06-03T19:07:46.338+05:30,1526,Corporate Bonds
1821540,2026-05-31T15:20:36.1+05:30,2438,Corporate Bonds
1493895,2026-05-28T16:41:52.083+05:30,2676,Corporate Bonds
1915446,2026-06-03T15:52:21.141+05:30,2312,Corporate Bonds
1911800,2026-06-02T12:10:51.554+05:30,2622,Corporate Bonds
752122,2026-05-29T08:15:22.203+05:30,2639,Corporate Bonds
1899094,2026-05-29T10:36:58.432+05:30,2268,Corporate Bonds
1892181,2026-05-31T11:05:16.291+05:30,1239,High Yield FDs
1252278,2026-06-02T11:29:00.67+05:30,2650,Corporate Bonds
1891772,2026-06-03T18:59:37.043+05:30,2423,Corporate Bonds
1894924,2026-05-28T10:41:56.686+05:30,1095,High Yield FDs
185949,2026-05-31T00:22:06.826+05:30,2527,Corporate Bonds
1677354,2026-06-02T23:10:45.128+05:30,2665,Corporate Bonds
879495,2026-06-03T21:44:27.322+05:30,1239,High Yield FDs
1432656,2026-06-01T13:20:39.015+05:30,2369,Corporate Bonds
1536125,2026-06-02T21:58:03.089+05:30,1292,High Yield FDs
1813224,2026-06-01T16:59:14.654+05:30,2656,Corporate Bonds
1151947,2026-05-31T15:37:13.875+05:30,2643,Securitized Debt Instruments
931731,2026-06-01T09:47:20.663+05:30,2678,Corporate Bonds
1856777,2026-05-30T20:36:08.531+05:30,2674,Corporate Bonds
1531382,2026-05-28T08:05:20.9+05:30,2268,Corporate Bonds
1907391,2026-05-31T22:14:00.725+05:30,2626,Corporate Bonds
1906121,2026-05-31T15:02:07.42+05:30,2682,Corporate Bonds
1034150,2026-05-31T19:54:48.828+05:30,2650,Corporate Bonds
769962,2026-06-01T19:24:46.981+05:30,2665,Corporate Bonds
1905485,2026-05-30T23:24:36.452+05:30,2656,Corporate Bonds
1894924,2026-05-28T08:54:45.76+05:30,2562,Corporate Bonds
1585086,2026-05-29T05:19:02.207+05:30,2626,Corporate Bonds
1078520,2026-05-30T17:11:36.292+05:30,2656,Corporate Bonds
892222,2026-05-28T19:49:28.907+05:30,2665,Corporate Bonds
1353295,2026-05-30T22:41:26.432+05:30,2665,Corporate Bonds
1553920,2026-06-01T06:59:57.852+05:30,2643,Securitized Debt Instruments
1889471,2026-05-30T15:00:22.827+05:30,2434,Corporate Bonds
2,2026-05-31T08:08:50.991+05:30,2594,Corporate Bonds
1399546,2026-05-28T14:08:45.916+05:30,1526,Corporate Bonds
1914050,2026-06-03T07:39:11.464+05:30,2656,Corporate Bonds
741967,2026-05-31T12:18:21.538+05:30,2678,Corporate Bonds
1857601,2026-06-02T15:43:04.856+05:30,2407,Corporate Bonds
411693,2026-06-03T00:07:17.076+05:30,2688,Securitized Debt Instruments
1450139,2026-05-31T11:48:39.324+05:30,2527,Corporate Bonds
881985,2026-06-02T10:43:11.312+05:30,2650,Corporate Bonds
1189844,2026-06-02T16:19:16.46+05:30,2639,Corporate Bonds
768076,2026-05-30T13:28:05.03+05:30,2581,Corporate Bonds
1888392,2026-05-29T23:14:13.846+05:30,1578,Corporate Bonds
1595138,2026-05-30T18:34:11.745+05:30,2626,Corporate Bonds
911239,2026-05-30T18:08:41.562+05:30,2581,Corporate Bonds
263002,2026-05-28T17:30:29.561+05:30,2334,Corporate Bonds
1285236,2026-06-03T11:56:42.896+05:30,1526,Corporate Bonds
740716,2026-05-28T16:55:13.839+05:30,2651,Corporate Bonds
1602710,2026-06-02T21:57:02.936+05:30,2422,Corporate Bonds
1509825,2026-05-30T22:03:11.859+05:30,2608,Corporate Bonds
1241597,2026-06-02T22:26:14.337+05:30,2459,Corporate Bonds
1322319,2026-05-29T19:28:46.514+05:30,2431,Corporate Bonds
1401376,2026-06-03T06:33:20.996+05:30,2643,Securitized Debt Instruments
1846818,2026-06-01T23:41:46.732+05:30,2665,Corporate Bonds
1092328,2026-05-29T08:17:52.752+05:30,2574,Corporate Bonds
1881265,2026-05-31T12:49:15.672+05:30,2666,Corporate Bonds
1908980,2026-06-01T12:10:44.29+05:30,2644,Securitized Debt Instruments
1847768,2026-06-01T17:03:46.263+05:30,2666,Corporate Bonds
1880537,2026-06-01T21:49:48.015+05:30,2422,Corporate Bonds
1273645,2026-06-01T10:06:49.692+05:30,2665,Corporate Bonds
6601,2026-05-29T22:57:24.138+05:30,2650,Corporate Bonds
1466970,2026-06-01T09:28:40.367+05:30,2665,Corporate Bonds
1246112,2026-06-02T14:04:48.592+05:30,2499,Corporate Bonds
1898039,2026-05-29T20:54:18.974+05:30,1096,High Yield FDs
1116837,2026-06-01T21:34:17.861+05:30,2655,Corporate Bonds
797527,2026-05-29T09:09:48.462+05:30,2639,Corporate Bonds
1357820,2026-06-03T18:52:17.862+05:30,2656,Corporate Bonds
871040,2026-06-01T20:45:50.73+05:30,2665,Corporate Bonds
1204169,2026-05-28T07:52:34.774+05:30,2438,Corporate Bonds
921535,2026-06-02T00:18:11.863+05:30,2650,Corporate Bonds
993403,2026-06-03T10:57:20.977+05:30,1578,Corporate Bonds
1319041,2026-05-31T15:16:40.152+05:30,2674,Corporate Bonds
1133530,2026-05-28T06:16:06.853+05:30,2665,Corporate Bonds
1889414,2026-05-29T11:48:27.227+05:30,2678,Corporate Bonds
1910767,2026-06-01T23:29:32.825+05:30,2607,Corporate Bonds
621016,2026-05-28T13:49:19.065+05:30,2607,Corporate Bonds
911113,2026-06-01T23:24:10.552+05:30,2699,Corporate Bonds
1915308,2026-06-03T14:53:14.339+05:30,1578,Corporate Bonds
738572,2026-05-29T20:15:27.206+05:30,2607,Corporate Bonds
1149047,2026-06-03T21:16:20.755+05:30,2607,Corporate Bonds
79873,2026-06-01T14:27:15.486+05:30,2682,Corporate Bonds
1147684,2026-05-31T19:00:42.064+05:30,2407,Corporate Bonds
1719545,2026-05-31T23:38:27.644+05:30,2665,Corporate Bonds
1725331,2026-06-01T07:38:28.079+05:30,1578,Corporate Bonds
1283477,2026-06-03T00:03:13.572+05:30,2422,Corporate Bonds
1907568,2026-05-31T19:23:18.985+05:30,1239,High Yield FDs
1710811,2026-05-31T06:33:44.991+05:30,2310,Corporate Bonds
1150903,2026-06-03T07:18:33.882+05:30,2686,Corporate Bonds
656765,2026-05-29T16:18:18.62+05:30,2607,Corporate Bonds
1786198,2026-05-29T20:45:42.65+05:30,1239,High Yield FDs
1887168,2026-05-30T14:29:32.46+05:30,2434,Corporate Bonds
1861804,2026-06-01T15:14:07.403+05:30,2159,Corporate Bonds
731894,2026-06-01T09:20:04.875+05:30,2682,Corporate Bonds
732496,2026-06-01T19:35:54.48+05:30,1526,Corporate Bonds
1422391,2026-05-30T19:20:05.405+05:30,2579,Corporate Bonds
778666,2026-06-03T15:08:41.773+05:30,2650,Corporate Bonds
1898243,2026-05-29T07:52:51.763+05:30,2653,Corporate Bonds
1078754,2026-06-01T13:55:40.705+05:30,2527,Corporate Bonds
876201,2026-06-02T23:16:39.209+05:30,2650,Corporate Bonds
1057218,2026-05-28T18:37:53.765+05:30,2644,Securitized Debt Instruments
1715015,2026-05-28T08:13:25.265+05:30,2268,Corporate Bonds
322281,2026-06-03T10:23:12.351+05:30,2581,Corporate Bonds
1790181,2026-05-28T07:51:48.378+05:30,2665,Corporate Bonds
1910015,2026-06-01T18:27:18.573+05:30,2422,Corporate Bonds
1897463,2026-05-30T18:14:05.301+05:30,2666,Corporate Bonds
1340977,2026-05-29T14:56:21.205+05:30,1239,High Yield FDs
1901307,2026-05-29T17:02:51.264+05:30,2666,Corporate Bonds
1895965,2026-05-28T12:20:51.646+05:30,1239,High Yield FDs
83117,2026-06-01T09:54:00.982+05:30,2665,Corporate Bonds
1865451,2026-05-31T10:56:25.936+05:30,2620,Corporate Bonds
1055809,2026-06-01T16:59:14.828+05:30,2678,Corporate Bonds
1319041,2026-05-31T15:15:32.914+05:30,2674,Corporate Bonds
896447,2026-06-01T17:04:18.605+05:30,2688,Securitized Debt Instruments
786145,2026-06-01T13:23:08.784+05:30,2639,Corporate Bonds
1900564,2026-05-29T13:44:55.803+05:30,2499,Corporate Bonds
1915782,2026-06-03T18:03:20.743+05:30,2222,Corporate Bonds
464844,2026-05-28T12:13:35.159+05:30,2579,Corporate Bonds
661819,2026-06-03T10:45:20.98+05:30,2566,Corporate Bonds
1469102,2026-05-29T15:39:18.009+05:30,2579,Corporate Bonds
1851678,2026-05-29T01:16:37.162+05:30,2607,Corporate Bonds
1897088,2026-05-30T21:12:21.914+05:30,2599,Corporate Bonds
1732525,2026-05-30T10:07:43.58+05:30,2643,Securitized Debt Instruments
1718954,2026-05-29T13:37:35.655+05:30,2607,Corporate Bonds
1287715,2026-05-29T10:23:16.163+05:30,2645,Securitized Debt Instruments
1745784,2026-05-29T14:31:12.68+05:30,2678,Corporate Bonds
1889937,2026-05-28T13:21:48.54+05:30,2666,Corporate Bonds
1450139,2026-06-03T15:48:24.394+05:30,2665,Corporate Bonds
1519656,2026-05-30T09:04:30.272+05:30,2656,Corporate Bonds
1796085,2026-06-01T09:01:55.994+05:30,2665,Corporate Bonds
1145125,2026-06-01T12:22:02.904+05:30,2665,Corporate Bonds
1011542,2026-06-02T16:42:58.835+05:30,2665,Corporate Bonds
1519131,2026-06-02T10:45:08.223+05:30,2607,Corporate Bonds
1885984,2026-05-29T22:57:35.321+05:30,2422,Corporate Bonds
1735017,2026-06-03T11:28:47.784+05:30,2438,Corporate Bonds
312409,2026-05-30T12:26:59.777+05:30,2608,Corporate Bonds
798830,2026-05-31T05:44:12.318+05:30,2665,Corporate Bonds
1822904,2026-06-02T23:12:27.244+05:30,1526,Corporate Bonds
978467,2026-05-30T15:47:35.306+05:30,2650,Corporate Bonds
1850812,2026-05-29T02:25:20.497+05:30,2651,Corporate Bonds
1792332,2026-06-01T11:33:04.306+05:30,2650,Corporate Bonds
821366,2026-05-31T22:45:07.633+05:30,2676,Corporate Bonds
622570,2026-05-28T19:01:54.328+05:30,2639,Corporate Bonds
1063737,2026-06-01T15:16:11.95+05:30,2639,Corporate Bonds
1906251,2026-05-31T20:27:27.668+05:30,2407,Corporate Bonds
1242246,2026-05-28T22:55:18.746+05:30,2540,Corporate Bonds
1912230,2026-06-02T14:28:12.13+05:30,2656,Corporate Bonds
931322,2026-06-01T15:01:36.613+05:30,2639,Corporate Bonds
1800690,2026-06-03T16:54:01.746+05:30,1578,Corporate Bonds
1915576,2026-06-03T16:35:08.141+05:30,2655,Corporate Bonds
1879476,2026-06-01T17:00:19.482+05:30,2665,Corporate Bonds
509108,2026-05-31T12:47:20.523+05:30,2393,Corporate Bonds
913179,2026-05-28T21:25:25.205+05:30,2638,XCase
772743,2026-05-29T16:37:48.279+05:30,2607,Corporate Bonds
1719644,2026-05-28T12:50:05.15+05:30,2639,Corporate Bonds
536743,2026-06-02T09:51:36.443+05:30,2268,Corporate Bonds
42489,2026-06-03T00:05:00.455+05:30,2626,Corporate Bonds
1085459,2026-05-29T07:03:22.654+05:30,2411,Corporate Bonds
479816,2026-05-29T14:03:00.61+05:30,2643,Securitized Debt Instruments
1671960,2026-06-03T23:08:28.921+05:30,1578,Corporate Bonds
1458641,2026-05-31T08:33:41.645+05:30,2665,Corporate Bonds
1907849,2026-06-02T08:15:15.057+05:30,2459,Corporate Bonds
386867,2026-05-28T14:19:50.655+05:30,2653,Corporate Bonds
859820,2026-05-30T19:17:42.784+05:30,2656,Corporate Bonds
1440445,2026-06-02T06:00:38.633+05:30,2665,Corporate Bonds
1446422,2026-06-01T17:06:34.808+05:30,2665,Corporate Bonds
1263506,2026-06-02T10:18:22.487+05:30,2678,Corporate Bonds
1818006,2026-06-02T19:53:46.366+05:30,2393,Corporate Bonds
929483,2026-05-29T15:10:41.301+05:30,2268,Corporate Bonds
1907664,2026-06-02T11:51:29.648+05:30,2268,Corporate Bonds
1813538,2026-05-31T17:41:35.547+05:30,2527,Corporate Bonds
870513,2026-06-03T10:03:11.232+05:30,2676,Corporate Bonds
141227,2026-05-31T22:55:39.936+05:30,2621,Corporate Bonds
1605563,2026-06-01T16:39:48.047+05:30,2682,Corporate Bonds
1901495,2026-06-01T19:39:12.705+05:30,2626,Corporate Bonds
1281092,2026-05-29T20:35:14.69+05:30,2644,Securitized Debt Instruments
1055809,2026-06-02T14:26:49.173+05:30,1239,High Yield FDs
873848,2026-06-01T08:50:13.858+05:30,2665,Corporate Bonds
1775789,2026-05-28T10:40:26.534+05:30,2607,Corporate Bonds
1815580,2026-05-28T05:29:16.179+05:30,2653,Corporate Bonds
411693,2026-06-03T00:06:28.128+05:30,2688,Securitized Debt Instruments
1914597,2026-06-03T11:38:55.24+05:30,2607,Corporate Bonds
921817,2026-06-02T11:33:28.666+05:30,2666,Corporate Bonds
342285,2026-05-28T00:14:46.481+05:30,2268,Corporate Bonds
907643,2026-05-29T18:02:12.338+05:30,2680,Corporate Bonds
1907298,2026-05-31T16:53:23.091+05:30,2459,Corporate Bonds
1761296,2026-05-29T15:10:43.27+05:30,2622,Corporate Bonds
940556,2026-06-02T15:55:26.639+05:30,2312,Corporate Bonds
1900439,2026-05-29T13:06:21.062+05:30,2499,Corporate Bonds
1527010,2026-05-29T19:40:11.637+05:30,1343,Securitized Debt Instruments
1640065,2026-06-01T17:09:52.8+05:30,2665,Corporate Bonds
1872184,2026-05-30T09:04:12.834+05:30,1239,High Yield FDs
780105,2026-05-31T09:35:37.634+05:30,1526,Corporate Bonds
1713022,2026-06-01T08:45:27.129+05:30,2682,Corporate Bonds
1894481,2026-06-02T11:38:42.676+05:30,2666,Corporate Bonds
1767109,2026-05-30T11:46:26.092+05:30,2665,Corporate Bonds
783981,2026-06-01T20:27:04.227+05:30,2393,Corporate Bonds
759728,2026-06-01T23:13:57.757+05:30,2699,Corporate Bonds
1567614,2026-06-01T14:55:16.707+05:30,1578,Corporate Bonds
1322766,2026-05-28T17:57:52.811+05:30,2665,Corporate Bonds
1305372,2026-05-31T16:19:18.063+05:30,2665,Corporate Bonds
1911800,2026-06-02T11:58:46+05:30,2268,Corporate Bonds
967457,2026-05-28T19:47:31.1+05:30,2626,Corporate Bonds
1854416,2026-06-03T09:42:39.481+05:30,2665,Corporate Bonds
1060785,2026-06-03T14:06:35.229+05:30,2665,Corporate Bonds
1536125,2026-06-03T20:24:02.425+05:30,1292,High Yield FDs
1898290,2026-05-29T08:39:39.627+05:30,2423,Corporate Bonds
1915576,2026-06-03T16:41:06.547+05:30,2655,Corporate Bonds
1299347,2026-05-31T18:50:33.009+05:30,2607,Corporate Bonds
1890085,2026-06-02T08:02:05.057+05:30,2676,Corporate Bonds
1757411,2026-05-28T01:55:31.983+05:30,2639,Corporate Bonds
756674,2026-06-01T20:41:21.527+05:30,2656,Corporate Bonds
1010245,2026-06-01T14:10:03.931+05:30,2688,Securitized Debt Instruments
77868,2026-06-01T21:19:30.161+05:30,2562,Corporate Bonds
1345409,2026-05-31T14:07:04.161+05:30,2540,Corporate Bonds
1265268,2026-06-02T10:40:12.184+05:30,2639,Corporate Bonds
1300178,2026-05-29T01:30:23.449+05:30,2540,Corporate Bonds
521903,2026-05-28T06:39:03.66+05:30,2676,Corporate Bonds
1088628,2026-05-28T07:18:38.792+05:30,2655,Corporate Bonds
1889467,2026-05-28T21:10:11.798+05:30,2665,Corporate Bonds
742046,2026-06-01T20:29:00.14+05:30,2666,Corporate Bonds
1813672,2026-05-30T23:10:28.709+05:30,2639,Corporate Bonds
460738,2026-06-02T20:25:26.471+05:30,2643,Securitized Debt Instruments
1725027,2026-05-28T15:23:00.117+05:30,2499,Corporate Bonds
923389,2026-06-01T22:29:38.215+05:30,2682,Corporate Bonds
117748,2026-06-01T22:32:15.96+05:30,2665,Corporate Bonds
338750,2026-06-01T18:12:02.984+05:30,1239,High Yield FDs
1039421,2026-05-31T22:16:15.733+05:30,2678,Corporate Bonds
1852583,2026-05-28T12:23:14.924+05:30,2674,Corporate Bonds
1793000,2026-06-02T13:12:36.458+05:30,1578,Corporate Bonds
1867301,2026-05-28T13:17:37.23+05:30,2607,Corporate Bonds
793148,2026-05-31T07:15:43.493+05:30,2647,XCase
1310647,2026-06-02T22:13:30.949+05:30,1526,Corporate Bonds
1311836,2026-06-03T06:10:18.248+05:30,2688,Securitized Debt Instruments
953858,2026-06-01T22:28:50.295+05:30,2422,Corporate Bonds
1560024,2026-05-28T12:36:59.656+05:30,1239,High Yield FDs
1916272,2026-06-03T21:30:47.754+05:30,2492,Corporate Bonds
1275380,2026-05-29T10:14:45.28+05:30,2680,Corporate Bonds
1903847,2026-06-01T18:26:25.173+05:30,2268,Corporate Bonds
746469,2026-05-28T14:30:14.051+05:30,2562,Corporate Bonds
1866343,2026-05-29T19:31:07.531+05:30,2665,Corporate Bonds
520614,2026-06-01T08:20:20.08+05:30,2665,Corporate Bonds
1485271,2026-06-02T06:37:53.815+05:30,2665,Corporate Bonds
841661,2026-06-02T18:07:54.976+05:30,2688,Securitized Debt Instruments
1609853,2026-06-01T10:35:26.328+05:30,2643,Securitized Debt Instruments
173023,2026-05-28T11:32:11.896+05:30,2607,Corporate Bonds
42489,2026-06-03T00:05:05.509+05:30,2626,Corporate Bonds
1900215,2026-05-29T13:23:54.158+05:30,2422,Corporate Bonds
731060,2026-06-01T12:45:29.479+05:30,2683,Securitized Debt Instruments
1345409,2026-05-31T14:06:48.505+05:30,2540,Corporate Bonds
1731394,2026-06-01T18:49:40.649+05:30,2681,Corporate Bonds
523729,2026-06-01T14:58:33.982+05:30,2665,Corporate Bonds
1894924,2026-05-28T10:34:24.386+05:30,1095,High Yield FDs
880975,2026-06-01T08:47:25.968+05:30,2369,Corporate Bonds
1451964,2026-05-29T06:19:35.13+05:30,2665,Corporate Bonds
1039421,2026-05-30T11:34:55.211+05:30,2645,Securitized Debt Instruments
1457251,2026-06-01T19:13:34.508+05:30,2608,Corporate Bonds
665405,2026-06-01T15:29:33.289+05:30,2651,Corporate Bonds
1079965,2026-06-02T20:33:52.563+05:30,2562,Corporate Bonds
683177,2026-05-30T13:02:41.044+05:30,2643,Securitized Debt Instruments
1055960,2026-06-01T11:54:06.245+05:30,2581,Corporate Bonds
1845003,2026-05-29T11:15:51.745+05:30,2422,Corporate Bonds
1902943,2026-05-30T08:39:13.782+05:30,2268,Corporate Bonds
910754,2026-05-28T12:53:39.643+05:30,2660,Corporate Bonds
184977,2026-05-28T17:26:52.84+05:30,2268,Corporate Bonds
1231084,2026-06-01T15:28:54.831+05:30,2683,Securitized Debt Instruments
1507010,2026-05-29T13:22:23.19+05:30,2607,Corporate Bonds
1474974,2026-05-29T15:02:25.804+05:30,2626,Corporate Bonds
1907841,2026-05-31T21:51:44.567+05:30,1239,High Yield FDs
731894,2026-05-30T22:24:21.532+05:30,2683,Securitized Debt Instruments
880657,2026-05-28T00:46:54.829+05:30,2643,Securitized Debt Instruments
728929,2026-05-29T09:42:21.106+05:30,2678,Corporate Bonds
1759199,2026-05-30T23:25:13.324+05:30,2665,Corporate Bonds
1547791,2026-06-01T09:16:05.392+05:30,2665,Corporate Bonds
85841,2026-06-03T08:47:38.638+05:30,2650,Corporate Bonds
1599139,2026-05-28T15:38:50.458+05:30,2562,Corporate Bonds
1829175,2026-05-28T13:31:42.081+05:30,2643,Securitized Debt Instruments
1787736,2026-06-02T14:05:01.916+05:30,2620,Corporate Bonds
740804,2026-05-28T08:26:34.026+05:30,2334,Corporate Bonds
1172590,2026-05-31T22:03:21.867+05:30,2633,XCase
1899754,2026-05-29T11:26:15.822+05:30,2607,Corporate Bonds
1885114,2026-06-01T20:20:12.443+05:30,2626,Corporate Bonds
1821572,2026-05-28T18:15:27.07+05:30,2674,Corporate Bonds
1884803,2026-06-03T15:31:52.369+05:30,2666,Corporate Bonds
1879865,2026-05-31T13:16:57.457+05:30,2619,Corporate Bonds
1839688,2026-06-01T18:06:11.854+05:30,2640,Corporate Bonds
1542339,2026-05-30T14:22:38.254+05:30,2423,Corporate Bonds
1783971,2026-05-31T17:28:17.219+05:30,2621,Corporate Bonds
1044382,2026-06-03T22:44:53.475+05:30,2674,Corporate Bonds
1070025,2026-05-28T21:01:19.784+05:30,2411,Corporate Bonds
67769,2026-06-03T18:24:13.661+05:30,2665,Corporate Bonds
802358,2026-05-29T18:16:07.262+05:30,2422,Corporate Bonds
1570931,2026-05-29T18:32:08.519+05:30,2655,Corporate Bonds
1897641,2026-05-31T16:38:39.245+05:30,2665,Corporate Bonds
1894353,2026-05-28T00:05:29.887+05:30,2214,Corporate Bonds
1906002,2026-06-02T09:27:21.644+05:30,2407,Corporate Bonds
937320,2026-06-01T20:40:55.207+05:30,2629,Corporate Bonds
1779191,2026-06-03T00:25:49.118+05:30,2422,Corporate Bonds
1426500,2026-06-03T10:40:36.297+05:30,2393,Corporate Bonds
1761647,2026-06-01T13:31:33.965+05:30,2640,Corporate Bonds
1876599,2026-05-28T04:51:25.108+05:30,2214,Corporate Bonds
1786951,2026-06-01T09:48:12.528+05:30,2407,Corporate Bonds
24984,2026-06-01T18:37:50.107+05:30,2633,XCase
1548322,2026-05-31T09:51:19.83+05:30,2639,Corporate Bonds
1591514,2026-06-03T08:42:07.101+05:30,2677,Corporate Bonds
945347,2026-06-02T08:59:22.296+05:30,1526,Corporate Bonds
1904745,2026-05-30T16:48:20.587+05:30,2608,Corporate Bonds
1907538,2026-05-31T18:49:24.266+05:30,2666,Corporate Bonds
502157,2026-06-01T16:14:49.218+05:30,2688,Securitized Debt Instruments
114002,2026-06-02T20:15:36.07+05:30,2665,Corporate Bonds
632640,2026-05-29T20:46:54.348+05:30,2666,Corporate Bonds
980551,2026-06-01T19:04:41.231+05:30,2492,Corporate Bonds
1354013,2026-06-01T11:22:37.753+05:30,2639,Corporate Bonds
770842,2026-06-01T19:32:25.197+05:30,2492,Corporate Bonds
1731394,2026-06-02T14:36:34.787+05:30,2681,Corporate Bonds
974758,2026-06-03T18:29:21.197+05:30,2431,Corporate Bonds
439322,2026-06-03T23:45:17.046+05:30,2665,Corporate Bonds
1570007,2026-05-29T13:51:10.661+05:30,2579,Corporate Bonds
1887633,2026-06-02T19:41:36.971+05:30,2666,Corporate Bonds
855073,2026-05-31T06:48:35.912+05:30,2650,Corporate Bonds
1511551,2026-06-03T00:11:52.568+05:30,2651,Corporate Bonds
1894596,2026-05-28T03:03:16.09+05:30,2438,Corporate Bonds
1163586,2026-05-30T23:02:41.428+05:30,1096,High Yield FDs
1817075,2026-06-01T19:54:00.071+05:30,2650,Corporate Bonds
1912778,2026-06-03T15:32:33.909+05:30,1526,Corporate Bonds
637014,2026-06-03T21:18:30.658+05:30,2665,Corporate Bonds
1570007,2026-05-30T06:13:17.356+05:30,2678,Corporate Bonds
1912918,2026-06-02T21:20:28.417+05:30,1239,High Yield FDs
768324,2026-05-28T21:33:27.834+05:30,2499,Corporate Bonds
477566,2026-06-03T11:06:14.162+05:30,2250,Corporate Bonds
1880343,2026-06-03T21:48:24.689+05:30,2665,Corporate Bonds
890859,2026-06-01T17:30:41.771+05:30,2643,Securitized Debt Instruments
1870334,2026-06-01T17:55:35.485+05:30,2527,Corporate Bonds
1604446,2026-06-02T14:35:32.685+05:30,2608,Corporate Bonds
1228488,2026-05-29T09:54:09.612+05:30,2439,Corporate Bonds
1907849,2026-06-01T09:54:08.212+05:30,2459,Corporate Bonds
1896585,2026-05-28T15:27:20.292+05:30,2607,Corporate Bonds
